2016-05-14_03:02:43 1463187763 0x4 0; BOOT
2016-05-14_12:48:13 1463222893 0x4 302;1ca,1c9,1c9,1cb,1cb,1ca,1c9,1c8,1c9,1ca,1c8,1c9,1c8,1c9,1c8,1c7,1c6,1c4,1c6,1c6,1c6,1c6,1c5,1c5,1c4-1832,68f-0:0/0;0:0/0;2:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;8:cf/4f;0:0/0
2016-05-14_12:50:13 1463223013 0x4 303;e2,e4,e5,e2,e1,df,de,df,e1,dd,d9,e1,e4,e4,e4,e1,e1,e2,e3,e3,e5,e3,e3,e3,e5-1847,677-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;9:cf/4f;0:0/0
2016-05-14_12:52:13 1463223133 0x4 304;c9,c8,c7,c8,c6,ca,c9,c8,c8,c6,cf,c6,c9,c8,c9,c9,c9,c7,ca,c9,c9,c9,ca,c9,c9-1823,676-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;10:cf/4f;0:0/0
2016-05-14_12:54:14 1463223254 0x4 305;125,123,125,125,125,125,124,126,127,126,125,125,125,124,126,127,127,123,126,125,126,125,126,127,126-17f6,680-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;11:cf/4f;0:0/0
2016-05-14_12:56:14 1463223374 0x4 306;3e0,3d0,3ed,408,408,41e,432,43c,439,443,41e,42b,453,459,454,455,463,465,464,46e,473,476,478,480,47c-180f,692-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;12:cf/4f;0:0/0
2016-05-14_12:58:13 1463223493 0x4 307;154,154,155,154,151,153,155,154,152,153,153,155,152,151,154,156,152,151,150,151,152,150,151,152,151-1862,681-0:0/0;0:0/0;2:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;13:cf/4f;0:0/0
2016-05-14_13:00:13 1463223613 0x4 308;477,47f,46f,480,481,477,474,47a,47d,480,47a,479,474,475,47d,485,47f,481,481,482,47a,47c,484,486,487-18f0,674-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;14:cf/4f;0:0/0
2016-05-14_13:02:13 1463223733 0x4 309;140,13e,13b,13e,13e,13e,13e,13c,13d,13d,13d,140,13e,141,13e,13c,13d,140,13e,13f,13e,13d,13d,13f,13c-1964,638-0:0/0;0:0/0;2:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;15:cf/4f;0:0/0
2016-05-14_13:04:13 1463223853 0x4 310;174,172,175,175,177,17a,176,173,179,17a,17c,17b,17a,17c,17a,17a,17a,178,179,178,177,176,177,174,176-192f,62c-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;16:cf/4f;0:0/0
2016-05-14_13:06:13 1463223973 0x4 311;16e,170,172,170,16d,173,174,16f,175,177,178,179,17b,180,178,16b,16a,16e,17c,17f,183,184,17e,171,171-18e2,63b-0:0/0;0:0/0;2:6/67;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;17:cf/4f;0:0/0
2016-05-14_13:08:13 1463224093 0x4 312;487,488,48c,48e,488,48f,48f,48f,492,490,491,48f,490,490,48f,490,48e,48c,48b,48a,487,485,483,482,483-18da,65a-0:0/0;0:0/0;2:5/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;18:cf/4f;0:0/0
2016-05-14_13:10:13 1463224213 0x4 313;18a,190,195,19d,1a3,194,18f,194,195,195,194,191,190,18f,18a,191,18c,18c,191,192,198,19f,1a8,1a5,1a5-1966,634-0:0/0;0:0/0;1:5/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;19:cf/4f;0:0/0
2016-05-14_13:12:13 1463224333 0x4 314;2ca,2c3,2b4,2b0,2b4,2b3,2a3,2b0,2b6,2a4,2a3,2a8,29a,294,296,294,289,289,288,285,281,280,287,284,281-1993,62d-0:0/0;0:0/0;2:5/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;20:cf/4f;0:0/0
2016-05-14_13:14:13 1463224453 0x4 315;257,255,255,255,259,25f,269,269,265,26f,26f,278,27d,289,27c,280,292,2aa,2aa,2b0,2b9,2d0,2ee,30d,2e5-19f8,601-0:0/0;0:0/0;2:5/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;21:cf/4f;0:0/0
2016-05-14_13:16:13 1463224573 0x4 316;1b4,1b3,1ba,1b8,1b7,1bb,1b8,1b9,1b6,1ba,1bc,1bf,1bf,1c2,1c4,1c5,1c7,1cb,1cf,1d3,1d8,1dc,1e1,1e2,1e9-19c7,5f6-0:0/0;0:0/0;2:5/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;22:cf/4f;0:0/0
2016-05-14_13:18:13 1463224693 0x4 317;49e,49f,49b,49d,49e,498,49c,49b,49c,49d,49d,49e,49d,49e,49d,49c,49f,49d,4a2,49e,49c,49b,49f,49f,4a2-19f4,618-0:0/0;0:0/0;2:5/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;23:cf/4f;0:0/0
2016-05-14_13:40:13 1463226013 0x4 328;de,dd,e4,e3,e4,e6,e5,e3,e4,e3,e2,e3,e4,e6,e4,e3,e1,e0,e2,e4,e5,e4,e3,e3,e2-19ce,5ec-0:0/0;0:0/0;2:4/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;34:cf/4f;0:0/0
2016-05-14_14:52:13 1463230333 0x4 362;8,36,36,35,35,33,36,39,3a,38/0;0:0/0;0:0/0;2:d1/63;1:d0/0x4 364;63,64,63,64,64,64,63,64,64,64,63,64,64,63,65,64,63,64,63,64,64,64,64,65,62-16dc,6b6-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/59;3:d0/49;0:0/0
2016-05-14_14:54:13 1463230453 0x4 365;8d,8d,8d,90,8c,89,8c,8c,8c,8b,8c,8c,8b,8b,8c,8c,8a,8b,8b,8c,90,8c,8d,8c,8d-16bc,6c7-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/48;4:d0/49;0:0/0
2016-05-14_14:56:12 1463230572 0x4 366;b7,b7,b4,b9,b6,b7,b7,b7,b7,b8,b6,b7,b7,b6,b7,b8,b7,b7,b5,b4,b8,b5,b4,b4,b4-16ac,6d2-0:0/0;0:0/0;1:7/6c;0:0/0;0:0/0;0:0/0;0:0/0;2:d2/5f;5:d0/49;0:0/0
2016-05-14_14:58:12 1463230692 0x4 367;d9,dc,d7,d9,dc,dd,dd,da,da,da,db,db,db,dc,dc,df,dc,db,dd,dc,da,db,da,db,dc-16b2,6db-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;2:cf/51;6:d0/49;0:0/0
2016-05-14_15:00:13 1463230813 0x4 368;112,113,113,113,114,114,114,113,113,113,114,114,111,112,112,111,113,10f,110,113,113,113,113,114,112-16c7,6e0-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/5c;7:d0/49;0:0/0
2016-05-14_15:02:12 1463230932 0x4 369;10e,111,110,110,111,111,10e,110,110,10e,10d,112,10f,10e,10a,110,10a,10d,10a,109,108,107,10a,10d,10a-16eb,6df-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/5f;8:d0/49;0:0/0
2016-05-14_15:04:12 1463231052 0x4 370;d7,d8,d8,d7,d7,d7,d7,d8,d7,d8,d7,d7,d7,d6,d7,d7,d6,d6,d7,d5,d6,d7,da,d6,d6-170a,6da-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;2:d2/64;9:d0/49;0:0/0
2016-05-14_15:06:13 1463231173 0x4 371;bd,ba,b8,bd,b6,be,ba,ba,ba,ba,ba,ba,bb,ba,bc,bb,bc,bb,bb,bb,bd,ba,bb,bb,bc-171c,6d5-0:0/0;0:0/0;1:6/68;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/5a;10:d0/49;0:0/0
2016-05-14_15:08:12 1463231292 0x4 372;d1,cf,ce,cf,d0,d2,cf,d0,ce,cf,cf,d0,cb,d4,d1,cf,cf,d0,cf,ce,ce,ce,d0,cf,d0-1719,6cc-0:0/0;0:0/0;1:6/69;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/55;11:d0/49;0:0/0
2016-05-14_15:10:12 1463231412 0x4 373;db,da,db,da,dc,da,db,da,da,dd,d8,da,dc,d9,d7,d8,da,da,da,d7,d9,d9,da,da,da-170c,6ca-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/5f;12:d0/49;0:0/0
2016-05-14_15:12:13 1463231533 0x4 374;ef,ef,ef,ef,f0,ef,ef,ef,ee,ef,ee,ee,ed,ef,ed,ef,ee,ef,ef,ef,f0,ef,ee,ef,ef-1700,6cd-0:0/0;0:0/0;1:6/68;0:0/0;0:0/0;0:0/0;0:0/0;2:d2/5e;0:cf/4b;0:0/0
2016-05-14_15:14:12 1463231652 0x4 375;115,113,114,119,115,117,119,117,115,114,114,115,116,117,115,117,117,119,118,11b,118,117,118,118,119-1707,6d5-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/5d;1:cf/4b;0:0/0
2016-05-14_15:16:13 1463231773 0x4 376;10b,10a,108,106,10a,10d,10a,109,10a,10a,109,108,10a,109,10d,105,10a,109,106,108,109,10a,108,10a,109-171a,6d2-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;2:d2/58;0:d0/52;0:0/0
2016-05-14_15:18:13 1463231893 0x4 377;118,119,119,118,118,117,119,118,119,117,118,119,118,119,118,118,118,118,117,118,118,116,118,118,118-1732,6d0-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/5b;0:cf/4f;0:0/0
2016-05-14_15:20:13 1463232013 0x4 378;15c,15b,15c,15a,15b,15a,15d,15d,15b,15c,15c,159,15b,15c,15b,15d,15b,15c,15d,15c,15b,15c,15c,161,15d-174a,6cc-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;2:d2/64;1:cf/4f;0:0/0
2016-05-14_15:22:13 1463232133 0x4 379;21f,221,221,227,214,212,214,200,1fa,229,223,21d,220,1f7,1ec,216,207,1ee,1dd,1eb,245,215,225,220,244-1780,6cf-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/5f;2:cf/4f;0:0/0
2016-05-14_15:24:13 1463232253 0x4 380;13e,140,144,145,144,144,144,144,145,146,145,146,146,145,146,147,146,146,146,147,146,144,146,147,148-17db,6cb-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/5f;0:cf/4f;0:0/0
2016-05-14_15:26:12 1463232372 0x4 381;156,15b,162,161,15a,156,156,15b,15d,15c,158,156,159,15a,15c,159,158,159,158,15a,15a,15c,158,159,158-1803,6b5-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/59;0:cf/4b;0:0/0
2016-05-14_15:28:12 1463232492 0x4 382;1c6,1c5,1c5,1c5,1c4,1c2,1c1,1c0,1c0,1c0,1c0,1be,1bd,1bd,1be,1bb,1bb,1b9,1bb,1b9,1b8,1b8,1b7,1b6,1b4-1824,6ad-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;3:d0/59;1:cf/4b;0:0/0
2016-05-14_15:30:12 1463232612 0x4 383;179,17b,17c,17c,17d,17b,17c,17c,17c,17d,17c,17a,17b,17c,17c,17d,17c,17b,17d,17f,17e,17f,17d,17f,17f-1850,6a1-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;2:cf/52;2:cf/4b;0:0/0
2016-05-14_15:32:12 1463232732 0x4 384;167,165,166,166,166,167,165,162,167,165,165,160,165,167,167,164,164,167,166,165,168,164,169,166,166-1860,692-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;2:cf/4e;3:cf/4b;0:0/0
2016-05-14_15:34:12 1463232852 0x4 385;275,277,26c,273,27b,280,27b,27e,280,27c,27c,27a,27a,283,28c,28f,28f,299,28d,28a,298,2a1,295,299,297-1879,68e-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;2:cf/50;4:cf/4b;0:0/0
2016-05-14_15:36:13 1463232973 0x4 386;218,219,210,207,20a,212,21d,226,223,21e,227,22b,23a,22b,210,207,21b,232,22a,21b,21e,222,225,222,21a-18c6,68e-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/51;5:cf/4b;0:0/0
2016-05-14_15:38:12 1463233092 0x4 387;10f,10e,10e,10d,10d,10e,10c,10c,10f,10d,10d,10c,10a,10d,10d,10e,10d,10d,10d,10c,10f,10d,10d,10e,10d-1911,67b-0:0/0;0:0/0;1:5/68;0:0/0;0:0/0;0:0/0;0:0/0;3:d0/51;6:cf/4b;0:0/0
2016-05-14_15:40:12 1463233212 0x4 388;21a,225,219,1ff,1fd,200,20f,221,221,222,224,21c,207,215,224,220,20d,1f4,1f5,1f7,1fe,202,1e9,1f2,1ef-1936,671-0:0/0;0:0/0;1:6/68;0:0/0;0:0/0;0:0/0;0:0/0;2:ce/4d;7:cf/4b;0:0/0
2016-05-14_15:42:12 1463233332 0x4 389;209,222,230,240,239,234,241,25f,256,250,230,228,23f,26a,279,24c,235,240,25d,271,271,272,259,24c,23f-196d,66d-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;3:ce/4d;8:cf/4b;0:0/0
2016-05-14_15:44:12 1463233452 0x4 390;233,216,218,27f,280,25d,232,23f,25c,259,255,25a,24e,23d,236,24a,249,255,253,259,25c,24a,24a,25b,258-19b0,662-0:0/0;0:0/0;1:5/69;0:0/0;0:0/0;0:0/0;0:0/0;4:ce/4d;9:cf/4b;0:0/0
2016-05-14_15:46:12 1463233572 0x4 391;17a,178,17a,179,179,175,178,179,179,17d,178,178,178,176,178,17b,176,177,176,178,179,179,177,17c,17b-19c7,64c-0:0/0;0:0/0;1:5/6c;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/4f;10:cf/4b;0:0/0
2016-05-14_15:48:12 1463233692 0x4 392;1ab,1ab,1b6,1d0,1e1,1d1,1ca,1c4,1bd,1c1,1af,1ae,1bd,1bb,1c4,1c2,1b4,1ae,1bc,1c6,1ce,1c8,1c6,1c5,1bd-19a9,642-0:0/0;0:0/0;1:5/6c;0:0/0;0:0/0;0:0/0;0:0/0;3:d0/4f;11:cf/4b;0:0/0
2016-05-14_15:50:12 1463233812 0x4 393;280,284,288,286,27c,26b,268,272,28d,279,25d,260,271,278,283,27b,27a,277,289,284,27f,297,28e,2b9,2b7-19b8,653-0:0/0;0:0/0;1:5/69;0:0/0;0:0/0;0:0/0;0:0/0;4:d0/4f;12:cf/4b;0:0/0
2016-05-14_15:52:12 1463233932 0x4 394;145,146,147,149,14a,144,14b,14a,14a,14a,14b,14c,14a,14b,14c,14b,146,14a,146,14b,14b,14b,14a,14b,14a-19d4,645-0:0/0;0:0/0;1:5/6c;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/56;13:cf/4b;0:0/0
2016-05-14_15:54:12 1463234052 0x4 395;119,116,117,116,117,117,117,116,117,118,117,117,115,114,115,114,116,118,117,118,118,11a,116,115,115-19ac,63f-0:0/0;0:0/0;1:5/6c;0:0/0;0:0/0;0:0/0;0:0/0;2:cf/55;14:cf/4b;0:0/0
2016-05-14_15:56:12 1463234172 0x4 396;e3,e4,e5,e4,dd,e0,e2,e2,e1,e1,e1,e1,e1,e5,e0,e1,e2,e1,e3,e3,e7,e4,e3,e2,e3-196c,63e-0:0/0;0:0/0;1:5/6b;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/5a;15:cf/4b;0:0/0
2016-05-14_15:58:12 1463234292 0x4 397;c8,c8,c8,c7,ca,cb,cb,ca,c5,c6,c9,cb,c7,c8,c8,c8,c8,c7,c6,c7,c7,c8,c8,c3,c9-191c,649-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;2:cf/55;16:cf/4b;0:0/0
2016-05-14_16:00:12 1463234412 0x4 398;d0,d0,d3,cf,d0,d2,d0,cb,d0,d0,cf,cf,d0,ce,d0,d0,d1,d0,d3,d0,cf,cf,d0,d1,d0-18d4,654-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/5f;0:cf/49;0:0/0
2016-05-14_16:02:12 1463234532 0x4 399;8b,8e,8a,8c,8b,89,87,8a,8b,8c,88,84,89,92,92,8d,87,80,85,82,88,83,7e,7d,85-188e,664-0:0/0;0:0/0;1:5/6a;0:0/0;0:0/0;0:0/0;0:0/0;3:d0/5f;1:cf/49;0:0/0
2016-05-14_16:04:12 1463234652 0x4 400;8b,89,8a,8a,8a,89,8b,8a,8a,8a,89,8b,8a,8b,8a,89,8a,89,8a,8a,8a,8b,8b,89,8a-1845,670-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;4:d0/5f;2:cf/49;0:0/0
2016-05-14_16:06:12 1463234772 0x4 401;87,89,8a,8d,8c,88,88,87,88,89,89,88,88,88,8a,8b,88,8a,89,88,89,8a,8c,8c,8a-1803,680-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;5:d0/5f;3:cf/49;0:0/0
2016-05-14_16:08:12 1463234892 0x4 402;9d,9e,98,97,97,9b,9e,9a,9d,a2,9d,a1,a0,9d,9e,9a,9b,9c,9d,a0,a1,a4,a0,9e,a0-17c5,68c-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;6:d0/5f;4:cf/49;0:0/0
2016-05-14_16:10:12 1463235012 0x4 403;a9,a9,a6,a4,a7,a7,a7,a7,a7,a6,a7,a8,a9,a8,a8,ab,a8,a9,a8,a9,a9,ad,a9,a9,a8-1790,695-0:0/0;0:0/0;1:6/66;0:0/0;0:0/0;0:0/0;0:0/0;7:d0/5f;5:cf/49;0:0/0
2016-05-14_16:12:12 1463235132 0x4 404;79,7b,7b,79,76,77,77,78,77,78,75,79,79,79,7a,79,78,76,74,76,76,78,77,75,76-1760,6a0-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/50;6:cf/49;0:0/0
2016-05-14_16:14:12 1463235252 0x4 405;7b,7c,7c,7d,7d,7d,7c,7c,7e,7e,7d,7d,7a,7c,7d,7d,7c,7c,7c,7c,7c,7b,7a,78,7b-1730,6a8-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;3:d0/50;7:cf/49;0:0/0
2016-05-14_16:16:12 1463235372 0x4 406;91,93,91,94,92,91,92,93,92,91,93,97,93,93,93,92,93,91,94,93,92,92,92,92,93-1708,6b3-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/5d;8:cf/49;0:0/0
2016-05-14_16:18:12 1463235492 0x4 407;94,96,95,95,95,95,94,94,95,93,95,95,92,95,94,93,93,96,94,94,94,93,94,98,97-16ec,6bf-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;3:d1/5d;0:cf/45;0:0/0
2016-05-14_16:20:12 1463235612 0x4 408;91,91,90,95,91,95,92,92,93,92,92,91,93,94,92,93,92,92,92,93,92,92,91,92,93-16dc,6c6-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/5f;1:cf/45;0:0/0
2016-05-14_16:22:12 1463235732 0x4 409;a6,a4,a8,a7,a8,a9,a8,a5,a5,a5,a5,a4,a5,a5,a5,a5,a4,a5,a4,a3,a3,a2,a6,a7,a3-16d2,6cc-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/47;0:d0/59;0:0/0
2016-05-14_16:24:12 1463235852 0x4 410;c0,c0,c4,c1,bd,c0,c4,be,c1,c0,c0,c0,c0,be,be,bf,bf,c0,c0,c1,bf,c0,c0,c1,c0-16d2,6cf-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/5a;0:cf/46;0:0/0
2016-05-14_16:26:12 1463235972 0x4 411;d8,d9,d9,d7,d8,d8,d9,d8,d8,d9,da,db,d8,d6,da,d8,d9,d8,d8,db,d9,d9,d9,da,d9-16d9,6d0-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;2:d3/68;1:cf/46;0:0/0
2016-05-14_16:28:12 1463236092 0x4 412;ec,ef,ec,eb,e8,eb,eb,eb,eb,eb,ec,ef,f0,ee,ec,ec,eb,eb,e6,eb,ef,ed,ec,ec,ef-16e8,6cd-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;2:d2/5b;0:cf/4b;0:0/0
2016-05-14_16:30:12 1463236212 0x4 413;f4,f1,f0,ef,f3,f3,f3,f3,f1,f2,f1,f1,ef,ef,f4,f6,f8,f6,f5,f2,f1,f3,f2,f2,f2-16f9,6c7-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/5a;1:cf/4b;0:0/0
2016-05-14_16:32:12 1463236332 0x4 414;10e,10e,10e,10e,10e,10e,10e,10d,10e,10e,10f,10d,10f,10d,10d,10e,10e,10f,10e,10f,10f,10e,10e,10a,111-170c,6c3-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/61;2:cf/4b;0:0/0
2016-05-14_16:34:12 1463236452 0x4 415;14a,149,149,14a,14b,14b,14a,14b,14b,14b,14a,14a,14c,14c,14d,14c,14b,149,149,14a,14a,14c,14d,14b,14c-172f,6c0-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/58;3:cf/4b;0:0/0
2016-05-14_16:36:12 1463236572 0x4 416;207,208,205,206,20d,212,211,20c,20c,20e,20f,20b,204,204,207,202,206,214,218,20e,208,208,210,215,212-1767,6b9-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;2:d2/63;4:cf/4b;0:0/0
2016-05-14_16:38:12 1463236692 0x4 417;15a,18d,18f,18d,220,17f,18f,169,149,14f,155,160,177,169,157,150,170,157,16e,185,17f,158,15b,173,18d-17c8,6ab-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/54;5:cf/4b;0:0/0
2016-05-14_16:40:12 1463236812 0x4 418;107,10a,10b,107,106,108,10a,108,107,106,109,109,10a,10a,105,105,fe,100,100,151,1bb,1bc,109,108,111-1822,694-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;2:cf/53;6:cf/4b;0:0/0
2016-05-14_16:42:12 1463236932 0x4 419;b7,b7,b7,b7,b7,b7,b7,b5,b6,b8,b7,b2,b5,b5,b5,b8,b7,b8,b7,b6,b5,b5,b6,b7,b6-184c,67f-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;3:cf/53;7:cf/4b;0:0/0
2016-05-14_16:44:12 1463237052 0x4 420;c5,c8,c2,bc,bb,c4,c2,c4,c7,c9,c8,c3,c8,ca,ca,c7,c7,c6,c7,c8,c7,c6,ca,ca,ca-182e,67c-0:0/0;0:0/0;2:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/57;8:cf/4b;0:0/0
2016-05-14_16:46:12 1463237172 0x4 421;84,7f,81,85,88,85,83,81,81,84,84,84,88,87,85,85,82,7d,82,82,7f,81,7f,81,7f-17f9,67f-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/61;9:cf/4b;0:0/0
2016-05-14_16:48:12 1463237292 0x4 422;69,67,66,66,66,67,67,68,69,69,69,6b,65,66,67,65,66,68,6b,6c,69,68,66,68,69-17ae,686-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;2:d2/5f;10:cf/4b;0:0/0
2016-05-14_16:50:12 1463237412 0x4 423;32,31,31,33,35,33,32,33,33,31,32,33,32,2f,33,33,33,32,31,33,34,36,32,2f,32-175c,68f-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;2:d3/67;11:cf/4b;0:0/0
2016-05-14_16:52:12 1463237532 0x4 424;39,39,3a,37,38,38,38,39,39,39,39,39,38,3b,38,39,3a,39,39,39,3a,38,39,38,39-1701,691-0:0/0;0:0/0;1:6/68;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/5a;12:cf/4b;0:0/0
2016-05-14_16:54:12 1463237652 0x4 425;41,40,40,40,40,3f,41,40,41,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,3f-169a,69c-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/54;0:cf/55;0:0/0
2016-05-14_16:56:12 1463237772 0x4 426;4a,4c,4c,4d,4b,4c,4c,4c,4c,4c,4b,4c,4c,4b,4a,49,4b,4d,4c,4b,4d,4a,4b,4c,4c-164d,6b7-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;3:d0/54;0:d0/4d;0:0/0
2016-05-14_16:58:12 1463237892 0x4 427;61,60,61,61,61,61,61,61,5f,62,61,60,62,61,62,61,61,61,61,61,62,61,60,61,61-161d,6d3-0:0/0;0:0/0;1:7/6c;0:0/0;0:0/0;0:0/0;0:0/0;4:d0/54;0:d0/4e;0:0/0
2016-05-14_17:00:12 1463238012 0x4 428;86,85,84,86,85,86,86,88,81,86,84,86,84,85,85,84,85,85,84,85,88,86,86,81,80-1604,6e3-0:0/0;0:0/0;1:6/69;0:0/0;0:0/0;0:0/0;0:0/0;5:d0/54;0:d0/51;0:0/0
2016-05-14_17:02:12 1463238132 0x4 429;9c,9a,9c,9e,9e,9c,9c,9d,9d,9b,a1,9d,9e,9c,9e,9d,9d,9c,9e,9e,a0,9e,9e,9e,9e-15fa,6ef-0:0/0;0:0/0;2:6/69;0:0/0;0:0/0;0:0/0;0:0/0;6:d0/54;0:d0/52;0:0/0
2016-05-14_17:04:12 1463238252 0x4 430;ce,ce,ce,cc,cc,cc,cd,cd,cc,cc,cd,cc,cd,cd,cd,cd,c8,cb,cc,cc,cc,cd,ce,cd,cd-15f7,6f5-0:0/0;0:0/0;1:6/69;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/4c;0:d0/50;0:0/0
2016-05-14_17:06:12 1463238372 0x4 431;130,12f,131,130,130,12e,12d,12c,12b,12e,12b,128,127,127,12a,12a,128,127,12b,12e,12f,12b,12e,12f,12c-1606,6ff-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;2:cf/4a;0:d0/55;0:0/0
2016-05-14_17:08:12 1463238492 0x4 432;23e,23d,23f,243,241,23d,23e,239,239,23a,238,239,238,234,22d,221,21b,215,20e,20c,219,217,209,1fa,202-165c,707-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/5f;0:d0/53;0:0/0
