2016-05-17_02:32:11 1463445131 0x6 0; BOOT
2016-05-17_14:33:57 1463488437 0x6 356;ba,bc,bb,c0,bb,ba,bb,bb,bc,bb,bc,bb,b9,be,bd,bb,bb,bc,bb,bc,bb,bc,bb,ba,bb-16d9,4e9-0:eb/6a;1:ed/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/5f;0:0/0
2016-05-17_14:35:57 1463488557 0x6 357;f7,f4,f2,f4,f6,f7,f6,f6,f5,f3,f7,f8,f7,f6,f6,f6,f5,f4,f3,f5,f3,f5,f6,f9,f9-16dd,4ed-0:eb/6a;1:ed/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d4/65;0:0/0
2016-05-17_14:37:57 1463488677 0x6 358;fd,fc,fe,fd,fe,103,fd,fd,fe,fe,f8,fe,fc,fe,ff,fe,fe,fd,fd,ff,100,100,101,101,ff-16eb,4ef-0:ea/6b;1:ef/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d2/46;0:0/0
2016-05-17_14:39:57 1463488797 0x6 359;11c,11b,11b,11c,11c,11c,11d,11b,11c,11c,122,11c,11c,11c,11a,11b,11c,11d,11b,11c,11b,11b,11c,11c,116-16f7,4eb-0:ea/6a;1:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d4/63;0:0/0
2016-05-17_14:41:57 1463488917 0x6 360;156,159,155,155,156,153,156,156,156,154,155,157,157,155,156,157,156,159,156,156,156,155,156,156,156-1708,4ea-0:ea/6c;1:ed/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d6/61;0:0/0
2016-05-17_14:43:57 1463489037 0x6 361;128,124,129,128,128,129,129,128,126,129,127,126,127,128,129,12a,128,128,128,128,129,129,12a,129,128-171c,4ea-0:ea/6c;1:ef/6c;0:0/0;0:0/0;0:0/67;0:0/0;0:0/0;0:0/0;2:d4/5c;0:0/0
2016-05-17_14:45:57 1463489157 0x6 362;cd,cd,cc,cc,cd,cc,cc,cc,cc,ce,c9,cc,cc,c5,cb,c9,cb,cc,cc,cc,cc,cb,cc,c9,cb-172c,4e4-0:e9/6a;1:ee/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d3/52;0:0/0
2016-05-17_14:47:57 1463489277 0x6 363;f7,f4,f3,f6,f0,f4,f6,f7,f6,f3,f7,f9,f4,f7,f7,f5,f5,f5,f6,f4,f5,f7,f6,f5,f5-172a,4df-0:ea/6b;1:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d3/5d;0:0/0
2016-05-17_14:49:57 1463489397 0x6 364;a8,a3,a1,a2,a3,a8,a6,a6,a2,a2,a0,a6,a6,a4,a5,a5,a1,a3,a3,a4,a7,a5,a7,a3,a5-1722,4df-0:eb/6c;1:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d4/5b;0:0/0
2016-05-17_14:51:57 1463489517 0x6 365;93,93,93,92,91,93,93,90,92,93,93,93,92,93,92,93,92,93,8f,94,94,92,93,91,93-1712,4df-0:eb/6c;1:ed/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d4/47;0:0/0
2016-05-17_14:53:57 1463489637 0x6 366;92,94,92,94,93,92,92,93,8e,92,94,93,94,91,90,92,94,92,91,91,94,91,8f,92,91-1701,4e3-0:ea/6c;1:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d3/58;0:0/0
2016-05-17_14:55:57 1463489757 0x6 367;9a,94,98,99,98,98,97,95,97,98,97,99,98,98,98,96,94,98,98,98,98,9a,98,97,97-16f4,4e5-0:ea/69;1:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/69;0:0/0
2016-05-17_14:57:57 1463489877 0x6 368;c0,c0,bc,bf,bf,c2,be,ba,c0,c1,c0,bf,bf,bf,bf,bf,c0,bf,be,be,c0,c2,bf,be,bb-16ec,4e9-0:eb/6a;1:ed/68;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/61;0:0/0
2016-05-17_14:59:57 1463489997 0x6 369;c6,c6,c7,c8,c7,c6,c7,c5,c6,c7,c6,c9,c7,c6,c7,c7,c7,c9,c6,c6,c6,c6,c6,c6,c6-16eb,4eb-0:eb/6b;1:ef/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d4/5d;0:0/0
2016-05-17_15:01:57 1463490117 0x6 370;9e,9e,9e,9f,99,9e,a5,a6,99,9d,9d,9c,9f,a0,9f,98,9e,9b,98,9e,9b,9d,9e,9d,9c-16ea,4ec-0:eb/6b;1:ef/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d6/64;0:0/0
2016-05-17_15:03:57 1463490237 0x6 371;dc,d9,dd,da,db,db,da,da,da,d8,d9,dc,d9,d9,d9,d7,d8,d9,d8,d7,da,da,da,d9,d9-16e9,4ed-0:eb/6a;1:ee/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d5/5e;0:0/0
2016-05-17_15:05:57 1463490357 0x6 372;a1,a0,a0,a0,a0,a0,a0,a0,a0,a6,9f,9f,a0,a3,a1,a0,9f,9f,9e,a0,a0,a0,a0,9f,9f-16eb,4ed-0:eb/6c;1:ee/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d6/63;0:0/0
2016-05-17_15:07:57 1463490477 0x6 373;84,84,83,88,84,84,85,84,82,83,83,84,84,84,84,83,84,84,84,84,84,86,84,83,85-16e9,4ed-0:eb/6b;1:ee/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/5f;0:0/0
2016-05-17_15:09:57 1463490597 0x6 374;9a,98,9c,99,99,99,99,99,99,99,9a,9a,99,a0,9a,98,98,99,99,98,9b,9a,9a,99,99-16e4,4ec-0:eb/6a;1:ee/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d4/60;0:0/0
2016-05-17_15:11:57 1463490717 0x6 375;139,13c,139,134,130,12b,12c,130,133,134,134,131,12f,130,133,139,135,135,132,130,132,135,136,135,134-16e6,4f0-0:eb/6b;1:ee/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d6/60;0:0/0
2016-05-17_15:13:57 1463490837 0x6 376;1a3,1a3,1a3,1a4,1a1,1a2,1a5,1a4,1a5,1a2,19f,1a2,1a3,1a7,1a1,1a3,1a3,1a3,1a4,1a7,1a3,1a3,1a0,1a1,1a7-1702,4f4-0:eb/6a;1:ee/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d4/5f;0:0/0
2016-05-17_15:15:57 1463490957 0x6 377;185,184,185,184,184,180,184,183,185,184,182,17c,184,184,183,187,183,183,183,183,183,180,182,183,182-1732,4f1-0:eb/6c;1:ee/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/64;0:0/0
2016-05-17_15:17:57 1463491077 0x6 378;106,106,100,108,106,107,104,106,106,106,107,107,106,105,106,107,106,106,106,101,10e,10a,ff,106,106-1758,4e6-0:e9/6a;1:ed/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/60;0:0/0
2016-05-17_15:19:57 1463491197 0x6 379;e3,e2,e2,e2,e4,e2,e1,e3,e2,e2,e2,e1,e1,e2,df,e0,e2,e2,e2,e2,e1,e2,e2,e5,e3-1768,4e0-0:ea/6b;1:ee/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/61;0:0/0
2016-05-17_15:21:57 1463491317 0x6 380;113,113,112,113,112,113,113,113,111,116,113,113,113,113,112,112,111,112,112,111,111,111,113,117,112-1773,4da-0:eb/6c;1:ef/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d5/65;0:0/0
2016-05-17_15:23:57 1463491437 0x6 381;147,146,149,14b,146,146,144,145,14a,143,145,146,146,147,146,145,149,146,14d,148,14a,143,149,14c,14b-177a,4d7-0:e9/69;1:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d6/67;0:0/0
2016-05-17_15:25:57 1463491557 0x6 382;1c5,1c1,1c4,1c5,1c8,1c5,1c5,1c5,1c6,1c4,1c3,1c2,1c6,1c5,1c7,1c2,1c4,1c3,1bf,1c4,1c5,1c5,1c7,1c7,1c3-1790,4da-0:ea/6b;1:ef/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d4/5f;0:0/0
2016-05-17_15:27:57 1463491677 0x6 383;193,18f,18d,18c,18c,18c,18b,18c,18b,188,189,18b,18c,18b,18b,18c,18b,18b,18d,18c,18c,18c,18b,18d,18c-17b6,4d8-0:ea/6c;1:ee/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d3/57;0:0/0
2016-05-17_15:29:57 1463491797 0x6 384;bd,c2,c4,c3,c2,c8,c4,c4,c4,c4,c0,c0,b9,c4,c6,c6,c3,c4,c4,c4,c4,c3,c3,c0,c3-17c2,4cc-0:e9/69;1:ee/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d4/62;0:0/0
2016-05-17_15:31:57 1463491917 0x6 385;dc,da,db,db,db,db,db,dc,db,db,db,db,db,da,da,da,db,db,db,db,db,db,da,db,db-17b0,4c7-0:ea/6b;1:ec/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/62;0:0/0
2016-05-17_15:33:57 1463492037 0x6 386;e3,e5,eb,e5,e5,e4,e5,e6,e2,e4,e5,e6,e5,e4,e4,e4,e6,e8,ea,e5,e5,e8,e5,e7,e4-179a,4cb-0:ea/6c;1:ed/69;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d6/66;0:0/0
2016-05-17_15:35:57 1463492157 0x6 387;af,ac,ae,ac,b4,ad,af,af,ae,ae,b4,aa,af,b1,ae,ae,af,ad,b1,af,af,af,ae,af,b2-178a,4d1-0:e9/6b;1:ee/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/65;0:0/0
2016-05-17_15:37:57 1463492277 0x6 388;e9,e8,e2,e0,e8,e8,e8,e6,e6,e8,e7,e8,e8,e7,e8,e8,e8,e7,e8,e7,e9,e5,e7,e5,e5-1778,4d4-0:e9/6c;1:ed/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d3/5c;0:0/0
2016-05-17_15:39:57 1463492397 0x6 389;af,b1,af,af,ae,af,ae,ad,b1,af,af,ac,ae,af,af,af,ae,af,ac,ae,af,ae,ae,ae,af-1767,4d8-0:ea/6b;1:ef/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d4/64;0:0/0
2016-05-17_15:41:57 1463492517 0x6 390;af,ad,af,af,ae,ae,ac,ac,ae,ae,b1,ae,ab,ae,ae,ad,ae,ad,ae,aa,b2,af,af,ae,ad-175a,4dd-0:e9/6a;1:ef/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d6/63;0:0/0
2016-05-17_15:43:57 1463492637 0x6 391;10b,10a,10c,108,10c,10e,10c,114,10c,10d,10c,10c,10d,104,10d,10d,10d,10e,10f,10e,10e,110,10f,10c,10f-1753,4e1-0:ea/6b;1:ef/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d6/65;0:0/0
2016-05-17_15:45:57 1463492757 0x6 392;117,116,118,116,117,116,115,115,113,116,116,117,116,112,115,117,116,116,117,117,118,117,118,117,112-1770,4ea-0:e9/6a;1:ee/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d7/69;0:0/0
2016-05-17_15:47:57 1463492877 0x6 393;12e,12c,12d,130,134,12d,12d,12e,12e,12d,12e,12e,131,12b,12e,12e,12e,12e,12e,12e,12e,130,12f,12f,12c-1789,4e4-0:e9/6a;1:ee/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d3/58;0:0/0
2016-05-17_15:49:57 1463492997 0x6 394;19f,19f,19e,1a2,1a1,1a2,1a2,1a2,1a1,1a5,1a1,1a9,1a4,1a8,1a7,1a7,1a6,1a6,1a2,1a1,1a5,1a6,1a7,1a3,1a2-17a8,4e2-0:ea/6b;1:ee/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d3/55;0:0/0
2016-05-17_15:51:57 1463493117 0x6 395;155,154,156,159,156,151,158,15b,157,158,15a,156,152,156,15f,155,155,155,156,157,15a,150,159,159,155-17cb,4dc-0:e9/6c;1:ee/69;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d6/65;0:0/0
2016-05-17_15:53:57 1463493237 0x6 396;fa,fc,fb,fd,fc,fb,fc,fe,f8,fc,fc,fc,fd,fc,fc,fb,f8,fd,ff,fc,100,fb,fc,fb,ff-17db,4d2-0:e1/6c;1:ef/6b;0:0/0;0:0/0;0:0/69;0:0/0;0:0/0;0:0/0;3:d6/65;0:0/0
2016-05-17_15:55:57 1463493357 0x6 397;c2,bf,c1,c4,c1,c1,c3,c1,c1,c1,bc,be,c1,c4,c4,c1,c0,c1,c5,c1,c2,c1,c2,c0,c1-17d8,4cc-0:ef/6c;1:f3/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;4:d6/65;0:0/0
2016-05-17_15:57:57 1463493477 0x6 398;c0,bb,b9,c0,c3,bf,c0,c0,c0,c0,c0,bd,bf,c0,c0,c0,c0,bc,bf,bf,b6,bf,c0,c2,c1-17cc,4ca-0:f0/6b;1:f1/6c;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;5:d6/65;0:0/0
2016-05-17_15:59:57 1463493597 0x6 399;90,87,87,88,89,88,84,87,87,87,87,86,7c,88,87,88,87,86,87,86,8c,87,87,84,86-17b7,4cc-0:f0/6b;1:f2/6a;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;6:d6/65;0:0/0
2016-05-17_16:01:57 1463493717 0x6 400;ae,ac,ac,ad,ad,ae,ad,ad,ad,af,ad,ad,ad,ae,ad,ac,ae,ad,ae,ae,ae,ad,ad,ae,ad-17a5,4d3-0:ed/6c;1:f6/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;7:d6/65;0:0/0
2016-05-17_16:03:57 1463493837 0x6 401;80,80,80,80,7e,83,80,80,80,86,80,81,85,80,84,81,80,80,7f,81,81,80,81,80,81-17a0,4d8-0:ef/6a;1:f3/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d3/51;0:0/0
2016-05-17_16:05:57 1463493957 0x6 402;d7,d4,d5,d5,d5,d5,d6,d5,cf,d3,ce,d4,d5,d6,d6,d4,d6,d4,d3,d4,d4,d3,d3,d4,d4-179b,4d8-0:ea/6b;1:ef/69;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d2/58;0:0/0
2016-05-17_16:07:57 1463494077 0x6 403;b2,b5,b3,b4,b4,b5,b5,b5,b2,b5,b4,b4,b5,b3,b7,b0,b5,b8,b6,b5,b8,b6,b3,b5,b5-1790,4d8-0:ea/6c;1:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d4/5d;0:0/0
2016-05-17_16:09:57 1463494197 0x6 404;e1,e0,df,e1,e2,e1,df,e1,e0,e4,e2,e2,e0,e0,e0,dd,e1,e1,e1,df,e1,e0,df,e0,e0-1788,4de-0:ec/6b;1:ee/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d5/65;0:0/0
2016-05-17_16:11:57 1463494317 0x6 405;102,104,101,102,103,103,103,105,101,102,102,104,104,104,103,105,103,101,fc,101,101,103,105,105,102-1789,4e0-0:ea/6b;1:ef/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d6/66;0:0/0
2016-05-17_16:13:57 1463494437 0x6 406;150,14f,148,14e,14b,149,14b,14b,14c,14c,148,14c,146,14b,14d,14c,14b,14f,150,14e,14c,148,147,149,14c-1796,4e2-0:eb/68;1:ef/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d5/60;0:0/0
2016-05-17_16:15:57 1463494557 0x6 407;147,147,148,144,145,144,144,144,145,144,145,144,13f,145,145,145,145,145,145,143,145,145,142,146,145-17aa,4e2-0:ea/6c;1:ef/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/68;0:0/0
2016-05-17_16:17:57 1463494677 0x6 408;191,18d,189,18e,18d,18d,18a,18d,18d,18d,18c,18c,18c,18e,190,18d,18a,195,18d,18d,18e,18c,18c,18c,18e-17ca,4e1-0:ea/6b;1:ef/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d4/63;0:0/0
2016-05-17_16:19:57 1463494797 0x6 409;180,180,180,180,181,181,180,180,181,180,180,181,180,181,181,17f,181,185,17f,17c,181,17f,17b,17e,17c-17ee,4dc-0:ea/6a;1:ef/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d5/67;0:0/0
2016-05-17_16:21:57 1463494917 0x6 410;182,183,182,183,180,180,17d,180,182,17c,17f,17d,17f,180,181,180,181,17c,181,17d,17d,17c,17c,17e,17f-180c,4d6-0:e9/6c;1:ee/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d6/62;0:0/0
2016-05-17_16:23:57 1463495037 0x6 411;110,111,113,110,10f,10f,110,10e,112,10f,10f,112,112,113,111,110,10f,110,112,112,112,111,111,112,111-1814,4cc-0:ea/68;1:ed/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d5/67;0:0/0
2016-05-17_16:25:57 1463495157 0x6 412;179,178,174,177,177,177,176,176,177,17a,178,177,177,177,178,175,177,177,178,179,178,17b,178,179,177-1815,4cc-0:e9/6b;1:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/64;0:0/0
2016-05-17_16:27:57 1463495277 0x6 413;1a7,1a7,1a7,1a9,1a8,1a9,1a8,1a9,1a8,1ae,1aa,1aa,1aa,1aa,1aa,1ac,1ab,1b2,1ad,1af,1ab,1af,1ad,1ab,1b1-1828,4cf-0:e9/6b;1:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/65;0:0/0
2016-05-17_16:29:57 1463495397 0x6 414;17b,17c,17e,181,180,17f,17c,17c,17d,17d,17e,17e,17b,17c,17c,17c,17b,179,17d,17c,17c,17c,17c,17d,17d-1836,4ca-0:e9/6b;1:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/63;0:0/0
2016-05-17_16:31:57 1463495517 0x6 415;210,20f,20c,211,20a,20d,205,20b,209,206,206,20e,206,205,202,200,1ff,200,1fe,1fc,1fa,1fb,1f7,1f6,1f4-1845,4c8-0:e9/6a;1:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/62;0:0/0
2016-05-17_16:33:57 1463495637 0x6 416;1bd,1bd,1bb,1bc,1ba,1ba,1ba,1bb,1ba,1ba,1b9,1ba,1bb,1bc,1bb,1b9,1b9,1b9,1ba,1ba,1bb,1bb,1ba,1bb,1bb-1872,4cd-0:e9/6a;1:ef/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d4/67;0:0/0
2016-05-17_16:35:57 1463495757 0x6 417;140,13f,13f,140,13f,13f,13f,13f,13e,13f,13f,140,142,13e,13e,13f,13e,13e,13f,13e,13e,13e,13d,13e,13d-18b4,4c9-0:e9/6a;1:ee/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/65;0:0/0
2016-05-17_16:37:57 1463495877 0x6 418;1d3,1c8,1c6,1d4,1dd,1e1,1d3,1cc,1d1,1d3,1cf,1c8,1df,1e7,1dc,1da,1de,1d7,1d5,1d3,1d5,1e3,1e3,1e6,1df-18d3,4b8-0:ea/69;1:ee/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d6/65;0:0/0
2016-05-17_16:39:57 1463495997 0x6 419;195,196,194,193,195,194,193,193,193,194,194,195,194,193,193,197,18d,193,192,193,192,193,193,191,190-18ed,4b0-0:e9/6a;1:ee/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/60;0:0/0
2016-05-17_16:41:57 1463496117 0x6 420;16e,16b,16c,16c,16c,16e,16d,16c,16b,16b,16b,16c,16c,16b,16a,166,166,162,166,168,167,160,167,168,169-18f5,4ae-0:e9/6b;1:ef/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d6/62;0:0/0
2016-05-17_16:43:57 1463496237 0x6 421;14b,146,147,14b,147,148,149,147,149,149,14b,14b,14a,14b,148,149,14a,14b,14a,149,149,14a,14a,14e,14c-18e6,4a6-0:e9/6b;1:ed/6c;0:0/0;0:0/0;0:0/69;0:0/0;0:0/0;0:0/0;2:d5/65;0:0/0
2016-05-17_16:45:57 1463496357 0x6 422;120,121,11f,121,11f,122,122,121,121,125,123,122,121,121,122,122,122,121,121,122,122,122,120,124,122-18c4,4aa-0:e8/6c;1:ed/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d4/5d;0:0/0
2016-05-17_16:47:57 1463496477 0x6 423;12c,12b,12b,12b,12a,12a,12b,12c,12a,129,12b,12b,12c,12b,12d,12c,12b,12b,12b,12a,12b,12b,12b,129,12b-18a9,4b4-0:e9/6b;1:ed/6c;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;2:d4/62;0:0/0
2016-05-17_16:49:57 1463496597 0x6 424;f5,f5,f5,f5,f4,f4,f4,f3,f4,f5,f4,f4,f4,f4,f4,f4,f4,f4,f4,f3,f5,f4,f5,f4,f4-1892,4b6-0:e9/6b;1:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d4/62;0:0/0
2016-05-17_16:51:57 1463496717 0x6 425;14a,14b,148,148,149,144,147,146,148,14a,148,146,149,14b,14c,14b,14a,14d,148,14b,14a,14a,14c,14d,14b-187d,4be-0:ea/6b;1:ee/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d4/5e;0:0/0
2016-05-17_16:53:57 1463496837 0x6 426;1a3,1a0,1a0,1a1,1a4,1a6,1a1,1a1,19e,1a2,1a4,1a4,1a2,1a1,19f,1a3,1a4,1a4,1a2,1a1,1a3,1a0,1a1,1a3,1a1-1880,4c4-0:e9/6c;1:ef/68;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d5/60;0:0/0
2016-05-17_16:55:57 1463496957 0x6 427;129,12a,129,128,128,128,128,128,128,127,127,127,127,126,127,126,127,127,127,128,128,128,128,127,125-1899,4c4-0:e9/6a;1:ef/6b;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;2:d5/66;0:0/0
2016-05-17_16:57:57 1463497077 0x6 428;142,141,141,141,141,142,141,141,141,142,143,143,143,143,143,142,142,142,142,143,142,142,142,143,142-1899,4c0-0:e9/6b;1:ef/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d4/62;0:0/0
2016-05-17_16:59:57 1463497197 0x6 429;13f,13c,13c,13d,138,140,140,141,13f,142,143,141,146,13e,140,13e,140,13f,13f,13e,140,13f,140,140,142-188a,4be-0:e9/6b;1:ef/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d4/65;0:0/0
2016-05-17_17:01:57 1463497317 0x6 430;154,153,154,154,157,155,155,152,154,154,15b,158,155,155,155,158,15f,15d,15b,154,154,15a,162,164,160-187c,4c1-0:e9/6b;1:ef/6b;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;2:d5/67;0:0/0
2016-05-17_17:03:57 1463497437 0x6 431;147,147,145,147,146,147,142,143,145,146,141,141,145,14a,149,148,14a,146,143,143,146,146,142,140,13d-1882,4c8-0:e9/68;1:ef/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d5/60;0:0/0
2016-05-17_17:05:57 1463497557 0x6 432;171,177,16f,16f,171,174,173,172,16f,176,175,176,174,175,174,175,172,173,174,175,174,174,173,173,175-188d,4c8-0:e9/68;1:ee/69;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d4/62;0:0/0
2016-05-17_17:07:57 1463497677 0x6 433;146,147,145,145,143,141,144,146,148,145,142,141,144,145,148,147,147,145,147,147,146,141,144,146,145-18a2,4c7-0:e9/6b;1:ee/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d6/67;0:0/0
2016-05-17_17:09:57 1463497797 0x6 434;134,136,136,134,135,135,136,136,136,135,135,134,134,131,12f,12f,131,134,137,136,134,133,130,131,131-189d,4c1-0:e9/6b;1:ed/6c;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;2:d6/69;0:0/0
2016-05-17_17:11:57 1463497917 0x6 435;11a,11b,11a,117,119,119,11f,119,11a,119,119,11a,11f,11a,117,119,11a,11a,11a,119,11a,119,119,11a,119-1892,4c5-0:e9/6b;1:ef/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d5/69;0:0/0
2016-05-17_17:13:57 1463498037 0x6 436;da,de,db,da,d9,db,dc,da,db,db,d8,dc,db,db,db,d9,dc,da,dc,db,db,da,db,da,da-187b,4c2-0:e9/6c;1:ed/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d5/5f;0:0/0
2016-05-17_17:15:57 1463498157 0x6 437;14f,14f,151,151,150,148,14b,14c,150,14e,14b,14c,14a,149,14a,14b,148,149,14a,14a,14a,148,145,147,146-1868,4cc-0:ea/6b;1:ee/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d4/65;0:0/0
2016-05-17_17:17:57 1463498277 0x6 438;106,109,108,10a,108,10a,108,109,108,107,109,109,109,109,109,109,109,109,109,109,109,109,10a,10a,109-186e,4d0-0:e9/6b;1:ed/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d4/5d;0:0/0
2016-05-17_17:19:57 1463498397 0x6 439;f3,f3,f2,f3,ef,f4,f4,f3,f3,f5,f2,f4,f0,f4,f4,f5,f3,f4,f2,f1,ee,f0,f2,f2,f3-186e,4ca-0:ea/6c;1:ee/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d4/5f;0:0/0
2016-05-17_17:21:57 1463498517 0x6 440;c0,bf,bf,ba,c0,c1,bb,c0,bf,c2,c0,bf,bf,c2,c6,bf,c0,be,c0,bf,bb,be,c4,bf,c2-184c,4c8-0:ea/6a;1:ed/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d5/5f;0:0/0
