2016-06-16_03:20:03 1466040003 0x5 0; BOOT
2016-06-16_13:08:04 1466075284 0x5 301;230,236,236,231,22f,22f,230,22e,22f,22e,22f,22e,22e,22f,22f,22f,22e,230,22f,22a,22f,22b,22f,234,22e-1ca5,6c5-0:e9/6c;0:eb/6a;0:0/0;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;36:cf/42;0:0/0
2016-06-16_13:10:04 1466075404 0x5 302;20b,20c,20b,214,20e,20d,20d,20e,20d,20e,20e,210,20b,20f,20d,214,20c,20c,20e,20e,20e,213,20d,20e,20e-1ca0,6cc-0:e9/6b;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;37:cf/42;0:0/0
2016-06-16_13:12:04 1466075524 0x5 303;1e9,1e8,1e7,1ea,1e8,1e9,1e9,1e9,1ea,1e9,1e9,1e4,1ed,1e9,1e6,1e8,1e1,1e9,1ea,1ea,1e8,1e9,1e9,1e9,1e1-1c9b,6d2-0:e9/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;38:cf/42;0:0/0
2016-06-16_13:14:04 1466075644 0x5 304;1cc,1cb,1d0,1cb,1cb,1cc,1d1,1cb,1cb,1d1,1cb,1c2,1cc,1ca,1cb,1ca,1cb,1cc,1cb,1cb,1ca,1ca,1cb,1cb,1ca-1c90,6cd-0:e9/6b;0:ea/69;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;39:cf/42;0:0/0
2016-06-16_13:16:04 1466075764 0x5 305;1c9,1c9,1c9,1c8,1ca,1c9,1c8,1c8,1c9,1ca,1c9,1c8,1c9,1c9,1c9,1c9,1ca,1c9,1c8,1c9,1ca,1c9,1c9,1c8,1c9-1c82,6de-0:e9/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;40:cf/42;0:0/0
2016-06-16_13:18:04 1466075884 0x5 306;1da,1da,1d9,1dd,1da,1da,1da,1da,1d7,1da,1db,1da,1da,1de,1da,1da,1d9,1da,1da,1d9,1d9,1da,1da,1d9,1d9-1c7b,6de-0:e9/6b;0:eb/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;41:cf/42;0:0/0
2016-06-16_13:20:04 1466076004 0x5 307;1d9,1d8,1d9,1d7,1d5,1d8,1d8,1d8,1d8,1d7,1d6,1d5,1d8,1d8,1d7,1d9,1d6,1d7,1db,1d7,1da,1d8,1d7,1d8,1d8-1c68,6d0-0:e9/6b;0:eb/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;42:cf/42;0:0/0
2016-06-16_13:22:04 1466076124 0x5 308;1e0,1de,1de,1e1,1e2,1df,1dc,1df,1de,1e0,1e4,1df,1df,1de,1e0,1de,1dd,1de,1de,1dd,1e1,1de,1e1,1df,1df-1c55,6cf-0:e9/6c;0:eb/68;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;43:cf/42;0:0/0
2016-06-16_13:24:04 1466076244 0x5 309;1d7,1d4,1d8,1d5,1d6,1d5,1d5,1d5,1d6,1d5,1d9,1d8,1d5,1d5,1d5,1d5,1d4,1d2,1d5,1d5,1d3,1d5,1d3,1d6,1d2-1c49,6db-0:ea/6c;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;44:cf/42;0:0/0
2016-06-16_13:26:04 1466076364 0x5 310;1c3,1c3,1c1,1c3,1c2,1c6,1c5,1c3,1c2,1c3,1c2,1c3,1c2,1c2,1c3,1c3,1c3,1c7,1c0,1c3,1c3,1c3,1c3,1c4,1c3-1c42,6e2-0:e9/6c;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;45:cf/42;0:0/0
2016-06-16_13:28:04 1466076484 0x5 311;1c0,1c0,1c1,1c0,1bd,1bf,1c0,1c2,1c1,1be,1c0,1c2,1bf,1c2,1c0,1c0,1be,1be,1bf,1c0,1be,1be,1be,1bf,1bf-1c37,6e3-0:e9/6c;0:ea/6a;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;46:cf/42;0:0/0
2016-06-16_13:30:04 1466076604 0x5 312;1db,1db,1db,1da,1db,1dc,1db,1da,1da,1da,1d9,1db,1db,1da,1dc,1da,1db,1da,1da,1d9,1db,1db,1da,1d8,1da-1c33,6f0-0:ea/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;47:cf/42;0:0/0
2016-06-16_13:32:04 1466076724 0x5 313;1da,1db,1da,1db,1db,1dc,1db,1db,1da,1db,1da,1db,1db,1db,1d9,1db,1db,1da,1da,1db,1dd,1d9,1da,1db,1d3-1c2d,6e8-0:e9/6a;0:eb/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;48:cf/42;0:0/0
2016-06-16_13:34:04 1466076844 0x5 314;1d0,1d0,1ce,1cf,1ce,1d0,1ce,1d0,1d0,1cf,1d1,1ce,1cc,1d0,1cc,1cf,1d0,1d1,1d0,1d0,1d0,1d0,1d0,1d0,1cf-1c2c,6ef-0:ea/69;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;49:cf/42;0:0/0
2016-06-16_13:36:04 1466076964 0x5 315;1c9,1d0,1d0,1d1,1d0,1d1,1d2,1d0,1ce,1d1,1cd,1d1,1d0,1d0,1d0,1d1,1d1,1d2,1d0,1d0,1d0,1d1,1d0,1d1,1d0-1c2d,6ef-0:e9/6b;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;50:cf/42;0:0/0
2016-06-16_13:38:04 1466077084 0x5 316;1d8,1d9,1d8,1d8,1d7,1d8,1d5,1d8,1d8,1d9,1d5,1d8,1d8,1d9,1d8,1d7,1d6,1d9,1d7,1d7,1d8,1d9,1db,1d8,1d9-1c2f,6ee-0:e9/68;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;51:cf/42;0:0/0
2016-06-16_13:40:24 1466077224 0x5 317;1cd,1cc,1ca,1ce,1cd,1cd,1cb,1cd,1cd,1cb,1cc,1cc,1cb,1cc,1cb,1cd,1cd,1cd,1cd,1cb,1cc,1cd,1cd,1ce,1d1-1c31,6f1-0:e9/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;52:cf/42;0:0/0
2016-06-16_13:42:24 1466077344 0x5 318;1bc,1bb,1b8,1ba,1bb,1bb,1b9,1bb,1bb,1bb,1bb,1bb,1bc,1bb,1bb,1bc,1bb,1b8,1ba,1bb,1bb,1bc,1ba,1ba,1b9-1c37,6ee-0:e9/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;53:cf/42;0:0/0
2016-06-16_13:44:24 1466077464 0x5 319;1b3,1b3,1b4,1b3,1b3,1b4,1b3,1b3,1b6,1b3,1b1,1b3,1b2,1b3,1b3,1b3,1b0,1b3,1b3,1b4,1b1,1b2,1b6,1b2,1b1-1c38,6ea-0:e9/6c;0:ea/6a;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;54:cf/42;0:0/0
2016-06-16_13:46:24 1466077584 0x5 320;1b6,1b7,1b5,1bb,1bb,1b5,1b3,1b6,1b7,1b5,1b7,1b6,1b5,1b6,1b5,1b6,1b6,1b6,1b5,1b6,1b6,1b6,1b5,1b7,1b6-1c32,6ea-0:ea/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;55:cf/42;0:0/0
2016-06-16_13:48:24 1466077704 0x5 321;1b6,1b5,1b4,1b8,1b7,1b5,1b3,1b5,1b9,1b3,1b9,1b6,1b2,1b5,1b4,1b7,1b4,1b5,1b5,1b5,1b6,1b4,1b2,1b5,1b5-1c27,6e6-0:ea/6a;0:eb/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;56:cf/42;0:0/0
2016-06-16_13:50:24 1466077824 0x5 322;1b9,1b6,1b4,1b4,1b5,1b7,1b6,1b6,1b5,1b4,1b6,1b5,1b5,1b6,1b4,1b6,1b7,1b5,1b6,1b6,1b6,1b6,1b6,1b5,1b7-1c1e,6ea-0:ea/6a;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;57:cf/42;0:0/0
2016-06-16_13:52:24 1466077944 0x5 323;1df,1e0,1de,1e0,1de,1de,1df,1de,1e1,1df,1de,1df,1dd,1df,1de,1e1,1df,1e1,1de,1e0,1df,1df,1e0,1de,1db-1c1b,6f2-0:ea/6b;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;58:cf/42;0:0/0
2016-06-16_13:54:24 1466078064 0x5 324;1d8,1d7,1d3,1d8,1d5,1d6,1d5,1d6,1d7,1d9,1d8,1d7,1d6,1d6,1d6,1d6,1d5,1d7,1d5,1d6,1d6,1d4,1d6,1d6,1d6-1c23,6f7-0:ea/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;59:cf/42;0:0/0
2016-06-16_13:56:24 1466078184 0x5 325;1c5,1c6,1cd,1cb,1ce,1cc,1c8,1cd,1cc,1cc,1ce,1cc,1cc,1ca,1ca,1cd,1cf,1cb,1ce,1cd,1cc,1cc,1cc,1cc,1cd-1c2f,6ff-0:e9/69;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;60:cf/42;0:0/0
2016-06-16_13:58:24 1466078304 0x5 326;1b1,1b1,1af,1b0,1b0,1b0,1b2,1b1,1b0,1ae,1b0,1b0,1b0,1b1,1b1,1b0,1b1,1b0,1b0,1b0,1af,1b0,1b0,1ac,1b0-1c39,6f8-0:ea/6b;0:ed/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;61:cf/42;0:0/0
2016-06-16_14:00:24 1466078424 0x5 327;1d7,1d5,1d3,1d8,1d4,1d6,1d6,1d5,1d5,1d5,1d6,1d7,1d5,1d5,1d3,1d4,1d4,1d4,1d6,1d5,1d3,1d6,1d7,1d5,1d6-1c3c,6f8-0:e9/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;62:cf/42;0:0/0
2016-06-16_14:02:24 1466078544 0x5 328;1c7,1c6,1c7,1c6,1c6,1c8,1c6,1c8,1c7,1c7,1c4,1c8,1c6,1c7,1c7,1c6,1c5,1c6,1c6,1c8,1c5,1c7,1c9,1c6,1c6-1c46,6f7-0:e9/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;63:cf/42;0:0/0
2016-06-16_14:04:24 1466078664 0x5 329;1b5,1b8,1b7,1b7,1b8,1b7,1ba,1b8,1b8,1b8,1b7,1b6,1b6,1b8,1b8,1b7,1b8,1b8,1b8,1b8,1b7,1b8,1b4,1b7,1b6-1c4c,6f6-0:e9/6a;0:e9/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;64:cf/42;0:0/0
2016-06-16_14:06:24 1466078784 0x5 330;1d2,1d1,1d0,1d2,1d1,1d0,1d1,1d1,1d1,1cf,1d1,1d1,1d2,1d5,1d1,1d2,1d2,1d2,1d2,1d0,1d1,1d1,1cd,1d4,1d1-1c4c,6eb-0:e9/6a;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;65:cf/42;0:0/0
2016-06-16_14:08:24 1466078904 0x5 331;1cf,1cf,1cf,1cd,1cf,1cf,1cd,1d0,1ce,1ce,1cc,1ce,1ce,1ce,1ce,1cd,1cf,1cf,1ce,1d1,1d2,1ce,1cd,1cd,1cc-1c4c,6ef-0:e9/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;66:cf/42;0:0/0
2016-06-16_14:10:24 1466079024 0x5 332;1f9,1f9,1fa,1fa,1f7,1fa,1fa,1fa,1fb,1fb,1fc,1fc,1fe,1fa,1fe,1fb,1f9,1f9,1f9,1fa,1f9,1fa,1fe,1fc,1fb-1c53,6ef-0:e8/68;0:e9/6b;0:0/0;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;67:cf/42;0:0/0
2016-06-16_14:12:24 1466079144 0x5 333;224,224,223,227,223,227,223,222,220,223,222,221,223,223,224,224,224,223,225,224,224,226,222,225,225-1c60,6f0-0:e9/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;68:cf/42;0:0/0
2016-06-16_14:14:24 1466079264 0x5 334;23a,23a,239,23d,23e,23f,240,240,23f,23e,23c,239,239,239,239,23a,23a,23a,23b,23c,23e,23f,240,242,23f-1c75,6e5-0:e9/69;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;69:cf/42;0:0/0
2016-06-16_14:16:24 1466079384 0x5 335;240,23f,23e,23e,23e,23e,23f,23e,23f,240,23f,240,240,240,23f,23d,23e,23d,23d,23c,23d,23c,23e,23d,23d-1c7f,6d6-0:e9/6b;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;70:cf/42;0:0/0
2016-06-16_14:18:24 1466079504 0x5 336;271,270,271,271,271,272,272,272,273,272,272,272,272,272,272,272,273,273,273,273,273,274,274,274,274-1c7f,6cc-0:e9/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;71:cf/42;0:0/0
2016-06-16_14:20:24 1466079624 0x5 337;23e,23d,23e,23d,23f,23d,23e,23d,23e,23c,23d,23c,23b,23b,23d,23c,23c,23c,23a,23b,23b,23b,23a,23b,23b-1c8d,6d2-0:e9/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;72:cf/42;0:0/0
2016-06-16_14:22:24 1466079744 0x5 338;21b,220,221,221,220,219,221,220,220,220,221,220,221,221,221,220,221,220,221,21e,221,21d,21d,222,221-1c99,6d0-0:e9/68;0:e9/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;73:cf/42;0:0/0
2016-06-16_14:24:24 1466079864 0x5 339;2af,2b0,2ae,2b0,2ae,2af,2b0,2b6,2aa,2b0,2b1,2b0,2b0,2af,2af,2ad,2b0,2af,2a7,2ad,2af,2af,2af,2b0,2b0-1ca0,6cc-0:e9/6a;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;74:cf/42;0:0/0
2016-06-16_14:26:24 1466079984 0x5 340;226,225,227,226,226,225,224,225,225,223,225,226,227,227,226,226,225,225,226,225,226,224,224,224,224-1cba,6c9-0:e9/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;75:cf/42;0:0/0
2016-06-16_14:28:24 1466080104 0x5 341;263,261,263,262,263,262,263,262,262,261,262,263,263,262,263,25e,264,264,264,262,267,264,264,262,263-1cbf,6bf-0:e9/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/67;0:0/0;0:0/0;76:cf/42;0:0/0
2016-06-16_14:30:24 1466080224 0x5 342;277,276,276,277,276,276,277,277,277,275,277,277,277,277,279,278,277,275,277,277,278,277,278,275,278-1ccc,6cc-0:e9/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;77:cf/42;0:0/0
2016-06-16_14:32:24 1466080344 0x5 343;245,244,245,245,244,244,246,248,246,246,246,246,246,246,246,246,246,246,246,246,246,248,248,247,247-1cdb,6c5-0:e9/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;78:cf/42;0:0/0
2016-06-16_14:34:24 1466080464 0x5 344;212,214,212,214,213,213,213,20f,214,212,214,213,215,213,216,213,213,213,214,213,214,214,213,214,214-1ce4,6cb-0:e9/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;79:cf/42;0:0/0
2016-06-16_14:36:24 1466080584 0x5 345;274,273,272,273,274,272,273,273,273,273,273,273,273,271,275,274,274,273,273,273,274,274,273,273,271-1ced,6c8-0:e8/6a;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;80:cf/42;0:0/0
2016-06-16_14:38:24 1466080704 0x5 346;249,249,248,248,248,244,248,248,248,24a,249,24b,248,24a,249,24a,24c,249,249,24a,24a,249,24b,249,249-1cf5,6c0-0:e8/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;81:cf/42;0:0/0
2016-06-16_14:40:24 1466080824 0x5 347;24c,24b,24a,249,24a,24b,24c,24b,24b,24b,24b,24c,24b,24a,249,24a,247,24a,24e,24b,24d,24c,24c,24c,24d-1cfa,6b6-0:e8/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;82:cf/42;0:0/0
2016-06-16_14:42:24 1466080944 0x5 348;242,23e,23f,241,240,23e,23d,23b,23e,23a,239,23c,23c,23e,23f,242,246,241,244,244,244,242,241,240,23f-1cf9,6b6-0:e8/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;83:cf/42;0:0/0
2016-06-16_14:44:24 1466081064 0x5 349;230,22d,22e,22d,22e,22f,22a,22f,22f,22f,22f,22f,22f,22f,22f,230,22d,231,22d,22d,22b,22f,22e,22f,22f-1cf9,6b7-0:e9/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;84:cf/42;0:0/0
2016-06-16_14:46:24 1466081184 0x5 350;255,254,254,254,255,255,257,256,255,256,254,253,255,255,255,258,255,254,256,252,257,254,257,257,256-1cf9,6ac-0:e8/6b;0:e9/6a;0:0/0;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;85:cf/42;0:0/0
2016-06-16_14:48:24 1466081304 0x5 351;2ba,2ba,2ba,2bc,2ba,2ba,2bb,2b7,2bc,2bb,2bb,2b8,2b9,2b6,2b9,2b9,2b8,2b8,2b8,2b7,2b9,2b9,2ba,2b7,2b9-1d06,6b8-0:e8/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;86:cf/42;0:0/0
2016-06-16_14:50:24 1466081424 0x5 352;2c8,2c5,2c7,2c8,2c8,2ca,2cb,2c8,2cc,2ca,2ce,2cc,2cc,2cb,2cc,2cb,2c8,2c7,2c7,2c8,2c5,2c9,2cb,2c9,2cb-1d27,6b8-0:e9/6a;0:e9/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;87:cf/42;0:0/0
2016-06-16_14:52:24 1466081544 0x5 353;283,285,284,285,286,285,286,287,285,286,287,284,287,283,286,285,284,285,284,284,284,284,285,285,283-1d4c,6b6-0:e9/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;88:cf/42;0:0/0
2016-06-16_14:54:24 1466081664 0x5 354;223,223,224,222,220,222,21f,21f,220,224,222,224,223,222,223,222,223,223,223,223,222,222,222,222,222-1d5b,6ad-0:e8/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;89:cf/42;0:0/0
2016-06-16_14:56:24 1466081784 0x5 355;23c,23f,23d,23d,23e,23e,23e,23f,240,240,23f,23d,240,23e,23f,23f,23d,240,23d,23e,240,23c,23d,23d,23d-1d57,6ad-0:e9/6b;0:e8/6b;0:0/0;0:0/0;0:0/0;0:0/69;0:0/0;0:0/0;90:cf/42;0:0/0
2016-06-16_14:58:24 1466081904 0x5 356;228,228,227,226,228,227,227,229,221,227,224,227,226,227,226,226,228,224,221,224,223,222,223,223,222-1d52,6b2-0:e8/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;91:cf/42;0:0/0
2016-06-16_15:00:24 1466082024 0x5 357;21a,21a,219,21b,21a,21c,21b,218,21c,21b,21b,21b,21b,21d,21b,21b,21b,21a,21a,21d,21a,21c,21a,219,217-1d4c,6b1-0:e8/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;92:cf/42;0:0/0
2016-06-16_15:02:24 1466082144 0x5 358;214,212,214,213,212,213,213,214,213,213,212,213,214,212,213,214,214,214,214,213,212,213,212,213,214-1d42,6ac-0:e9/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;93:cf/42;0:0/0
2016-06-16_15:04:24 1466082264 0x5 359;223,222,223,223,223,223,222,224,221,223,221,220,222,223,221,223,223,223,223,223,225,223,223,224,224-1d34,6ab-0:e9/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;94:cf/42;0:0/0
2016-06-16_15:06:24 1466082384 0x5 360;241,240,241,241,240,23e,242,240,242,241,241,241,240,240,241,242,242,243,242,242,244,240,244,243,242-1d31,6b8-0:e8/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;95:cf/42;0:0/0
2016-06-16_15:08:24 1466082504 0x5 361;26a,268,269,269,26a,269,26a,26a,268,269,269,269,269,268,267,268,269,268,268,268,268,269,269,269,268-1d34,6b8-0:e9/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;96:cf/42;0:0/0
2016-06-16_15:10:24 1466082624 0x5 362;271,271,26f,272,271,270,270,270,271,272,26f,270,270,271,270,270,270,26f,270,271,26f,26f,26f,26f,26e-1d39,6b4-0:e8/6c;0:e8/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;97:cf/42;0:0/0
2016-06-16_15:12:24 1466082744 0x5 363;24c,24c,24c,24d,24e,24e,24d,24e,24d,24e,24d,24e,24e,24d,24d,24e,250,24e,24d,24e,24d,24e,24d,24e,24d-1d3b,6b3-0:e9/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;98:cf/42;0:0/0
2016-06-16_15:14:24 1466082864 0x5 364;249,24a,246,249,24b,249,249,249,24c,249,249,248,249,249,248,249,249,248,248,249,248,24b,248,248,248-1d42,6aa-0:e9/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;99:cf/42;0:0/0
2016-06-16_15:16:24 1466082984 0x5 365;279,278,278,278,277,278,277,278,274,277,277,278,277,278,277,279,279,278,278,274,278,278,27a,279,279-1d41,6a7-0:e9/6b;0:e8/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;100:cf/42;0:0/0
2016-06-16_15:18:24 1466083104 0x5 366;2b1,2b0,2b1,2b0,2b1,2b2,2b1,2b2,2b4,2b4,2b5,2b5,2b4,2b6,2b8,2b8,2b5,2b8,2b9,2ba,2bc,2ba,2b9,2ba,2ba-1d51,6a9-0:e8/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;101:cf/42;0:0/0
2016-06-16_15:20:24 1466083224 0x5 367;336,334,337,335,336,334,336,335,336,336,336,335,337,337,338,336,338,338,339,337,339,339,339,338,338-1d74,6a5-0:e8/69;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;102:cf/42;0:0/0
2016-06-16_15:22:24 1466083344 0x5 368;3b1,3b1,3b0,3b3,3b3,3b2,3b3,3af,3b1,3b1,3af,3b1,3b1,3b2,3b2,3b1,3b2,3b3,3b6,3b3,3b4,3b5,3b4,3b3,3b4-1da7,696-0:e8/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;103:cf/42;0:0/0
2016-06-16_15:24:24 1466083464 0x5 369;297,299,297,299,298,299,297,296,297,298,298,297,296,295,296,296,295,293,294,293,294,293,293,294,293-1dd6,680-0:e8/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;104:cf/42;0:0/0
2016-06-16_15:26:24 1466083584 0x5 370;305,300,307,307,306,307,308,307,307,306,308,307,305,302,306,307,307,307,307,30a,309,30b,30a,309,30b-1dd4,66e-0:e8/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;105:cf/42;0:0/0
2016-06-16_15:28:24 1466083704 0x5 371;397,395,397,397,398,398,398,398,396,397,397,395,395,393,395,394,395,394,395,392,393,392,392,391,393-1de8,67e-0:e8/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;106:cf/42;0:0/0
2016-06-16_15:30:24 1466083824 0x5 372;278,277,279,278,278,278,278,277,278,277,277,277,277,276,276,277,276,278,275,275,277,276,276,275,276-1e1a,682-0:e8/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;107:cf/42;0:0/0
2016-06-16_15:32:24 1466083944 0x5 373;1fc,1ff,1fc,1fc,1fd,1fc,1fd,1fe,1fc,1fc,1fc,1fc,1fc,1fe,1fc,1fb,1fd,1fc,1fc,1fc,1fd,1fa,1fc,1fc,1fd-1e24,66d-0:e8/6b;0:e8/6a;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;108:cf/42;0:0/0
2016-06-16_15:34:24 1466084064 0x5 374;1ba,1b7,1b9,1b7,1b6,1b5,1b5,1b5,1b5,1b6,1b6,1b7,1b6,1b6,1b6,1b7,1b6,1b8,1b8,1b7,1b8,1b8,1b8,1b8,1b8-1dfc,669-0:e8/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;109:cf/42;0:0/0
2016-06-16_15:36:24 1466084184 0x5 375;1bf,1c0,1c0,1be,1bf,1bd,1be,1be,1bf,1bd,1bd,1bd,1be,1be,1bc,1bf,1bf,1be,1bd,1bc,1be,1b9,1bf,1bd,1bd-1dbb,670-0:e8/6c;0:e7/6a;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;110:cf/42;0:0/0
2016-06-16_15:38:24 1466084304 0x5 376;154,156,154,155,154,153,155,155,156,156,154,155,156,155,153,156,155,155,156,156,154,155,155,154,156-1d72,67d-0:e8/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;111:cf/42;0:0/0
2016-06-16_15:40:24 1466084424 0x5 377;15b,15a,15c,15c,15c,15c,15e,15d,15a,15c,15c,15b,15d,15c,159,15c,15c,15d,15d,15b,15c,15c,15c,15d,15d-1d30,695-0:e8/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;112:cf/42;0:0/0
2016-06-16_15:42:24 1466084544 0x5 378;1c5,1c4,1c3,1c8,1c3,1c3,1c4,1c3,1c2,1c3,1c2,1c4,1c5,1c0,1c6,1c5,1c4,1c6,1c4,1c3,1c5,1c3,1c5,1c5,1c4-1d02,6aa-0:e9/6b;0:e7/69;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;113:cf/42;0:0/0
2016-06-16_15:44:24 1466084664 0x5 379;1c6,1c6,1c6,1c5,1c5,1c5,1c6,1c6,1c6,1c5,1c5,1c6,1c7,1c6,1c5,1c6,1c6,1c6,1c6,1c7,1c7,1c6,1c6,1c8,1c7-1ce8,6bc-0:e9/6a;0:e8/6a;0:0/0;0:0/0;0:0/0;0:0/69;0:0/0;0:0/0;114:cf/42;0:0/0
