2016-06-08_17:33:25 1465400005 0x4 434;82,7e,7b,78,74,72,75,78,77,78,79,76,72,70,6f,6c,71,79,72,7b,7d,77,77,79,7e-1b10,909-0:0/0;0:0/0;50:f6/6b;0:0/0;0:0/0;0:0/0;0:d2/63;1:d6/6a;0:0/0;0:0/0
2016-06-08_17:35:25 1465400125 0x4 435;6f,6a,6b,6b,6c,67,6e,89,90,89,8f,85,7f,7b,75,72,72,6c,6d,6f,70,75,76,73,73-1b08,910-0:0/0;0:0/0;51:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/64;1:d8/68;0:0/0;0:0/0
2016-06-08_17:37:25 1465400245 0x4 436;af,b0,b9,b8,b2,aa,ab,ae,b5,bb,c3,c8,c5,b6,ac,a7,a7,aa,b3,b5,b5,b3,af,ac,ac-1aff,90f-0:0/0;0:0/0;52:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/64;1:d6/67;0:0/0;0:0/0
2016-06-08_17:40:11 1465400411 0x4 437;e5,ec,f1,f0,f0,ed,ee,ed,eb,e7,dd,e0,e9,ed,ec,ea,e9,eb,e8,e7,e6,e9,e9,e9,e7-1af6,911-0:0/0;0:0/0;53:f6/6b;0:0/0;0:0/0;0:0/0;0:d2/66;1:d7/6a;0:0/0;0:0/0
2016-06-08_17:42:11 1465400531 0x4 438;c8,ca,c8,c8,c7,cc,ca,c6,c9,c5,cb,c9,c9,c7,ca,ca,c4,c3,c6,c3,be,c1,c1,c4,c7-1af7,914-0:0/0;0:0/0;54:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/64;1:d7/6a;0:0/0;0:0/0
2016-06-08_18:10:11 1465402211 0x4 450;3,85,84,84,83,83,83,82,83,84:0/0;0:0/0;0:d2/64;1:d6/67;00x4 452;4d,4d,4d,4d,4d,4c,4d,4c,51,4d,4d,4c,48,4c,4c,4d,4f,4c,4c,4d,4c,4d,4d,4d,52-1a52,938-0:0/0;0:0/0;68:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/67;1:d7/6a;0:0/0;0:0/0
2016-06-08_18:12:11 1465402331 0x4 453;4e,51,51,4e,4f,51,52,53,4f,4d,4f,4d,4f,4f,51,50,52,55,53,55,57,56,54,53,51-1a45,93c-0:0/0;0:0/0;69:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/65;1:d6/69;0:0/0;0:0/0
2016-06-08_18:14:11 1465402451 0x4 454;66,63,66,65,65,67,65,62,64,65,65,65,65,65,65,66,63,65,66,66,64,65,65,65,64-1a37,946-0:0/0;0:0/0;70:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/64;1:d6/68;0:0/0;0:0/0
2016-06-08_18:16:11 1465402571 0x4 455;5e,5d,5c,5d,61,5d,5c,5c,5d,5b,5d,5c,5c,5c,5c,5c,5c,5f,5f,5e,5c,5d,5d,5d,5d-1a39,951-0:0/0;0:0/0;71:f6/6b;0:0/0;0:0/0;0:0/0;0:d2/61;1:d6/6a;0:0/0;0:0/0
2016-06-08_18:18:11 1465402691 0x4 456;6b,6c,6c,6c,6c,6c,6d,69,6c,6d,6e,6b,6c,6c,6c,6a,6b,6c,6c,6c,6c,6e,6c,6b,6c-1a35,94f-0:0/0;0:0/0;72:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/66;1:d7/6a;0:0/0;0:0/0
2016-06-08_18:20:11 1465402811 0x4 457;6c,6c,6c,6b,6c,6c,6c,6c,6d,6b,6c,70,6c,6f,6d,6c,6c,6d,6c,6d,6c,6c,6c,6f,6f-1a34,94f-0:0/0;0:0/0;73:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/67;1:d6/6b;0:0/0;0:0/0
2016-06-08_18:22:11 1465402931 0x4 458;60,61,60,5f,60,61,5e,60,61,61,61,61,61,61,60,61,5d,60,61,61,61,60,61,60,60-1a33,94e-0:0/0;0:0/0;74:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/63;1:d7/6b;0:0/0;0:0/0
2016-06-08_19:07:49 1465405669 0x4 479;e,3e,3d,3d,3d,40,3d,42,3d,3c:0/0;0:0/0;0:d2/62;1:d7/6a;00x4 481;45,44,3f,40,3b,3b,39,39,39,3a,3b,39,3f,3e,42,3e,40,3b,3f,42,3e,3c,3d,3f,41-19ad,980-0:0/0;0:0/0;97:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/66;1:d7/68;0:0/0;0:0/0
2016-06-08_19:09:48 1465405788 0x4 482;36,35,34,34,35,34,35,35,35,35,36,35,35,35,34,35,36,36,37,37,36,39,36,35,35-19a8,97e-0:0/0;0:0/0;98:f6/6b;0:0/0;0:0/0;0:0/0;0:d2/62;1:d6/68;0:0/0;0:0/0
2016-06-08_19:11:48 1465405908 0x4 483;36,3a,37,33,36,36,36,34,37,39,36,36,36,36,36,36,38,33,34,3a,33,36,36,37,34-19a2,97d-0:0/0;0:0/0;99:f6/6b;0:0/0;0:0/0;0:0/0;0:d2/64;1:d8/69;0:0/0;0:0/0
2016-06-08_19:13:48 1465406028 0x4 484;33,3a,37,38,39,39,38,38,39,38,3b,3d,36,37,38,39,39,37,38,37,38,36,38,38,38-199c,97f-0:0/0;0:0/0;100:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/60;1:d5/6a;0:0/0;0:0/0
2016-06-08_19:15:48 1465406148 0x4 485;34,35,37,32,32,37,34,32,34,36,31,34,34,36,33,33,34,34,33,37,33,32,34,34,34-199a,980-0:0/0;0:0/0;101:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/65;1:d7/69;0:0/0;0:0/0
2016-06-08_19:17:48 1465406268 0x4 486;32,30,31,32,34,32,31,34,31,32,32,32,32,33,31,33,31,32,32,32,33,32,33,30,32-1999,982-0:0/0;0:0/0;102:f6/6b;0:0/0;0:0/0;0:0/0;0:d2/62;1:d6/67;0:0/0;0:0/0
2016-06-08_19:19:48 1465406388 0x4 487;30,37,34,33,36,33,30,34,35,34,34,32,34,34,35,35,34,34,35,33,34,33,34,34,35-1995,980-0:0/0;0:0/0;103:f6/6b;0:0/0;0:0/0;0:0/0;0:d2/63;1:d7/69;0:0/0;0:0/0
2016-06-08_19:31:41 1465407101 0x4 491;f,2f,2e,31,2d,2f,30,2f,2e,2f0x4 493;2d,2d,2d,2e,2d,2c,2b,2d,2d,2a,2c,2d,2c,2f,2e,2e,2c,2c,29,2b,2b,2a,2b,30,2c-1967,98d-0:0/0;0:0/0;109:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/66;1:d7/6b;0:0/0;0:0/0
2016-06-08_19:33:41 1465407221 0x4 494;2d,2d,2d,2c,2c,2d,30,2f,2f,2f,2d,2d,2c,2d,2c,2d,30,2d,2c,2f,2d,30,2d,2f,2c-195f,98f-0:0/0;0:0/0;110:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/61;1:d9/6a;0:0/0;0:0/0
2016-06-08_19:35:41 1465407341 0x4 495;2b,2f,29,2d,2c,2b,27,2b,2a,2e,2b,2b,2b,28,28,28,2b,2b,2a,2a,2c,2b,2b,2b,2b-195a,992-0:0/0;0:0/0;111:f6/6b;0:0/0;0:0/0;0:0/0;0:d2/64;1:d7/69;0:0/0;0:0/0
2016-06-08_19:37:41 1465407461 0x4 496;2a,2b,2a,2a,29,31,29,2a,25,2a,26,2a,2a,2a,2b,29,2a,2a,2a,2a,29,2a,29,29,29-1954,991-0:0/0;0:0/0;112:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/60;1:d7/67;0:0/0;0:0/0
2016-06-08_19:39:33 1465407573 0x4 497;2b,31,2b,2a,2b,2a,2c,2a,2b,2b,2b,2b,2a,2b,2b,2a,2a,2a,2a,2a,2b,2a,2b,2b,29-194e,995-0:0/0;0:0/0;113:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/63;1:d7/65;0:0/0;0:0/0
2016-06-08_19:41:33 1465407693 0x4 498;2b,2c,2c,29,2c,2c,2f,2c,2c,2c,2b,2b,2a,2b,2b,2e,2c,2c,2c,2c,2c,2b,2d,2c,2c-194c,999-0:0/0;0:0/0;114:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/60;1:d6/6b;0:0/0;0:0/0
2016-06-08_19:43:33 1465407813 0x4 499;31,32,32,30,31,31,31,31,2f,31,30,30,30,32,31,31,2f,32,31,30,31,2f,31,31,31-1948,999-0:0/0;0:0/0;115:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/67;1:d6/69;0:0/0;0:0/0
2016-06-08_19:45:33 1465407933 0x4 500;29,29,2a,29,2a,2a,2a,29,28,2a,2b,2b,2b,28,29,29,2a,29,2a,2b,2a,29,2a,2b,2b-1940,998-0:0/0;0:0/0;116:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/63;1:d6/6a;0:0/0;0:0/0
2016-06-08_19:47:33 1465408053 0x4 501;31,31,31,31,30,2e,31,31,31,32,32,2f,30,31,31,31,30,31,31,30,2f,31,31,30,30-193a,998-0:0/0;0:0/0;117:f6/6b;0:0/0;0:0/0;0:0/0;0:d2/67;1:d6/6a;0:0/0;0:0/0
2016-06-08_19:49:33 1465408173 0x4 502;26,26,26,26,26,25,28,26,25,27,26,25,26,27,26,26,27,26,26,26,26,26,25,27,26-1934,999-0:0/0;0:0/0;118:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/65;1:d7/6a;0:0/0;0:0/0
2016-06-08_19:51:33 1465408293 0x4 503;25,24,24,24,24,25,24,24,25,23,24,24,24,22,24,23,24,23,25,24,24,24,25,24,25-1930,998-0:0/0;0:0/0;119:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/63;1:d6/68;0:0/0;0:0/0
2016-06-08_19:53:33 1465408413 0x4 504;24,23,23,23,23,21,23,26,23,23,23,23,26,24,23,23,23,23,22,23,23,23,22,23,23-1929,997-0:0/0;0:0/0;120:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/65;1:d5/6b;0:0/0;0:0/0
2016-06-08_19:55:33 1465408533 0x4 505;22,21,21,22,1f,22,20,22,22,22,1d,25,22,20,21,21,21,22,22,22,20,22,1f,21,21-1921,99a-0:0/0;0:0/0;121:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/65;1:d6/69;0:0/0;0:0/0
2016-06-08_19:57:33 1465408653 0x4 506;25,22,23,21,25,26,23,22,25,22,22,22,1f,22,22,21,21,22,22,20,21,22,1f,21,22-191c,99f-0:0/0;0:0/0;122:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/62;1:d6/6b;0:0/0;0:0/0
2016-06-08_20:19:19 1465409959 0x4 516;b,1c,1a,17,1a,1c,1b,1b,1c,1b,1b,1c,1b,1c,19,23-18e3,9b0-0:0/0;0:0/0;0:d3/63;1:d6/6a;1a,19,23,1b,1a,1b,1a,1b,1b,19,1b,1a,1b,1b,1b,1b,1b,19,21,1b,18,1b,1b,1a,1b-18e0,9af-0:0/0;0:0/0;133:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/66;1:d7/6a;0:0/0;0:0/0
2016-06-08_20:21:18 1465410078 0x4 518;1a,19,18,19,18,1a,17,1a,19,19,16,19,19,1a,13,1a,19,19,18,19,19,1a,1a,1a,1b-18dc,9af-0:0/0;0:0/0;134:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/64;1:d6/6b;0:0/0;0:0/0
2016-06-08_20:23:18 1465410198 0x4 519;18,18,19,19,19,19,19,19,19,18,19,19,19,18,19,18,19,18,17,19,19,18,19,18,19-18d6,9af-0:0/0;0:0/0;135:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/65;1:d7/68;0:0/0;0:0/0
2016-06-08_20:25:18 1465410318 0x4 520;18,18,18,18,19,18,19,18,18,18,18,18,18,17,18,18,18,18,18,18,19,17,18,18,17-18d0,9b0-0:0/0;0:0/0;136:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/67;1:d7/69;0:0/0;0:0/0
2016-06-08_20:27:18 1465410438 0x4 521;17,17,18,18,19,17,18,18,18,18,18,18,18,18,17,18,18,17,18,19,18,18,18,18,18-18ca,9b1-0:0/0;0:0/0;137:f6/6b;0:0/0;0:0/0;0:0/0;0:d2/66;1:d6/6a;0:0/0;0:0/0
2016-06-08_20:29:18 1465410558 0x4 522;14,17,17,17,18,17,17,18,17,17,17,17,17,17,17,16,17,16,17,17,17,18,17,17,17-18c7,9b3-0:0/0;0:0/0;138:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/66;1:d6/6a;0:0/0;0:0/0
2016-06-08_20:31:18 1465410678 0x4 523;17,16,16,16,1b,16,15,16,17,13,16,15,17,16,16,12,16,16,16,12,16,17,17,16,17-18c2,9b5-0:0/0;0:0/0;139:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/66;1:d6/69;0:0/0;0:0/0
2016-06-08_20:33:18 1465410798 0x4 524;14,15,14,15,15,19,19,16,15,1a,16,17,15,16,1b,14,16,16,16,16,14,18,15,14,16-18be,9b5-0:0/0;0:0/0;140:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/65;1:d6/6a;0:0/0;0:0/0
2016-06-08_20:35:18 1465410918 0x4 525;15,11,12,15,15,12,16,18,17,12,16,13,15,14,16,15,14,13,12,18,19,14,15,15,15-18b9,9b6-0:0/0;0:0/0;141:f6/6b;0:0/0;0:0/0;0:0/0;0:d2/69;1:d6/6a;0:0/0;0:0/0
2016-06-08_21:01:07 1465412467 0x4 536;,c,a,c,d,d,d,c,c,f,b,d-1876,/67;0:0/0;0:0/0
2016-06-08_21:05:03 1465412703 0x4 540;b,a,a,9,a,a,a,a,a,a,a,a,a,a,a,a,9,a,a,a,a,a,a,a,a-185c,9cd-0:0/0;0:0/0;156:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/65;1:d6/68;0:0/0;0:0/0
2016-06-08_21:07:02 1465412822 0x4 541;9,8,9,7,1,9,a,9,a,a,9,9,a,9,9,9,9,9,9,8,9,8,a,9,9-1854,9cf-0:0/0;0:0/0;157:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/63;1:d6/68;0:0/0;0:0/0
2016-06-08_21:09:02 1465412942 0x4 542;8,9,9,c,8,7,b,9,8,9,9,7,9,8,a,8,9,9,9,9,f,c,6,8,9-184d,9d0-0:0/0;0:0/0;158:f6/6b;0:0/0;0:0/0;0:0/0;0:d4/69;1:d6/6a;0:0/0;0:0/0
2016-06-08_21:11:03 1465413063 0x4 543;8,8,4,8,9,8,8,8,9,9,8,8,7,7,8,5,8,8,6,9,7,8,5,9,9-1849,9d2-0:0/0;0:0/0;159:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/65;1:d7/6a;0:0/0;0:0/0
2016-06-08_21:13:02 1465413182 0x4 544;8,8,8,b,8,7,9,6,8,8,8,9,9,8,8,9,8,7,6,5,8,b,8,8,8-1844,9d3-0:0/0;0:0/0;160:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/63;1:d7/6b;0:0/0;0:0/0
2016-06-08_21:15:02 1465413302 0x4 545;8,7,8,7,8,8,6,8,8,8,8,8,a,7,4,8,b,4,7,7,7,7,8,7,7-1840,9d3-0:0/0;0:0/0;161:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/68;1:d6/67;0:0/0;0:0/0
2016-06-08_21:17:02 1465413422 0x4 546;7,7,7,7,7,7,7,7,6,7,6,7,4,6,7,6,7,7,7,8,7,6,6,7,7-183a,9d4-0:0/0;0:0/0;162:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/67;1:d6/69;0:0/0;0:0/0
2016-06-08_21:19:03 1465413543 0x4 547;6,7,7,6,6,7,6,7,6,6,5,7,7,6,9,8,6,7,7,6,6,7,7,7,6-1834,9d6-0:0/0;0:0/0;163:f6/6b;0:0/0;0:0/0;0:0/0;0:d4/67;1:d7/69;0:0/0;0:0/0
2016-06-08_21:21:02 1465413662 0x4 548;6,7,7,5,6,6,7,6,6,6,6,8,7,6,5,8,6,7,6,8,6,2,5,7,6-182f,9d6-0:0/0;0:0/0;164:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/68;1:d7/68;0:0/0;0:0/0
2016-06-08_21:23:02 1465413782 0x4 549;6,5,6,6,3,6,6,6,6,6,5,6,6,5,5,6,6,6,8,5,4,6,3,6,5-182c,9d7-0:0/0;0:0/0;165:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/68;1:d6/69;0:0/0;0:0/0
2016-06-08_21:25:02 1465413902 0x4 550;5,5,5,1,4,5,6,4,5,4,5,5,2,5,5,5,7,6,4,5,6,5,5,4,5-1826,9d7-0:0/0;0:0/0;166:f6/6b;0:0/0;0:0/0;0:0/0;0:d5/67;1:d7/68;0:0/0;0:0/0
2016-06-08_21:27:02 1465414022 0x4 551;5,4,5,5,5,5,4,5,5,5,5,5,6,3,4,5,4,5,6,4,3,4,4,5,5-181f,9d7-0:0/0;0:0/0;167:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/67;1:d6/6b;0:0/0;0:0/0
2016-06-08_21:29:02 1465414142 0x4 552;4,4,5,5,5,4,5,5,5,5,3,5,5,5,5,4,4,5,5,5,5,5,4,4,4-181c,9d9-0:0/0;0:0/0;168:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/61;1:d7/6a;0:0/0;0:0/0
2016-06-08_21:31:02 1465414262 0x4 553;5,5,3,4,4,5,4,5,5,4,5,5,5,5,3,4,5,5,5,4,4,5,5,5,4-1818,9d9-0:0/0;0:0/0;169:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/61;1:d6/6a;0:0/0;0:0/0
2016-06-08_21:33:02 1465414382 0x4 554;4,3,4,4,5,4,4,3,4,4,4,4,3,5,5,4,3,3,4,3,4,3,4,4,5-1814,9db-0:0/0;0:0/0;170:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/65;1:d7/68;0:0/0;0:0/0
2016-06-08_21:35:02 1465414502 0x4 555;4,4,4,4,4,4,4,0,4,9,0,3,5,4,4,4,4,3,4,4,4,4,4,4,3-1811,9db-0:0/0;0:0/0;171:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/68;1:d6/6b;0:0/0;0:0/0
2016-06-08_21:37:02 1465414622 0x4 556;4,3,3,4,7,4,4,2,3,3,3,4,2,4,3,1,3,5,0,7,4,4,3,3,3-180d,9da-0:0/0;0:0/0;172:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/66;1:d7/6a;0:0/0;0:0/0
2016-06-08_21:39:02 1465414742 0x4 557;1,4,4,4,3,4,4,3,1,3,3,2,7,3,0,3,1,4,4,3,3,0,3,3,0-180a,9db-0:0/0;0:0/0;173:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/63;1:d6/67;0:0/0;0:0/0
2016-06-08_21:41:02 1465414862 0x4 558;3,3,3,9,5,2,4,2,3,3,3,5,3,3,3,9,3,2,3,3,2,3,4,3,4-1805,9dc-0:0/0;0:0/0;174:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/65;1:d6/6a;0:0/0;0:0/0
2016-06-08_21:43:02 1465414982 0x4 559;3,2,2,0,3,6,4,3,4,3,3,3,4,3,3,2,1,3,2,2,2,0,3,3,0-1802,9dd-0:0/0;0:0/0;175:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/66;1:d6/6a;0:0/0;0:0/0
2016-06-08_21:45:02 1465415102 0x4 560;3,3,2,3,3,3,3,3,4,3,4,3,3,3,3,2,3,3,3,2,2,3,2,3,5-17ff,9dd-0:0/0;0:0/0;176:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/64;1:d6/69;0:0/0;0:0/0
2016-06-08_21:47:02 1465415222 0x4 561;0,2,2,3,3,2,2,3,3,3,3,2,0,2,3,0,2,3,5,2,2,3,3,2,3-17f9,9dc-0:0/0;0:0/0;177:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/65;1:d6/69;0:0/0;0:0/0
2016-06-08_21:49:02 1465415342 0x4 562;3,4,1,2,3,3,2,3,2,3,2,1,2,2,3,2,2,1,2,2,1,1,3,1,3-17f3,9dc-0:0/0;0:0/0;178:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/63;1:d7/6a;0:0/0;0:0/0
2016-06-08_21:51:02 1465415462 0x4 563;3,3,1,1,1,2,4,1,2,3,0,2,1,2,3,2,3,2,2,3,1,1,2,1,3-17ef,9dc-0:0/0;0:0/0;179:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/69;1:d7/67;0:0/0;0:0/0
2016-06-08_21:53:02 1465415582 0x4 564;6,2,6,3,3,6,1,2,2,2,3,3,0,3,2,2,3,2,3,2,2,3,3,2,3-17ec,9df-0:0/0;0:0/0;180:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/65;1:d6/69;0:0/0;0:0/0
2016-06-08_21:55:02 1465415702 0x4 565;2,3,0,1,3,1,2,3,1,2,2,2,2,2,2,1,2,2,2,3,0,3,0,2,2-17ea,9df-0:0/0;0:0/0;181:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/66;1:d6/6a;0:0/0;0:0/0
2016-06-08_21:57:02 1465415822 0x4 566;3,2,3,2,2,2,2,1,3,3,3,3,1,3,3,2,2,1,3,2,3,2,1,2,2-17e4,9de-0:0/0;0:0/0;182:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/63;1:d7/68;0:0/0;0:0/0
2016-06-08_21:59:02 1465415942 0x4 567;2,2,5,2,2,1,0,2,2,2,2,3,3,3,2,2,1,2,4,1,5,5,0,1,2-17df,9dd-0:0/0;0:0/0;183:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/65;1:d7/6a;0:0/0;0:0/0
2016-06-08_22:01:02 1465416062 0x4 568;3,4,2,0,2,3,2,2,2,2,2,1,2,2,3,2,8,2,1,2,2,5,2,4,1-17db,9e0-0:0/0;0:0/0;184:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/69;1:d6/6b;0:0/0;0:0/0
2016-06-08_22:03:02 1465416182 0x4 569;1,1,2,4,0,1,4,5,2,2,2,2,6,5,2,2,2,1,3,1,2,0,0,1,1-17d7,9e1-0:0/0;0:0/0;185:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/66;1:d6/69;0:0/0;0:0/0
2016-06-08_22:05:02 1465416302 0x4 570;2,0,2,3,1,2,2,2,0,0,3,1,2,5,2,2,2,0,1,1,1,1,2,2,1-17d5,9e5-0:0/0;0:0/0;186:f6/6b;0:0/0;0:0/0;0:0/0;0:d4/65;1:d6/69;0:0/0;0:0/0
2016-06-08_22:07:02 1465416422 0x4 571;2,0,2,1,2,4,2,2,4,3,2,2,0,1,2,0,4,0,2,2,2,2,2,4,2-17d2,9e5-0:0/0;0:0/0;187:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/62;1:d6/69;0:0/0;0:0/0
2016-06-08_22:09:02 1465416542 0x4 572;1,5,2,1,2,1,0,1,1,1,3,1,2,5,1,2,0,2,2,2,1,1,1,2,2-17cf,9e6-0:0/0;0:0/0;188:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/66;1:d7/6a;0:0/0;0:0/0
2016-06-08_22:11:02 1465416662 0x4 573;2,0,2,1,2,2,2,2,2,1,1,0,7,2,2,2,2,3,2,2,3,2,2,2,2-17cb,9e5-0:0/0;0:0/0;189:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/66;1:d6/68;0:0/0;0:0/0
2016-06-08_22:13:02 1465416782 0x4 574;0,0,2,3,2,1,2,1,4,1,2,2,0,2,1,1,1,0,4,0,3,2,2,1,2-17c5,9e3-0:0/0;0:0/0;190:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/64;1:d7/68;0:0/0;0:0/0
2016-06-08_22:15:02 1465416902 0x4 575;2,2,2,1,1,2,2,0,1,1,2,2,1,2,2,2,2,2,2,1,2,1,3,1,2-17bd,9e2-0:0/0;0:0/0;191:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/64;1:d7/68;0:0/0;0:0/0
2016-06-08_22:17:02 1465417022 0x4 576;2,2,2,1,2,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,3,2,1,1,2-17b6,9e3-0:0/0;0:0/0;192:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/67;1:d6/68;0:0/0;0:0/0
2016-06-08_22:19:02 1465417142 0x4 577;2,2,2,2,2,1,2,3,2,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2-17b2,9e6-0:0/0;0:0/0;193:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/69;1:d7/6b;0:0/0;0:0/0
2016-06-08_22:21:02 1465417262 0x4 578;2,2,1,2,1,2,1,2,2,2,2,2,1,1,2,2,2,1,2,1,2,1,2,2,1-17b0,9e9-0:0/0;0:0/0;194:f6/6b;0:0/0;0:0/0;0:0/0;0:d4/67;1:d7/66;0:0/0;0:0/0
2016-06-08_22:23:02 1465417382 0x4 579;2,2,0,1,2,2,8,1,2,0,1,2,2,2,0,1,2,1,1,1,2,0,2,1,2-17ae,9ea-0:0/0;0:0/0;195:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/67;1:d6/6a;0:0/0;0:0/0
2016-06-08_22:25:02 1465417502 0x4 580;2,0,0,2,2,2,2,1,2,2,1,2,1,1,2,1,1,1,1,2,2,1,0,1,0-17ae,9ea-0:0/0;0:0/0;196:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/67;1:d7/69;0:0/0;0:0/0
2016-06-08_22:27:02 1465417622 0x4 581;2,2,2,2,2,2,1,0,1,2,1,1,1,2,1,5,0,1,4,1,2,2,2,1,1-17aa,9e9-0:0/0;0:0/0;197:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/63;1:d6/6a;0:0/0;0:0/0
2016-06-08_22:29:02 1465417742 0x4 582;3,2,2,1,2,1,2,2,1,1,1,2,3,2,2,0,1,1,2,1,2,2,1,0,2-17a7,9e8-0:0/0;0:0/0;198:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/68;1:d7/67;0:0/0;0:0/0
2016-06-08_22:31:02 1465417862 0x4 583;2,2,0,0,2,2,5,2,2,2,0,1,1,2,0,3,0,1,2,0,2,2,0,2,0-17a4,9e8-0:0/0;0:0/0;199:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/69;1:d6/68;0:0/0;0:0/0
2016-06-08_22:33:02 1465417982 0x4 584;5,1,2,2,2,2,4,2,2,0,1,2,2,0,2,2,0,2,1,0,1,4,2,2,0-17a2,9e8-0:0/0;0:0/0;200:f6/6b;0:0/0;0:0/0;0:0/0;0:d4/64;1:d7/69;0:0/0;0:0/0
2016-06-08_22:35:02 1465418102 0x4 585;0,2,3,2,2,2,3,3,2,2,0,1,1,4,1,1,2,2,5,2,2,2,0,1,2-17a2,9eb-0:0/0;0:0/0;201:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/68;1:d7/69;0:0/0;0:0/0
2016-06-08_22:37:02 1465418222 0x4 586;1,1,1,4,2,4,2,1,0,0,2,1,1,4,1,0,2,0,2,1,5,1,2,1,1-17a0,9eb-0:0/0;0:0/0;202:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/64;1:d7/6a;0:0/0;0:0/0
2016-06-08_22:39:02 1465418342 0x4 587;1,2,1,1,2,1,1,2,2,2,3,2,2,2,2,3,1,2,5,3,1,2,1,2,2-179e,9e8-0:0/0;0:0/0;203:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/68;1:d7/6a;0:0/0;0:0/0
2016-06-08_22:41:02 1465418462 0x4 588;1,3,2,2,0,0,5,2,5,5,2,0,4,2,2,2,2,0,2,1,1,1,2,2,2-179a,9e5-0:0/0;0:0/0;204:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/65;1:d7/69;0:0/0;0:0/0
