2016-05-28_12:17:28 1464430648 0x6 285;2fb,2f9,2f7,2f7,2f8,2fa,2fe,2fd,2fc,2fc,2fa,2f7,2f7,2f6,2f6,2f5,2fc,2fb,2fc,2fe,2fa,2f8,2f3,2f3,2f2-1db4,4e3-0:eb/6c;0:ed/6c;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:19:28 1464430768 0x6 286;33c,337,336,339,337,338,33a,341,345,348,34b,349,346,341,342,346,346,348,34b,34c,345,344,341,33c,336-1dd0,4e1-0:eb/6b;0:ed/6c;0:0/0;0:0/0;0:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:21:28 1464430888 0x6 287;2c9,2ad,296,289,29b,2c7,2fb,2f8,2f2,339,34a,327,2d2,302,30e,2eb,2df,2f1,330,356,351,33a,308,2bc,2b8-1de4,4da-0:eb/6a;0:ed/6b;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:23:28 1464431008 0x6 288;32b,30e,2ef,2d9,2d2,2d2,2e5,309,321,323,322,312,303,2eb,2da,2ce,2c9,2d7,2e3,2f1,2fe,2ff,2fc,2f3,2e0-1dff,4da-0:eb/6b;0:ed/6c;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:25:28 1464431128 0x6 289;308,313,2f7,2cf,2b5,2ae,2b7,2be,2c5,2c8,2d6,2f7,2fe,2cb,29f,295,2c6,2c9,2b5,2c9,2ff,326,320,2fa,2d9-1e17,4d6-0:eb/6c;0:ed/6a;0:0/0;0:0/0;0:fa/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:27:28 1464431248 0x6 290;29b,29c,29c,29b,297,290,28a,28c,28d,28c,28d,293,29b,29e,29f,299,296,293,28d,28c,28b,290,293,295,299-1e28,4d4-0:eb/6a;0:ed/6a;0:0/0;0:0/0;0:fa/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:29:28 1464431368 0x6 291;2fe,2fe,2ed,2ee,2eb,2e8,2ef,2f7,2f9,2fb,2fe,2fb,2fd,2fe,2fb,2f4,2f6,2f3,2ef,2fb,2f9,2f9,2ee,2e2,2d6-1e3a,4d2-0:eb/6c;0:ed/6b;0:0/0;0:0/0;0:fa/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:31:28 1464431488 0x6 292;2f5,2f7,2f3,2f1,2f5,2f4,2f4,2f3,2fa,2f4,2f4,2fa,2f4,2f5,2f7,2f1,2f4,2fb,2f4,2f7,2f5,2f5,2f4,2f5,2f5-1e68,4d2-0:eb/6c;0:ed/6c;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:33:28 1464431608 0x6 293;27b,27c,289,296,29a,2a8,2ab,2b0,2b3,2ac,2aa,2a3,2a8,2b1,2bf,2cc,2d6,2d1,2c9,2c2,2ba,2b6,2b7,2be,2c3-1ea1,4c7-0:eb/6c;0:ed/6c;0:0/0;0:0/0;0:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:35:28 1464431728 0x6 294;27c,278,26a,264,268,268,252,235,227,227,22b,237,23f,241,231,221,219,22b,243,25d,267,268,26a,271,273-1ecd,4c1-0:eb/6a;0:ed/6b;0:0/0;0:0/0;0:fb/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:37:28 1464431848 0x6 295;211,211,212,215,218,214,210,20c,20b,212,20f,20e,20a,20f,211,20e,211,20d,211,20f,212,213,212,212,211-1ee0,4be-0:eb/6c;0:ed/6b;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:39:28 1464431968 0x6 296;1ce,1d0,1d1,1d6,1d8,1d9,1da,1dd,1db,1da,1da,1db,1dc,1dc,1de,1e1,1e0,1e2,1e0,1e0,1de,1da,1d7,1d5,1d0-1ef4,4c0-0:eb/6b;0:ed/6b;0:0/0;0:0/0;0:f9/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:41:28 1464432088 0x6 297;1bc,1bc,1b7,1b3,1af,1aa,1a8,1a9,1a8,1aa,1ac,1af,1af,1ad,1aa,1a8,1a7,1a1,1a9,1a8,1aa,1ac,1af,1b1,1b4-1f00,4bd-0:eb/6c;0:eb/6c;0:0/0;0:0/0;0:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:43:28 1464432208 0x6 298;1b0,1b0,1af,1b1,1b0,1be,1da,1f2,203,20f,213,208,1f9,1d6,1c5,1ce,1d4,1d8,1e4,1e3,1e9,209,25b,26a,241-1f0c,4c1-0:eb/6c;0:eb/6b;0:0/0;0:0/0;0:f9/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:45:28 1464432328 0x6 299;1b7,1bc,1bc,1c0,1c0,1c0,1c2,1c2,1c2,1c8,1c3,1c3,1c4,1c4,1c4,1c4,1c5,1c6,1cb,1cd,1c8,1c9,1c9,1cd,1c8-1ef0,4b4-0:eb/6c;0:eb/6b;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:47:28 1464432448 0x6 300;21e,21f,220,220,220,221,223,223,222,223,220,224,224,224,222,21e,220,221,221,223,225,224,226,226,225-1ed8,4c6-0:eb/6b;0:eb/6b;0:0/0;0:0/0;0:f9/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:49:28 1464432568 0x6 301;254,237,242,251,258,259,26c,29e,2b6,2b0,2a1,28d,26b,24f,24f,25a,25a,259,24b,25b,276,29f,2b9,2ca,2d5-1eee,4c0-0:eb/6b;0:ec/6a;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:51:28 1464432688 0x6 302;29f,297,299,294,294,28e,293,296,29e,2a1,29f,29b,298,297,294,296,294,295,29a,29e,29f,2a0,29d,29a,296-1ef2,4b4-0:eb/6a;0:ec/6a;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:53:28 1464432808 0x6 303;2b9,2a5,29b,2a2,2c5,2f5,31e,333,331,31a,2f9,2db,2c9,2c0,2b4,2c5,2db,2ec,2f3,2f2,2e1,2cc,2c6,2c4,2c2-1f14,4b2-0:eb/6b;0:eb/6c;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:55:28 1464432928 0x6 304;302,322,338,33c,331,317,2f4,2dc,2d3,2d2,2dc,300,32a,349,358,354,346,329,30a,2f4,2f3,2ff,326,344,35c-1f49,4ad-0:eb/6b;0:eb/6c;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:57:28 1464433048 0x6 305;362,360,35f,360,360,364,363,366,364,363,361,360,35f,35f,361,362,363,363,365,364,361,361,362,362,362-1f83,4a2-0:eb/6c;0:ec/6b;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_12:59:28 1464433168 0x6 306;10b,10a,10b,10a,10b,10b,10b,10b,10b,10b,10b,10b,10b,10b,10c,10b,10b,10c,10a,10a,10b,10b,109,10a,109-1f81,48a-0:eb/69;0:ec/6b;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_13:01:28 1464433288 0x6 307;fe,fe,fe,fe,ff,100,fe,fd,103,fe,fd,fd,100,fe,fb,fe,fe,ff,ff,fe,fe,fe,fc,fe,fe-1f01,490-0:eb/6c;0:ec/6c;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_13:03:28 1464433408 0x6 308;13e,13e,13d,13d,13e,13e,13c,13e,13d,13c,13d,13d,13d,13d,13c,13d,13d,13d,13d,13d,13d,13d,13e,13d,13d-1e5c,4aa-0:eb/6a;0:ed/6c;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_13:05:28 1464433528 0x6 309;38e,38a,394,399,398,39f,39e,3a4,39f,39e,397,398,38a,384,383,385,389,38f,394,397,39a,396,397,396,390-1dfc,4d0-0:ec/6c;0:ed/6c;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_13:07:28 1464433648 0x6 310;2d5,2d4,2d3,2d3,2d2,2d3,2d3,2d3,2d2,2d2,2d1,2ce,2cf,2ce,2cf,2cd,2d0,2d0,2d1,2d1,2d1,2d3,2d2,2d0,2d0-1e0c,4de-0:eb/6b;0:ed/6c;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_13:09:28 1464433768 0x6 311;354,351,34c,343,348,358,359,363,358,362,35a,355,357,353,353,357,359,35d,361,361,361,360,35a,358,352-1e51,4d8-0:eb/6c;0:ed/6c;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_13:11:28 1464433888 0x6 312;368,35d,35d,35c,35d,35e,35d,364,365,364,365,368,368,366,36e,361,360,35c,35d,35d,360,365,366,367,369-1e9e,4c5-0:eb/6b;0:ec/69;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_13:13:28 1464434008 0x6 313;396,394,394,394,394,394,395,395,391,392,393,393,395,396,397,397,397,397,394,393,394,391,38f,393,393-1ee2,4b4-0:eb/6c;0:ed/6a;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_13:15:28 1464434128 0x6 314;3b1,3ae,3ab,3ae,3ac,3b2,3ae,3ad,3ac,3ab,3a6,3ac,3b1,3ac,3ab,3ab,3aa,3a9,3a7,3a8,3a7,3a7,3a9,3a9,3a7-1f28,4a6-0:eb/6b;0:ed/6b;0:0/0;0:0/0;0:fa/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_13:17:28 1464434248 0x6 315;3b6,391,38e,3ae,3c2,3be,3ca,3c9,3c0,3ba,3a3,38e,3ae,3cf,3d0,3cb,3c9,3c4,3bf,3b1,3b2,3bc,3c0,3b5,3bc-1f5e,49a-0:eb/6b;0:eb/6c;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_13:19:28 1464434368 0x6 316;1b6,1b5,1b7,1b6,1b6,1b6,1b6,1b6,1b7,1b6,1b6,1b6,1b5,1b5,1b6,1b6,1b6,1b6,1b6,1b7,1b5,1b6,1b6,1b5,1b6-1f63,495-0:eb/6c;0:ec/6c;0:0/0;0:0/0;0:fb/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_13:21:28 1464434488 0x6 317;3d7,3d3,3cf,3c9,3c0,3c2,3c1,3c3,3c1,3c2,3c0,3c8,3cb,3ce,3cc,3c9,3ca,3c3,3c2,3c4,3c3,3c3,3c4,3c9,3c8-1f29,4a0-0:eb/6c;0:ed/6b;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_13:23:28 1464434608 0x6 318;3c8,3c7,3c7,3c7,3c9,3ca,3ca,3cb,3ca,3c8,3c6,3c5,3c4,3c3,3c2,3c4,3c4,3c6,3c4,3c4,3c4,3c4,3c3,3c3,3c2-1f48,4aa-0:ea/6c;0:ed/6b;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_13:25:28 1464434728 0x6 319;3bc,3bd,3bc,3bc,3be,3bf,3c0,3bc,3be,3bb,3bc,3bc,3be,3bd,3bd,3bd,3bd,3bc,3bb,3bd,3bd,3bd,3be,3be,3bc-1f81,4a1-0:eb/6b;0:ec/6c;0:0/0;0:0/0;0:fa/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_13:27:28 1464434848 0x6 320;3d2,3d6,3d7,3d7,3d8,3d8,3d9,3d7,3da,3db,3d6,3d8,3d8,3da,3d7,3d8,3db,3d9,3d5,3d0,3c9,3c7,3c9,3cb,3cf-1fae,48f-0:eb/6b;0:ec/6c;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_13:29:28 1464434968 0x6 321;3d9,3db,3d9,3d7,3d8,3d8,3db,3d9,3dd,3de,3d9,3d9,3d5,3d7,3d6,3d9,3d8,3d9,3d8,3d4,3dc,3da,3d8,3d9,3d7-1fd3,486-0:eb/6c;0:ea/6c;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_13:31:28 1464435088 0x6 322;3b2,3af,3b3,3b2,3b2,3b2,3b1,3b0,3af,3b4,3aa,3ad,3ae,3af,3b0,3af,3a8,39d,394,391,390,391,391,398,3a1-2002,47c-0:eb/6c;0:eb/6c;0:0/0;0:0/0;0:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_13:33:28 1464435208 0x6 323;3e3,3e4,3e5,3e4,3e1,3e3,3e2,3e3,3e2,3e5,3e5,3e5,3e2,3e6,3e2,3e5,3e5,3e4,3e3,3e3,3e1,3e3,3e3,3e8,3e6-202b,476-0:eb/6b;0:eb/6b;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_13:35:28 1464435328 0x6 324;3d3,3d7,3d9,3d8,3d8,3d7,3d7,3d3,3d4,3d3,3d3,3d3,3d6,3d6,3d7,3d4,3d4,3d4,3d1,3d1,3d1,3d2,3d3,3d6,3d5-2066,46c-0:eb/6b;0:eb/6b;0:0/0;0:0/0;0:fa/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_13:37:28 1464435448 0x6 325;3da,3d4,3cc,3c9,3c4,3c2,3c9,3d1,3d8,3da,3d5,3d8,3e0,3e1,3e1,3dd,3dc,3d7,3d1,3d2,3d6,3d9,3dc,3df,3e5-2094,460-0:ea/6c;0:ec/6b;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_13:39:28 1464435568 0x6 326;b/69;0:eb/6b;0:0/0;0:0/0;0:fc/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_13:49:28 1464436168 0x6 331;156,158,159,15a,159,159,156,154,155,154,154,156,154,158,159,155,159,158,156,156,156,156,155,156,157-1ffd,468-0:eb/6b;0:ec/6b;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_13:51:28 1464436288 0x6 332;223,223,224,224,224,224,227,228,229,22a,22b,226,22d,22d,22e,230,232,237,236,238,238,236,235,238,23c-1f64,48a-0:eb/6c;0:ed/6b;0:0/0;0:0/0;0:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_13:53:28 1464436408 0x6 333;1a8,1a5,1a9,1a7,1a6,1ab,1a8,1a7,1a5,1a3,1a1,1a7,1a3,1a6,1a7,1a8,1a8,1a6,1a6,1a5,1a9,1a4,1a9,1a7,1a7-1eec,4a7-0:ec/6c;0:ed/6c;0:0/0;0:0/0;0:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_13:55:28 1464436528 0x6 334;337,333,332,332,334,336,336,339,339,338,338,33a,333,334,335,336,337,339,33c,339,336,339,337,334,331-1ec1,4c5-0:eb/6c;0:ed/6c;0:0/0;0:0/0;0:fa/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_13:57:28 1464436648 0x6 335;392,3a0,3ad,3b1,3ae,3aa,3a9,3a7,39f,394,38a,388,38e,392,39e,3a2,39d,3a8,3a5,3a1,3a1,39a,395,390,392-1f1f,4bc-0:ec/6c;0:ed/6c;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_13:59:28 1464436768 0x6 336;1eb,1eb,1e8,1eb,1e8,1e9,1e2,1e5,1e5,1e3,1e5,1e2,1e4,1e1,1e0,1e1,1e0,1df,1df,1dd,1dd,1dc,1db,1de,1dc-1f7e,4a4-0:eb/6c;0:ec/6c;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_14:01:28 1464436888 0x6 337;1a5,1a6,1a5,1a5,1a6,1a5,1a4,1a5,1a5,1a7,1a6,1a6,1a6,1a2,1a4,1a5,1a8,1a4,1a3,1a3,1a3,1a7,1a7,1a8,1a7-1f52,4a0-0:eb/6c;0:ec/6c;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_14:03:28 1464437008 0x6 338;1c6,1ca,1cc,1d1,1c9,1c8,1c7,1c9,1ca,1cb,1cb,1cf,1ce,1cc,1ca,1ca,1c9,1c9,1ca,1cc,1cd,1ce,1d4,1cf,1ce-1f18,4b7-0:eb/6b;0:ec/6b;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_14:05:28 1464437128 0x6 339;122,125,120,121,120,11f,120,11f,120,120,121,123,120,121,120,120,120,11f,120,121,121,120,11d,121,120-1eee,4b1-0:ec/6c;0:ec/6b;0:0/0;0:0/0;0:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_14:07:28 1464437248 0x6 340;14c,14a,149,14b,14b,14b,14c,14a,14a,14c,14b,14b,14b,14c,14b,140,14c,14c,14c,14c,14c,14c,150,14d,14f-1e82,4c7-0:ec/6c;0:ed/6b;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_14:09:28 1464437368 0x6 341;358,35a,353,332,308,2f1,2ea,2ee,311,333,346,34e,34b,334,31a,302,2f5,2fa,308,321,333,33e,336,329,30e-1e60,4e6-0:ec/68;0:ed/6c;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_14:11:28 1464437488 0x6 342;326,320,324,326,324,32e,32b,328,326,327,322,323,323,323,325,328,328,328,328,324,323,324,31e,31c,324-1ed9,4e0-0:eb/69;0:ef/6b;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_14:13:28 1464437608 0x6 343;1a3,1a4,1a5,1a3,1a4,1a4,1a4,1a6,1a7,1a4,1a4,1a5,1a4,1a1,19f,1a0,1a2,1a5,1a6,1a6,1a8,1a3,1a3,1a2,1a2-1f2c,4bc-0:ec/6c;0:ef/6b;0:0/0;0:0/0;0:fa/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_14:15:28 1464437728 0x6 344;261,25f,25f,260,261,25d,25c,25c,265,260,25d,25c,25e,25d,25f,25b,25b,25b,25b,25d,25c,25c,260,25b,25d-1f0c,4b8-0:ec/6b;0:ed/6a;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_14:17:28 1464437848 0x6 345;388,387,386,388,387,387,384,387,386,388,389,388,388,388,387,388,387,387,38a,389,389,388,388,387,387-1edf,4b8-0:ec/6b;0:ed/6b;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_14:19:28 1464437968 0x6 346;37c,384,391,394,390,38d,389,385,37f,378,37c,379,380,37e,37e,37c,373,371,374,379,37e,384,389,386,37c-1efa,4c3-0:ec/6c;0:ec/6b;0:0/0;0:0/0;0:fa/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_14:21:28 1464438088 0x6 347;377,37b,386,38b,392,38e,388,37f,36c,360,35d,364,373,379,38a,38a,38c,396,39d,3a0,397,38e,388,389,37d-1f4e,4b8-0:eb/69;0:ed/6c;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_14:23:28 1464438208 0x6 348;375,378,371,373,36e,373,372,375,377,374,373,378,375,375,374,372,373,370,374,373,375,375,374,373,36f-1fa8,4ac-0:eb/6b;0:ee/6c;0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_14:25:28 1464438328 0x6 349;358,355,356,357,352,352,353,354,354,358,357,354,351,353,352,355,354,358,355,356,358,353,352,352,353-2011,494-0:eb/6c;0:ef/6c;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_14:27:28 1464438448 0x6 350;30f,32a,358,35d,35c,35c,359,359,34e,33e,333,34e,363,367,356,34c,34f,352,34c,342,344,344,355,358,353-204b,478-0:eb/6c;0:ed/6b;0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_14:29:28 1464438568 0x6 351;35a,35b,35c,35d,35c,359,358,355,356,355,358,359,35a,35a,35b,35a,359,35a,358,357,358,358,357,35a,359-205a,474-0:eb/6c;0:ed/6c;0:0/0;0:0/0;0:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_14:31:28 1464438688 0x6 352;30e,309,30d,311,314,317,31c,31a,311,30f,30b,309,30a,30b,30e,30d,305,304,300,305,306,310,319,320,31e-2084,477-0:ea/6c;0:ed/6b;0:0/0;0:0/0;0:f9/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_14:35:28 1464438928 0x6 353;2de,2de,2e4,2e6,2f3,2ee,2ec,2eb,2eb,2e9,2e1,2e2,2e6,2ec,a/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_14:41:28 1464439288 0x6 357;fb,fa,fb,fc,fc,fb,fb,fa,fb,fb,fb,fb,fa,fa,fb,fa,f9,fa,fb,fb,fa,fb,f9,fb,fa-205c,464-0:eb/6b;0:ec/6c;0:0/0;0:0/0;0:fb/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_14:43:28 1464439408 0x6 358;d6,d5,d5,d5,d6,d8,d4,d6,d6,d6,d4,d6,d4,d6,d4,d7,d7,d6,d6,d5,d5,d5,d6,d5,d5-1fa0,47d-0:eb/6b;0:ec/6b;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_14:45:28 1464439528 0x6 359;e0,e2,e3,e2,e4,e6,e3,e3,e4,e5,e3,e1,e2,e3,e3,e1,e4,e3,e5,e3,e0,e3,e2,e2,e1-1ee8,4a4-0:ec/6c;0:ed/6b;0:0/0;0:0/0;0:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_14:47:28 1464439648 0x6 360;11f,11e,121,117,11e,11e,11e,11e,11f,11f,11e,11e,11f,11e,11f,11f,11e,11d,11f,11e,120,11a,11e,11f,11f-1e5e,4cb-0:ec/6a;0:ed/6a;0:0/0;0:0/0;0:fb/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_14:49:28 1464439768 0x6 361;170,170,170,16e,171,171,170,173,171,171,172,172,171,170,172,171,17a,172,173,17a,171,171,171,177,16e-1df6,4e8-0:ec/6b;0:ed/6c;0:0/0;0:0/0;0:fb/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_14:51:28 1464439888 0x6 362;182,182,183,181,181,182,183,182,181,182,182,181,181,180,17f,17f,17f,182,183,181,182,181,180,17e,180-1daf,4fe-0:ec/6b;0:ed/6a;0:0/0;0:0/0;0:fb/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_14:53:28 1464440008 0x6 363;12a,12b,12c,129,129,129,12a,128,128,128,129,128,129,128,127,129,126,127,12c,129,128,127,126,128,126-1d7d,50a-0:ec/6b;0:ed/6c;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_14:55:28 1464440128 0x6 364;10a,109,109,109,108,109,109,10a,10c,107,10d,109,109,108,109,108,10a,10a,10c,10b,108,101,10f,109,109-1d45,514-0:ed/6c;0:ed/6a;0:0/0;0:0/0;0:fb/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_14:57:28 1464440248 0x6 365;114,111,112,112,115,116,112,112,115,112,113,10f,110,113,114,118,116,117,118,116,112,115,110,113,117-1d0c,520-0:ed/6b;0:ed/6a;0:0/0;0:0/0;0:fc/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_14:59:28 1464440368 0x6 366;161,160,162,164,164,162,163,161,163,163,164,164,165,167,164,164,164,164,163,165,164,165,168,167,167-1cde,52d-0:ed/6a;0:ed/6b;0:0/0;0:0/0;0:fe/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:01:28 1464440488 0x6 367;39a,399,396,393,390,385,385,380,381,37c,378,370,376,37e,38a,3a7,3b4,3bb,3bc,3b8,3b1,3a6,399,38e,38c-1d21,538-0:ed/6c;0:ee/6c;0:0/0;0:0/0;0:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:03:28 1464440608 0x6 368;1f5,1f2,1f3,1f1,1f1,1f3,1f1,1f1,1f2,1f1,1f0,1ec,1f0,1ec,1ef,1ed,1ec,1ec,1ee,1ee,1ed,1eb,1ee,1e9,1ee-1d61,518-0:ed/6a;0:f0/6b;0:0/0;0:0/0;0:fe/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:05:28 1464440728 0x6 369;147,148,146,147,142,146,146,14e,147,14b,147,14c,147,146,145,145,14a,149,147,146,147,147,143,144,144-1d4f,50b-0:ec/6c;0:ee/6b;0:0/0;0:0/0;0:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:07:28 1464440848 0x6 370;1b7,1b7,1ba,1bd,1c1,1bf,1bd,1b9,1b6,1b4,1b1,1b3,1b1,1b1,1b2,1b6,1b8,1b9,1ba,1b9,1b4,1b1,1ae,1ad,1ac-1d32,513-0:ec/6c;0:ef/69;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:09:28 1464440968 0x6 371;12c,12c,12c,12b,12d,12c,12b,12e,12b,12c,12b,12b,12c,12a,12a,12c,12c,12a,12c,12b,12b,12e,128,123,12a-1d14,516-0:ed/6a;0:ee/6b;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:11:28 1464441088 0x6 372;12a,12a,12c,12a,129,128,12c,129,128,129,12a,129,12c,12a,12b,128,127,12a,125,12d,12b,12a,12a,12b,12b-1ced,51a-0:ec/6b;0:ed/6b;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
