2016-06-12_02:32:12 1465691532 0x6 0; BOOT
2016-06-12_09:30:29 1465716629 0x6 191;102,102,103,103,103,103,104,103,102,102,102,102,102,103,102,106,103,103,102,102,101,103,105,104,104-1a3f,4cc-0:f0/6c;0:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/64;0:0/0
2016-06-12_09:32:28 1465716748 0x6 192;10a,10b,10b,10a,10b,10a,10b,10b,10b,10b,10c,10f,10b,10b,10b,10a,10a,10b,10b,10b,10a,10b,10b,10b,10b-1a43,4cc-0:f1/6b;0:ee/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/66;0:0/0
2016-06-12_09:34:28 1465716868 0x6 193;11c,11c,11c,11c,11b,118,11c,11d,11c,11c,11b,11c,11c,11c,11e,11b,11c,121,11c,11c,118,11c,120,11b,11c-1a4b,4ca-0:f0/6c;0:ef/6c;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:0/0;0:d6/66;0:0/0
2016-06-12_09:36:29 1465716989 0x6 194;12c,12d,12c,12c,12c,12b,12c,12c,12b,12b,12e,12c,12b,12b,12b,12c,12b,12a,12c,12a,12c,12d,12c,12b,12b-1a58,4cc-0:f0/6a;0:f0/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/68;0:0/0
2016-06-12_09:38:28 1465717108 0x6 195;131,132,132,132,133,133,133,132,132,132,131,12e,131,132,131,136,12f,133,134,133,138,133,132,132,132-1a6a,4cc-0:f0/6c;0:ef/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/62;0:0/0
2016-06-12_09:40:29 1465717229 0x6 196;143,142,143,144,145,140,148,142,144,146,143,142,143,143,143,146,142,143,141,142,144,142,143,144,140-1a70,4c4-0:f0/6a;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/67;0:0/0
2016-06-12_09:42:29 1465717349 0x6 197;164,164,164,162,165,164,164,163,162,160,163,164,164,165,165,163,163,161,164,162,164,163,164,164,165-1a7e,4c5-0:f0/6c;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/60;0:0/0
2016-06-12_09:44:29 1465717469 0x6 198;16e,16e,173,16d,16c,16d,170,170,16d,16d,170,16e,16c,16a,16d,16f,169,16d,16e,16e,16c,16a,16d,16d,16d-1a93,4c3-0:f1/6b;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/65;0:0/0
2016-06-12_09:46:29 1465717589 0x6 199;182,183,183,182,183,182,182,185,183,182,182,181,186,186,186,182,184,182,183,183,183,183,184,182,182-1ab1,4c2-0:f1/6c;0:ef/6c;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:0/0;0:d5/64;0:0/0
2016-06-12_09:48:29 1465717709 0x6 200;18c,18c,18c,18e,18e,18e,18c,18e,18b,18b,18a,18c,18f,18c,18c,18c,18c,18d,18f,18c,18d,18b,18b,18e,18c-1ad7,4c0-0:f0/6b;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/63;0:0/0
2016-06-12_09:50:29 1465717829 0x6 201;15d,15c,15c,15d,156,15c,15c,15c,15c,15c,15b,15c,15c,15d,15c,15d,15d,15c,15c,15c,15b,15b,15d,15e,15c-1afa,4b9-0:f0/6a;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/63;0:0/0
2016-06-12_09:52:29 1465717949 0x6 202;146,145,144,145,145,145,145,145,144,145,144,145,145,146,145,146,145,145,146,145,145,145,145,144,145-1b05,4ae-0:f0/69;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/65;0:0/0
2016-06-12_09:54:29 1465718069 0x6 203;138,137,137,138,137,136,13a,137,136,136,137,138,137,137,138,135,137,13c,13b,13a,137,137,136,136,135-1af2,4a6-0:f0/6a;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/5f;0:0/0
2016-06-12_09:56:29 1465718189 0x6 204;12d,12b,12c,12a,12c,12c,12c,12c,12f,124,129,12c,12c,12c,12c,12b,12e,12a,12b,12b,131,12b,12d,127,12a-1ad7,4a7-0:f0/6b;0:ef/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d6/65;0:0/0
2016-06-12_09:58:29 1465718309 0x6 205;11a,117,11f,119,11a,119,118,11a,117,116,118,118,117,117,116,119,11a,117,114,11a,118,117,119,119,11a-1ac0,4ad-0:ef/6c;0:ed/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/68;0:0/0
2016-06-12_10:00:29 1465718429 0x6 206;101,ff,101,101,ff,ff,103,fe,100,101,101,100,100,101,ff,100,100,ff,fd,100,108,100,100,107,101-1aa7,4b3-0:f0/6b;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d6/64;0:0/0
2016-06-12_10:02:29 1465718549 0x6 207;ff,100,ff,100,102,ff,100,100,100,100,102,fd,ff,100,100,ff,102,fe,103,101,100,100,100,103,100-1a8d,4bb-0:f0/6c;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/62;0:0/0
2016-06-12_10:04:29 1465718669 0x6 208;110,110,110,110,10f,10f,110,110,111,10f,112,10f,10f,110,10d,110,115,114,110,110,10c,10d,111,10f,110-1a7e,4c6-0:f0/6c;0:ef/6c;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:d6/64;0:0/0
2016-06-12_10:06:29 1465718789 0x6 209;127,124,124,124,120,124,12a,123,124,125,125,125,124,125,125,123,125,127,125,124,125,124,125,123,126-1a7b,4c4-0:f1/6b;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/68;0:0/0
2016-06-12_10:08:29 1465718909 0x6 210;132,12f,131,132,133,131,132,131,130,132,131,131,131,131,132,131,132,130,12e,139,132,131,12f,131,132-1a7d,4c4-0:f0/6a;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/69;0:0/0
2016-06-12_10:10:29 1465719029 0x6 211;14c,149,14b,149,14a,149,14a,149,149,14a,145,14a,149,14a,14a,14a,149,14c,149,14d,14a,149,14b,149,14a-1a78,4c4-0:f0/6a;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d7/69;0:0/0
2016-06-12_10:12:29 1465719149 0x6 212;163,162,162,161,162,163,163,162,162,162,161,163,162,160,162,165,162,162,169,163,162,161,162,15d,161-1a79,4c4-0:f0/6a;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d6/68;0:0/0
2016-06-12_10:14:29 1465719269 0x6 213;16f,16f,16f,16f,170,176,16f,16e,16f,16f,16c,16e,16f,16f,16e,16f,16f,170,16e,174,16f,176,16d,172,175-1a88,4c6-0:f0/6c;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/64;0:0/0
2016-06-12_10:16:29 1465719389 0x6 214;177,177,175,177,176,176,179,174,174,174,174,173,173,175,174,174,175,175,174,174,173,173,176,175,17b-1aa0,4c6-0:f1/6c;0:ed/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d7/67;0:0/0
2016-06-12_10:18:29 1465719509 0x6 215;183,185,182,183,18b,183,183,183,182,181,183,17f,185,182,185,183,185,180,185,182,184,184,184,184,180-1aba,4c4-0:f0/6c;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/62;0:0/0
2016-06-12_10:20:29 1465719629 0x6 216;1a4,1a2,1a3,1a9,1a3,1a3,1a3,1a3,1a2,1a4,1a7,1a2,1a2,19e,1a4,1a3,19e,1a0,1a7,1a3,1a4,1a2,1a2,1a5,1a5-1ad9,4c0-0:f0/69;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/66;0:0/0
2016-06-12_10:22:29 1465719749 0x6 217;19a,195,19a,19a,19a,19a,19c,199,19a,19c,19b,19b,19b,19a,197,19b,199,19a,197,19a,19a,199,199,194,19e-1aed,4b5-0:f0/6b;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/64;0:0/0
2016-06-12_10:24:29 1465719869 0x6 218;18d,18d,18a,18e,190,18e,18e,18f,18f,18f,18f,18f,18c,18f,18f,18e,18e,18f,18f,18e,18d,18e,18f,18e,18f-1b01,4b6-0:ef/6a;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d6/67;0:0/0
2016-06-12_10:26:29 1465719989 0x6 219;1a3,1a2,1a3,1a7,1a3,1a3,1a3,1a3,1a3,1a2,1a2,1a1,1a2,1a3,1a3,1a2,1a2,1a3,1a4,1a2,1a3,1a3,1a4,1a3,1a4-1b1d,4b5-0:f0/69;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-06-12_10:28:29 1465720109 0x6 220;1b5,1b4,1b4,1b4,1b3,1b3,1b4,1b3,1b4,1b1,1b4,1b5,1b3,1b4,1b3,1b4,1b5,1bf,1bc,1b2,1b6,1b4,1b8,1b3,1b5-1b31,4ac-0:ef/6c;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/62;0:0/0
2016-06-12_10:30:29 1465720229 0x6 221;1c8,1c8,1c9,1c8,1c8,1c9,1c8,1c8,1c8,1c8,1c7,1c8,1c8,1c7,1c7,1c8,1c7,1c8,1c7,1c8,1c6,1c8,1ce,1c7,1c8-1b4c,4ac-0:f0/6c;0:ef/6b;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:d4/61;0:0/0
2016-06-12_10:32:29 1465720349 0x6 222;1cc,1cb,1ce,1cd,1cc,1cc,1cd,1ca,1cc,1cc,1cb,1cc,1cc,1cc,1cf,1cb,1cc,1cb,1cc,1cb,1d2,1cb,1c8,1cd,1cc-1b6d,4a8-0:ef/6b;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/64;0:0/0
2016-06-12_10:34:29 1465720469 0x6 223;1ce,1cc,1c8,1cc,1cb,1cd,1d1,1c8,1cd,1cd,1cc,1cc,1cd,1c8,1ce,1cd,1cc,1cc,1cb,1cc,1cc,1cb,1cd,1cd,1cb-1b88,4a2-0:ef/6b;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/66;0:0/0
2016-06-12_10:36:29 1465720589 0x6 224;1d8,1d9,1d9,1da,1db,1db,1da,1db,1da,1d9,1da,1da,1da,1db,1dc,1dc,1dc,1da,1da,1d7,1da,1d9,1db,1d9,1da-1b9c,4a0-0:ef/6c;0:ee/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/64;0:0/0
2016-06-12_10:38:29 1465720709 0x6 225;1e5,1e4,1df,1e1,1df,1de,1df,1d9,1df,1e0,1e0,1dc,1df,1e1,1e3,1e3,1e3,1e1,1e1,1e0,1e0,1e0,1e1,1dd,1df-1bb2,49c-0:ef/6b;0:ee/69;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:0/0;0:d5/62;0:0/0
2016-06-12_10:40:29 1465720829 0x6 226;1ef,1ed,1eb,1ec,1e9,1e8,1e8,1e4,1e6,1ea,1e8,1ec,1ea,1e6,1eb,1eb,1ec,1ec,1ed,1ee,1f0,1ef,1ee,1eb,1ea-1bc5,49a-0:ef/6b;0:ee/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/65;0:0/0
2016-06-12_10:42:29 1465720949 0x6 227;1be,1be,1bd,1bf,1be,1be,1c0,1bf,1bf,1bf,1bf,1c1,1bf,1bf,1be,1c2,1c1,1bd,1c1,1bf,1bf,1bf,1c2,1c1,1bf-1bda,49a-0:ef/6a;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d4/62;0:0/0
2016-06-12_10:44:29 1465721069 0x6 228;1a3,1a2,1a1,1a3,1a3,1a2,1a1,1a3,1a2,1a1,1a0,1a0,1a1,1a0,19f,1a0,19f,1a0,19f,19d,19f,1a0,19f,19f,1a0-1be9,494-0:ef/6c;0:ee/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/65;0:0/0
2016-06-12_10:46:29 1465721189 0x6 229;18f,18e,18f,190,190,18f,18f,18f,18e,18e,18f,18e,18e,18f,18e,18e,18f,191,18f,18e,18f,18f,18f,18e,191-1bdb,48e-0:ef/6b;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d6/68;0:0/0
2016-06-12_10:48:29 1465721309 0x6 230;175,175,175,170,175,174,175,175,174,174,176,173,175,174,174,171,173,172,174,173,174,174,174,173,176-1bcf,496-0:ef/68;0:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d6/64;0:0/0
2016-06-12_10:50:29 1465721429 0x6 231;175,175,175,174,175,175,177,172,174,175,178,173,175,173,176,175,175,175,177,176,176,174,175,176,176-1bbb,49a-0:ef/6b;0:ed/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d7/68;0:0/0
2016-06-12_10:52:29 1465721549 0x6 232;181,17f,17f,17e,17f,17b,17f,180,17e,17e,17e,17e,17f,17e,178,184,17e,17e,17d,17b,17f,17d,177,17d,17c-1baa,49e-0:ef/6c;0:ee/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/64;0:0/0
2016-06-12_10:54:29 1465721669 0x6 233;188,186,189,18b,188,185,188,18a,188,186,188,189,183,18a,189,18a,189,18a,189,18a,18a,18a,18a,189,184-1b9e,4a0-0:ef/6c;0:ee/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-06-12_10:56:29 1465721789 0x6 234;197,196,197,195,197,197,196,195,197,196,196,197,196,196,197,197,195,197,198,19d,1a0,199,196,198,199-1b95,4a0-0:ef/6b;0:ee/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d6/67;0:0/0
2016-06-12_10:58:29 1465721909 0x6 235;189,188,18f,189,189,188,18a,18a,18a,18b,18a,18a,18a,18a,189,18e,188,180,188,188,188,189,188,189,189-1b8c,4a0-0:ef/6c;0:ee/6b;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:0/0;0:d6/69;0:0/0
2016-06-12_11:00:27 1465722027 0x6 236;1e0,1de,1e0,1de,1dd,1df,1e0,1df,1df,1df,1df,1e0,1e0,1e2,1e1,1e1,1e1,1e1,1e1,1df,1e0,1e0,1e1,1e0,1e0-1b85,4a1-0:ef/6c;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/66;0:0/0
2016-06-12_11:02:27 1465722147 0x6 237;1be,1be,1ba,1ba,1ba,1b7,1ba,1b8,1b9,1b9,1b9,1b9,1b9,1b9,1b5,1ba,1b8,1b7,1b9,1ba,1b4,1b5,1ba,1b7,1b8-1b88,4a4-0:ef/6c;0:ed/6c;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:d6/69;0:0/0
2016-06-12_11:04:27 1465722267 0x6 238;17d,17d,17d,17d,17d,17d,17b,17b,178,17d,17b,17b,17b,17b,17c,17c,184,17d,17c,17c,17c,17c,17c,17d,17c-1b8e,4a1-0:ef/6c;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/68;0:0/0
2016-06-12_11:06:27 1465722387 0x6 239;14f,14e,150,150,151,150,151,150,14f,148,14e,14e,150,150,150,150,150,14f,150,150,150,150,150,151,150-1b97,4a6-0:ef/6b;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/65;0:0/0
2016-06-12_11:08:27 1465722507 0x6 240;150,150,150,150,150,14f,150,152,150,150,150,158,14f,151,153,14a,150,150,14f,14f,152,14e,14f,150,150-1b9b,4a4-0:ef/6a;0:ee/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/68;0:0/0
2016-06-12_11:10:27 1465722627 0x6 241;15e,15c,15b,15d,15a,15d,15d,15b,15c,15d,15c,15c,15c,158,15d,15c,158,164,15f,15c,15d,15d,15c,15d,15d-1b8f,4a4-0:ef/6b;0:ef/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/65;0:0/0
2016-06-12_11:12:27 1465722747 0x6 242;16c,16c,16c,16c,16c,16c,168,16c,16b,16c,16d,16c,16a,16b,16c,16c,16c,16b,16c,16c,16c,16f,16d,16c,16c-1b88,4a6-0:ef/6b;0:ee/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-06-12_11:14:27 1465722867 0x6 243;169,16b,16d,16b,16c,16c,16c,16c,16c,16b,168,16b,16b,166,16d,16c,16c,16b,16a,16a,169,16b,16b,16b,16b-1b7f,4a6-0:ef/6a;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/61;0:0/0
2016-06-12_11:16:27 1465722987 0x6 244;170,170,16f,16f,170,170,16b,16f,16f,16f,172,170,16d,170,170,170,171,170,170,170,170,172,16f,170,170-1b7d,4aa-0:ef/6b;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/65;0:0/0
2016-06-12_11:18:27 1465723107 0x6 245;173,170,173,172,172,172,171,172,173,172,173,173,175,172,172,172,173,173,16e,171,173,172,172,171,172-1b82,4ac-0:ef/6b;0:ed/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/67;0:0/0
2016-06-12_11:20:27 1465723227 0x6 246;17e,17d,17d,17e,17e,17c,17d,17e,17d,17d,17d,17d,17d,17c,17d,17d,17d,17d,17b,17e,17e,17e,17e,17d,17f-1b8b,4ac-0:ef/6b;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/63;0:0/0
2016-06-12_11:22:27 1465723347 0x6 247;197,18e,18c,18c,18a,18b,18a,189,188,189,18c,18d,18c,190,18f,191,18e,191,18f,18f,189,18d,18c,18b,192-1b8e,4a7-0:ef/6b;0:ee/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d6/62;0:0/0
2016-06-12_11:24:27 1465723467 0x6 248;18f,190,18d,191,190,18e,190,197,18f,18f,190,191,192,190,192,193,193,194,191,192,192,198,192,192,192-1b8d,4ab-0:ef/6b;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d6/65;0:0/0
2016-06-12_11:26:27 1465723587 0x6 249;1a1,1a0,1a0,1a0,19f,19f,19c,1a0,19f,19d,19f,19d,19b,19d,19d,19c,19e,19d,19a,19d,19e,19e,1a6,19f,19f-1b95,4aa-0:ef/6c;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d7/64;0:0/0
2016-06-12_11:28:27 1465723707 0x6 250;19d,1a0,1a0,1a1,1a2,19d,19f,19e,1a3,1a1,1a1,1a2,1a1,19f,1a2,1a2,1a0,1a1,1a1,1a1,1a1,1a0,19e,1a4,1a2-1baa,4ac-0:ef/6b;0:ee/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d6/65;0:0/0
2016-06-12_11:30:27 1465723827 0x6 251;1a6,1a3,1a5,1a3,1a4,1a2,1a1,1a0,1a1,1a0,1a0,1a0,1a0,1a1,1a1,1a3,1a2,1a2,1a3,1a4,1a4,1a4,1a3,1a4,1a3-1bb6,4a5-0:ef/6b;0:ed/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d6/69;0:0/0
2016-06-12_11:32:27 1465723947 0x6 252;1a5,1a3,1a1,1a1,1a2,1a4,1a5,1a4,1a6,1a2,1a1,1a2,1a4,1a3,1a5,1a7,1a8,1a8,1a7,1a7,1a8,1a7,1a8,1aa,1a8-1bbc,4a6-0:ef/6c;0:ed/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/63;0:0/0
2016-06-12_11:34:27 1465724067 0x6 253;1a8,1a6,1a6,1a8,1a9,1a5,1a7,1a9,1a5,1a4,1a4,1a3,1a7,1a9,1a9,1a8,1a9,1ab,1ab,1ab,1ac,1a9,1a8,1a8,1a3-1bb8,4a2-0:ef/6b;0:ec/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d7/67;0:0/0
2016-06-12_11:36:27 1465724187 0x6 254;1a8,1a6,1a7,1a6,1aa,1a8,1a8,1a8,1a7,1a4,1a4,1a8,1a7,1a7,1a8,1a7,1a7,1a7,1a4,1a7,1a6,1a6,1a5,1a6,1a6-1ba6,4a1-0:ef/6c;0:ed/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d8/69;0:0/0
2016-06-12_11:38:27 1465724307 0x6 255;19f,19e,19c,19e,19e,19e,19e,19c,19e,1a1,19b,19e,1a2,19f,19e,19f,19e,19e,19f,1a0,19e,19e,19e,19e,19e-1ba2,4a4-0:ef/6a;0:ee/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/68;0:0/0
2016-06-12_11:40:27 1465724427 0x6 256;197,195,199,195,196,195,196,197,199,196,197,197,194,197,19b,196,198,195,198,194,19a,197,198,197,197-1ba8,4a6-0:ef/6c;0:ee/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/68;0:0/0
2016-06-12_11:42:27 1465724547 0x6 257;198,197,198,197,198,197,197,198,198,198,19a,197,195,199,199,199,197,19b,198,197,196,195,194,196,197-1baf,4a8-0:ef/6b;0:ee/6b;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:d7/67;0:0/0
2016-06-12_11:44:27 1465724667 0x6 258;1ae,1af,1af,1b0,1ac,1ad,1ab,1ac,1ad,1ac,1ad,1ac,1ac,1ad,1ad,1ad,1ad,1ad,1ad,1ac,1ab,1a9,1a9,1aa,1a9-1bac,4a3-0:ef/6c;0:ec/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d7/65;0:0/0
2016-06-12_11:46:27 1465724787 0x6 259;1cf,1c8,1cf,1cc,1c8,1cb,1c5,1c2,1c0,1c5,1c6,1cc,1cc,1d4,1d7,1d2,1da,1e2,1d8,1d6,1d4,1d4,1d6,1ce,1cd-1b9e,4a4-0:ef/6b;0:ed/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d7/67;0:0/0
2016-06-12_11:48:27 1465724907 0x6 260;1eb,1ea,1eb,1ed,1ed,1ee,1ef,1ed,1ef,1ef,1f3,1f2,1f2,1f0,1f5,1f2,1f1,1f3,1f0,1ee,1ea,1e8,1e8,1ea,1e9-1b99,4a6-0:ef/69;0:ee/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d7/66;0:0/0
2016-06-12_11:50:27 1465725027 0x6 261;1eb,1e9,1ea,1ec,1f2,1ee,1f1,1f3,1f0,1ed,1ef,1e8,1e5,1e3,1e0,1e0,1de,1de,1de,1e2,1e3,1e6,1e6,1eb,1e9-1ba0,4a6-0:ef/6c;0:ed/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d6/67;0:0/0
2016-06-12_11:52:27 1465725147 0x6 262;1eb,1e7,1e5,1e5,1e6,1e6,1e7,1ea,1e9,1ea,1eb,1eb,1ed,1ec,1eb,1eb,1e8,1ea,1ea,1e8,1e5,1e8,1e9,1ea,1eb-1ba9,4a2-0:ef/6b;0:ee/69;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d7/62;0:0/0
2016-06-12_11:54:27 1465725267 0x6 263;205,205,206,205,204,204,203,204,202,203,204,204,204,205,204,205,201,203,204,202,202,201,201,200,202-1bbe,4a8-0:ef/6b;0:ee/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/68;0:0/0
2016-06-12_11:56:27 1465725387 0x6 264;20f,212,219,220,22a,230,233,231,22d,225,21e,219,216,217,219,21a,21f,227,231,238,23b,23c,23c,23e,23c-1be1,4a5-0:ef/6a;0:ed/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d6/66;0:0/0
2016-06-12_11:58:27 1465725507 0x6 265;272,271,271,272,273,270,270,272,274,273,271,272,273,273,273,272,271,273,272,272,272,271,271,272,272-1bfe,4a5-0:ef/6b;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/66;0:0/0
2016-06-12_12:00:27 1465725627 0x6 266;272,274,270,272,273,272,272,272,274,276,274,274,274,273,273,275,273,272,274,272,273,271,273,273,274-1c24,49a-0:ef/6c;0:ee/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/64;0:0/0
2016-06-12_12:02:27 1465725747 0x6 267;294,293,292,291,292,290,28d,291,295,291,291,292,291,28e,292,292,293,291,295,28f,290,294,292,293,293-1c46,496-0:ef/6c;0:ee/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/67;0:0/0
2016-06-12_12:04:27 1465725867 0x6 268;22e,22e,22e,22d,22d,22d,22c,22c,22f,22d,230,22e,22e,22f,22e,22f,22e,22f,22e,230,22c,22c,22d,22d,22c-1c67,48c-0:ef/6b;0:ed/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/61;0:0/0
2016-06-12_12:06:27 1465725987 0x6 269;271,26d,26c,269,266,262,262,262,260,25d,264,264,265,267,26c,26f,26f,26e,270,26a,267,25d,25c,257,255-1c6a,48c-0:ef/69;0:ed/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d7/68;0:0/0
2016-06-12_12:08:27 1465726107 0x6 270;261,260,263,263,260,25f,260,25e,25d,25d,25b,25d,25d,260,260,261,262,263,263,263,264,265,262,25e,261-1c67,48e-0:ef/6c;0:ee/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d7/68;0:0/0
2016-06-12_12:10:27 1465726227 0x6 271;27e,27c,27e,27e,280,283,281,282,281,284,286,286,284,288,287,285,281,280,27e,27b,27b,273,279,27b,27b-1c88,498-0:ef/6a;0:ee/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/66;0:0/0
2016-06-12_12:12:27 1465726347 0x6 272;24b,24c,24c,24d,24d,24d,24c,24d,24a,248,24d,24c,24a,24e,24b,24b,248,24c,249,24c,24c,250,24b,24e,24d-1cc3,497-0:ef/6b;0:ee/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/63;0:0/0
