2016-05-09_07:15:06 1462770906 0x5 218;178,175,175,16e,177,174,176,14a,177,177,17e,170,165,164,163,166,162,163,165,168,170,16b,16e,172,171-1bd4,786-0:ed/6b;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-09_07:17:06 1462771026 0x5 219;144,140,13d,13d,13d,13f,13d,13e,13e,143,140,13d,13f,144,142,142,141,13f,13f,140,142,143,143,143,142-1bc6,79a-0:ed/6b;0:e5/6b;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-09_07:19:06 1462771146 0x5 220;120,121,11f,11b,11d,11e,11f,11d,11e,11b,11b,121,12d,112,10a,104,108,11c,116,135,139,115,132,14a,128-1bc5,7a8-0:ec/69;0:e6/6a;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-09_07:21:06 1462771266 0x5 221;110,112,110,10e,10e,10f,10f,10f,10e,10f,10f,10e,110,10d,110,10f,102,119,162,12d,118,113,11e,128,11d-1bc3,7ab-0:ed/6b;0:e4/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-09_07:23:06 1462771386 0x5 222;11c,11b,11b,119,11a,115,11b,11b,117,11a,11a,11b,11c,119,11b,103,115,116,119,118,113,119,109,126,113-1bc5,7b5-0:ec/6c;0:e4/6b;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-09_07:25:06 1462771506 0x5 223;12d,12a,12c,12f,129,12b,127,12a,128,134,12f,119,135,121,120,12f,135,12c,122,122,12c,12b,126,121,126-1bcd,7b8-0:ec/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-09_07:27:06 1462771626 0x5 224;12c,12e,12d,134,136,137,12a,127,11f,123,126,126,124,122,122,123,125,124,128,12c,127,126,127,122,124-1bd6,7bd-0:ed/6a;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-09_07:29:06 1462771746 0x5 225;129,11f,102,103,111,13e,146,113,114,121,144,11b,118,130,132,12e,121,11f,127,11e,11d,11a,122,125,11f-1bdd,7bb-0:ed/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_07:31:06 1462771866 0x5 226;11c,11f,123,11e,116,11a,11b,116,11a,115,11f,121,11c,120,123,124,126,12c,12b,129,12c,129,12a,130,12b-1be3,7bc-0:ec/6a;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-09_07:33:06 1462771986 0x5 227;137,137,13a,138,138,13b,139,133,133,133,133,133,135,134,135,134,135,136,137,137,138,138,138,133,136-1be9,7bd-0:ec/6c;0:e5/6a;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_07:35:06 1462772106 0x5 228;154,14e,156,15b,158,15b,15e,15b,159,150,152,15d,162,159,15d,15f,15b,15e,15d,15f,15b,152,151,156,15a-1be6,7b7-0:ec/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fe/69;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_07:37:06 1462772226 0x5 229;14c,13b,134,13a,13e,138,13f,147,143,145,148,146,148,16a,17a,14f,131,14b,144,134,142,13e,134,13e,141-1be2,7bc-0:ed/6b;0:e3/6a;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_07:39:06 1462772346 0x5 230;14d,14c,14e,14c,14c,14f,14f,14f,14f,14f,14e,14c,14a,149,14c,14d,151,158,14f,141,13f,149,148,13f,143-1be2,7c4-0:ec/6b;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fb/6c;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-09_07:41:06 1462772466 0x5 231;143,157,14a,149,14f,152,148,156,169,147,141,170,161,143,125,163,147,18c,13f,18a,165,14e,147,168,159-1be3,7ca-0:ed/6c;0:e1/6b;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_07:43:06 1462772586 0x5 232;158,15a,164,158,15b,164,15d,152,14a,153,14f,15b,169,157,15d,151,16b,168,154,161,16e,165,15a,159,166-1bea,7cd-0:ed/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fe/69;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-09_07:45:06 1462772706 0x5 233;188,184,185,185,17f,183,184,181,181,187,181,17f,184,181,182,180,182,184,182,184,184,181,182,182,180-1bf8,7d3-0:ed/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-09_07:47:06 1462772826 0x5 234;198,18d,18c,1ac,19e,18b,1a9,1a3,193,198,1a0,195,182,197,1b6,19f,192,1a7,19e,192,19b,1a2,19e,197,1a3-1c09,7cf-0:ed/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fb/6a;0:0/0;0:0/0;0:de/68;0:0/0
2016-05-09_07:49:06 1462772946 0x5 235;1f4,216,1dc,1d6,1f2,203,1d4,1e4,1d5,1b2,1c6,1cc,1e8,20c,1ce,1e6,210,205,1c6,208,214,19e,1b2,1ed,213-1c12,7c6-0:ec/6c;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fb/6b;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_07:51:06 1462773066 0x5 236;212,213,21b,21b,221,221,216,21c,221,217,20e,219,21c,21b,21d,21a,21d,21e,214,221,220,214,21d,216,208-1c1b,7c3-0:ed/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:df/69;0:0/0
2016-05-09_07:53:06 1462773186 0x5 237;209,235,25d,21f,232,25f,22e,1f0,204,24e,250,20c,22d,1e1,210,26a,1f1,232,278,1f9,20b,232,24b,226,217-1c28,7bf-0:ed/6b;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fe/6a;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-09_07:55:06 1462773306 0x5 238;26a,26c,28d,25b,26b,27b,265,274,273,275,261,262,270,22a,273,282,247,26b,270,25e,260,269,256,225,248-1c30,7b3-0:ed/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_07:57:06 1462773426 0x5 239;2c4,2d0,2e4,2d8,2c5,2f0,2e0,2cf,2d3,2cf,2dc,2be,2bc,2f0,2f0,2df,2ee,2e5,2e2,2e2,292,292,2c9,2cd,2a2-1c34,7ae-0:ec/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-09_07:59:06 1462773546 0x5 240;311,2e8,2cd,2f8,30d,2ca,2e4,309,2ed,2d1,2f4,2fc,2d8,2e9,2eb,2e8,2e7,30b,2ed,2f6,2b2,2e8,313,2f7,2eb-1c3c,7a9-0:ed/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_08:01:06 1462773666 0x5 241;31e,315,2e9,310,320,302,307,319,30f,303,318,315,2f8,30a,314,300,308,314,314,31a,31a,324,320,316,337-1c4b,7ac-0:ec/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_08:03:06 1462773786 0x5 242;34f,349,333,32d,2d3,2dc,305,340,342,308,2f6,374,34c,31f,31f,322,32e,34b,2dc,330,349,2e9,315,33b,332-1c69,7a9-0:ec/6b;0:e5/6a;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-09_08:05:06 1462773906 0x5 243;345,348,34e,359,370,369,360,352,348,354,339,343,383,36c,345,34d,34d,341,348,353,34e,344,34e,341,33d-1c7e,798-0:ec/6b;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:df/68;0:0/0
2016-05-09_08:07:06 1462774026 0x5 244;319,2ef,2e1,305,345,308,2e5,333,37a,396,39a,326,2ef,33e,24e,313,318,310,2f0,2dc,36a,383,37f,360,2fb-1c8c,78c-0:ed/6a;0:e6/69;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_08:09:06 1462774146 0x5 245;2ca,2ce,24f,16a,182,25f,1fa,282,198,1c2,2d9,2e2,33b,2f2,34a,328,2f2,2b8,2f2,362,31c,32d,30b,302,333-1c96,785-0:ec/6b;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-09_08:11:06 1462774266 0x5 246;314,336,313,342,2fd,324,334,30f,2e8,30c,2d6,2ea,2c7,2ab,285,286,2a4,280,283,29f,29b,2aa,2ad,29c,2cb-1ca2,77e-0:ec/6b;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:de/67;0:0/0
2016-05-09_08:13:06 1462774386 0x5 247;264,254,2b0,2b5,229,221,1e9,1eb,2f0,391,371,274,259,1f8,2a6,290,1fb,211,2a5,24f,2b5,299,258,26d,25d-1ca5,77a-0:ec/6b;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:de/68;0:0/0
2016-05-09_08:15:06 1462774506 0x5 248;30d,30e,2ce,30e,34f,394,3bf,3be,3a7,31c,216,354,38d,323,31c,301,2c9,2b8,22b,22c,215,1d5,2c5,322,29a-1ca8,773-0:ed/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-09_08:17:06 1462774626 0x5 249;3b5,405,414,31f,2e6,2d2,33b,321,30c,2d4,24e,2a9,30c,30f,28a,2b8,313,319,31f,2e8,317,31e,30c,2ea,2a0-1cac,76e-0:ec/6b;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-09_08:19:06 1462774746 0x5 250;34f,350,342,33f,340,357,350,33d,35d,356,354,346,32f,333,33f,34e,34a,326,32a,339,33b,337,337,354,352-1cba,76e-0:ec/6c;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-09_08:21:06 1462774866 0x5 251;3aa,39d,393,38e,39a,389,386,389,398,394,392,39b,3ae,3aa,394,39d,394,39d,398,3a0,3a5,396,399,3a3,396-1cd4,76c-0:ec/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fe/69;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-09_08:23:06 1462774986 0x5 252;38c,368,353,3a7,39f,381,3a5,3cd,3be,399,3a3,3b8,3b1,390,34f,352,3a0,3df,3c7,3aa,3d0,3f4,3ea,3d6,3dc-1cea,760-0:ec/6a;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_08:25:06 1462775106 0x5 253;428,427,426,425,425,422,421,420,422,422,421,420,423,427,426,427,428,428,424,424,41e,417,41c,414,414-1d04,750-0:ec/69;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_08:27:06 1462775226 0x5 254;42f,432,42d,430,432,42f,42f,432,431,42f,430,42f,42d,430,433,42f,42f,431,42f,42c,42b,429,423,41e,422-1d0e,742-0:ec/6c;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fb/6a;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_08:29:06 1462775346 0x5 255;2e8,2ef,2f6,2fa,2fe,2fd,303,305,304,301,2fe,2fe,2f7,2f6,2f7,2ec,2eb,2eb,2e6,2e2,2df,2de,2d9,2d4,2d1-1d1c,741-0:ec/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fb/6c;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-09_08:31:06 1462775466 0x5 256;442,435,43c,43d,444,43d,442,441,44c,44d,44a,449,44b,44d,445,443,446,441,436,445,443,445,441,444,445-1d31,73a-0:ec/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-09_08:33:06 1462775586 0x5 257;439,412,41e,3f1,394,384,35d,3fc,432,40c,41c,42b,40c,3c3,3a7,42f,45c,418,44d,43f,43d,44f,444,439,44b-1d41,72a-0:ec/6c;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fe/69;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_08:35:06 1462775706 0x5 258;1dc,1de,1de,1e2,1e5,1ef,1e3,1cc,1da,1e8,1cc,1c5,1ca,1d0,1cd,1c3,1bc,1b8,1b7,1c0,1b1,1b4,1b1,1b4,1ab-1d4a,720-0:ed/6b;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_08:37:06 1462775826 0x5 259;463,466,45e,45d,461,461,45c,45e,45f,45e,45d,45f,45f,45a,460,45b,458,45a,45e,45a,458,45b,45a,456,456-1d43,720-0:ed/6c;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_08:39:06 1462775946 0x5 260;452,457,45b,456,454,454,453,453,453,457,455,453,455,455,457,453,455,455,452,455,457,454,455,451,450-1d69,711-0:ec/6b;0:e2/6b;0:0/0;0:0/0;0:0/0;1:fb/6b;0:0/0;0:0/0;0:de/69;0:0/0
2016-05-09_08:41:06 1462776066 0x5 261;441,447,440,447,44d,440,43c,444,449,444,446,43b,43c,452,447,431,43f,444,43e,432,437,3f6,3f1,445,439-1d89,6ff-0:ec/6a;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_08:43:06 1462776186 0x5 262;43b,42b,408,3d6,3c5,438,454,441,428,400,433,463,44d,42d,434,434,430,425,426,430,42f,42c,423,421,42c-1da7,6f1-0:ec/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_08:47:06 1462776426 0x5 264;41b,41d,41b,418,41a,41a,417,418,41b,418,418,419,417,41d,/0;1:fe/6c;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_08:49:06 1462776546 0x5 265;/0;1:fe/6c;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-09_08:54:35 1462776875 0x5 0; BOOT
2016-05-09_08:56:37 1462776997 0x5 0;1b1,1b2,1ae,1b1,1b2,1b1,1b3,1b3,1b1,1b6,1b7,1b5,1b8,1b4,1b7,1b9,1bd,1b7,1b7,1b6,1b7,1bc,1bb,1c3,1c0-1dd2,718-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-09_08:58:37 1462777117 0x5 270;3c4,3d2,3be,3ae,3c3,3d2,3c9,3bd,3dc,3cb,3d6,3c4,3bf,3cc,3ef,3ac,3ae,3b8,3c2,3a9,3b3,3bd,3c1,3c1,3d6-1e01,6e9-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:cf/4e;0:0/0
2016-05-09_09:00:37 1462777237 0x5 271;3b5,3b7,3b5,3b3,3af,3b5,3bc,3b0,3b4,3b6,3bc,3b9,3bc,3b9,3b9,3b9,3b7,3b8,3b5,3b5,3b8,3b9,3b8,3bd,3bd-1e2b,6d4-0:ed/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-09_09:02:37 1462777357 0x5 272;3bb,3bd,3ba,3b9,3ba,3bb,3bd,3be,3bd,3bd,3bb,3b9,3b8,3b6,3b6,3b8,3ba,3b9,3b3,3b1,3b1,3b3,3b9,3bc,3ad-1e52,6bc-0:eb/6b;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:de/68;0:0/0
2016-05-09_09:04:37 1462777477 0x5 273;3b4,3db,3e9,3d4,3c8,3e7,3d5,39f,3fb,3fb,3a9,399,37e,3f1,3f1,393,39d,3e9,3eb,3cc,3b7,3ac,3c7,3d0,3cc-1e7d,6b3-0:eb/6c;0:e2/6a;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-09_09:06:37 1462777597 0x5 274;3d7,3b9,3bf,3e1,3e8,3de,3dc,3e7,3e5,3e3,3e6,3e8,3e4,3e0,3e8,3e7,3e2,3e3,3e4,3e2,3e1,3e1,3e2,3dc,3d7-1eb3,699-0:ed/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_09:08:37 1462777717 0x5 275;3d0,3d5,37b,2c3,1ec,1b3,258,34d,3c2,3c7,3de,3d2,3c6,3dd,3d9,3db,3d0,3ab,32c,249,19e,145,137,133,138-1ef2,682-0:ed/6c;0:e4/6a;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_09:10:37 1462777837 0x5 276;215,21c,218,20e,20b,20a,210,216,215,21b,212,20d,20d,213,21f,220,20f,213,218,21c,21b,21b,22d,228,21b-1eb3,66a-0:eb/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d3/65;0:0/0
2016-05-09_09:12:37 1462777957 0x5 277;3d8,3dd,3e1,3e3,3d7,3d7,3d7,3ce,3d6,3de,3d8,3d6,3d3,3d2,3d2,3d0,3d4,3ed,3f5,3e8,3c7,3f1,3d8,3e0,3ed-1e37,690-0:ed/6c;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-09_09:14:37 1462778077 0x5 278;382,3e5,33e,2f2,3e6,3d8,3af,3d3,3bf,3be,3ee,416,3e6,3bf,3a4,3e9,3f4,3b2,3a9,3e6,3b8,3c2,3b6,3a0,392-1e2d,6b4-0:ec/6c;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;1:d6/6a;0:0/0
2016-05-09_09:16:37 1462778197 0x5 279;358,35d,35b,35c,353,355,367,3b1,3bc,395,36c,35a,37f,373,345,36f,398,3ad,378,32e,377,3b1,329,33a,3a4-1e52,6ac-0:ec/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;2:d6/6a;0:0/0
2016-05-09_09:18:37 1462778317 0x5 280;33a,335,334,338,33a,337,340,345,34a,364,377,369,355,350,34b,33c,339,33a,32d,339,340,341,341,343,33f-1e6a,69c-0:ec/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fb/6b;0:0/0;0:0/0;1:dd/6c;0:0/0
2016-05-09_09:20:37 1462778437 0x5 281;30f,312,322,31f,30d,30d,315,318,30b,307,30d,304,305,2fd,2f0,2dc,2d9,2fc,27f,2cb,323,368,367,326,304-1e8d,6a5-0:ec/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;1:dd/6b;0:0/0
2016-05-09_09:22:37 1462778557 0x5 282;2aa,29e,2ae,2b1,2a6,2a0,2b0,2b2,2af,2a6,2ad,2b4,2b1,2a6,2a9,2ac,2ab,2a4,2a6,2b1,2a7,2a0,2ac,2ad,2b1-1ec1,697-0:eb/6c;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;1:dd/6b;0:0/0
2016-05-09_09:24:37 1462778677 0x5 283;27e,27f,297,262,259,26f,2b2,2bc,29c,298,2af,2b7,29d,28b,294,290,266,24d,285,282,280,27a,28c,2b0,299-1ef3,686-0:eb/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;1:dd/6c;0:0/0
2016-05-09_09:26:37 1462778797 0x5 284;282,271,27e,288,28d,281,281,28d,295,290,28f,293,290,297,296,298,29a,29c,29a,29d,299,298,29b,296,299-1f11,678-0:eb/6a;0:e3/6a;0:0/0;0:0/0;0:0/0;1:fa/6a;0:0/0;0:0/0;1:dd/6b;0:0/0
2016-05-09_09:28:37 1462778917 0x5 285;292,28c,292,289,28d,29a,280,233,266,278,26e,270,298,298,276,277,278,28d,284,293,274,28f,267,2ae,297-1f36,67e-0:ec/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;1:dd/6c;0:0/0
2016-05-09_09:30:37 1462779037 0x5 286;2b6,2b4,2b5,2bd,2ae,263,23e,310,310,2bc,2da,2e6,2aa,2c7,2c1,2c4,2bf,2ad,2b1,2bf,2b3,298,2ad,2c0,2ab-1f5c,66f-0:eb/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;1:dd/6b;0:0/0
2016-05-09_09:32:37 1462779157 0x5 287;2a9,2ab,2ab,2a8,2ac,2a8,28f,27c,28a,2a7,285,28a,2a7,29a,2ae,292,299,2a7,2a4,28e,29c,29f,29f,29b,29f-1f75,663-0:ec/6b;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;1:dd/6b;0:0/0
2016-05-09_09:34:37 1462779277 0x5 288;254,254,22f,239,265,233,274,239,235,24f,25b,254,243,2aa,243,279,240,273,288,260,285,22f,270,279,26b-1f90,65a-0:eb/6a;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;1:dd/6b;0:0/0
2016-05-09_09:36:37 1462779397 0x5 289;27a,27e,27c,290,262,251,281,286,264,257,275,278,26e,264,272,261,26f,24e,261,275,276,272,26d,259,25e-1f9d,650-0:eb/6c;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;1:dd/6b;0:0/0
2016-05-09_09:38:37 1462779517 0x5 290;24b,24a,248,247,243,240,243,241,242,247,249,23b,22f,233,23e,236,240,24d,24a,243,246,24a,248,23b,233-1fb2,654-0:eb/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;1:dd/6c;0:0/0
2016-05-09_09:40:37 1462779637 0x5 291;253,231,221,239,241,22b,23e,263,23b,253,251,251,24e,258,24b,24c,245,246,249,24b,24a,24a,24f,24f,24a-1fd8,650-0:eb/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;1:dd/6b;0:0/0
2016-05-09_09:42:37 1462779757 0x5 292;222,268,26a,235,204,228,271,224,217,210,216,218,211,1f8,1f3,1f9,1fe,203,1e7,215,222,249,287,229,1fc-1ff4,641-0:eb/69;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;1:dd/6a;0:0/0
2016-05-09_09:44:37 1462779877 0x5 293;2d2,2d1,2ab,282,2c6,329,311,2d8,2dc,2e0,2d8,307,2e9,278,294,2bf,2ab,28e,26a,293,2bd,2ce,29d,259,2a0-1fec,63c-0:eb/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;1:dd/68;0:0/0
2016-05-09_09:46:37 1462779997 0x5 294;332,366,359,334,31f,33d,365,36a,354,351,38c,3ca,3b3,36d,354,37c,384,357,334,33b,361,371,360,34b,358-1fe6,636-0:eb/6c;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;1:dd/6c;0:0/0
2016-05-09_09:48:37 1462780117 0x5 295;239,21c,239,270,279,245,222,213,20e,26e,2e6,2d4,29b,2a9,2fa,307,300,2d6,2ee,312,32d,314,302,319,32a-1fd3,636-0:eb/6a;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fd/68;0:0/0;0:0/0;1:dd/6c;0:0/0
2016-05-09_09:50:37 1462780237 0x5 296;3bf,3c0,3b2,399,397,398,399,3a2,39e,352,2c8,268,263,2fa,3ab,371,2f4,380,347,2bb,2f0,393,3b9,348,2b8-1f93,646-0:eb/6c;0:e3/68;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;1:dd/6c;0:0/0
2016-05-09_09:52:37 1462780357 0x5 297;3df,3cb,3bd,3c3,3c9,3cb,3b8,3ab,395,375,36c,3aa,3d0,3bf,3a3,3d8,3cd,3b2,3b5,396,355,36a,3c4,3bf,3cb-1f8b,65c-0:eb/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6a;0:0/0;0:0/0;1:de/6c;0:0/0
2016-05-09_09:54:37 1462780477 0x5 298;3f3,3ef,3ef,3f2,3f0,3f3,3ee,3f2,3f4,3f4,3f2,3f0,3f1,3f2,3f2,3f0,3ef,3f2,3f8,3ec,3ef,3f0,3ee,3ed,3e1-1fa5,65e-0:ec/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;1:de/6b;0:0/0
2016-05-09_09:56:37 1462780597 0x5 299;402,406,402,402,403,405,403,403,404,406,401,405,404,403,405,406,406,405,406,407,405,405,406,405,404-1fc4,65a-0:eb/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;1:dd/6b;0:0/0
2016-05-09_09:58:37 1462780717 0x5 300;411,410,40b,407,40b,409,40a,3ff,3d3,3c4,3e6,3d5,3ea,3f9,401,400,406,414,41a,418,412,40b,411,412,40d-1fe0,64e-0:eb/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;1:dd/6c;0:0/0
2016-05-09_10:00:37 1462780837 0x5 301;426,428,426,425,426,423,420,41f,41c,41e,422,422,420,423,420,421,421,41e,423,425,423,424,422,41e,41e-1ffc,64e-0:eb/6a;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;1:dd/6a;0:0/0
2016-05-09_10:02:37 1462780957 0x5 302;41d,420,425,427,426,425,429,42d,42a,428,42c,42a,427,42b,42b,42c,42d,42f,42d,42b,42c,42d,42d,42b,429-2013,640-0:eb/6b;0:e3/6a;0:0/0;0:0/0;0:0/0;1:fe/68;0:0/0;0:0/0;1:dd/6b;0:0/0
2016-05-09_10:04:37 1462781077 0x5 303;437,434,434,437,438,436,438,438,436,436,436,436,435,436,434,435,436,437,436,434,439,435,434,435,436-2013,63b-0:eb/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;1:dd/6c;0:0/0
2016-05-09_10:06:37 1462781197 0x5 304;43c,43e,43f,43b,43f,43c,440,444,442,43e,43f,440,43f,43b,440,440,440,440,440,441,43f,43e,43a,43b,429-2017,640-0:eb/6a;0:e1/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;1:dd/6a;0:0/0
