2016-05-20_02:32:10 1463704330 0x6 0; BOOT
2016-05-20_15:23:25 1463750605 0x6 379;60,5d,5d,5e,5d,5d,60,5d,5e,5d,5d,5d,5b,5d,5c,5d,5e,5e,5d,5d,5d,5e,5c,5e,5c-18ff,520-0:ed/6b;1:f3/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d1/4c;0:0/0
2016-05-20_15:25:25 1463750725 0x6 380;5a,5d,5a,5e,5e,60,60,5d,5e,5e,5c,5e,5e,5c,5e,5f,5e,5e,5d,5d,5b,60,5e,5f,5e-1904,51e-0:ed/6b;1:f3/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;3:d1/4c;0:0/0
2016-05-20_15:27:25 1463750845 0x6 381;5d,5c,5c,5e,5d,5d,5d,5d,5f,5a,5f,5d,5d,5c,5d,5d,5d,5e,5d,5f,5d,5d,5e,5f,5d-1908,51c-0:ed/69;1:f3/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;4:d1/4c;0:0/0
2016-05-20_15:29:25 1463750965 0x6 382;5c,5d,5a,5b,5b,5b,5c,5e,5b,5c,5f,5c,5f,5c,5a,5c,5c,5b,5e,5c,5c,5f,5c,5c,5c-1909,51b-0:ed/69;1:f3/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;5:d1/4c;0:0/0
2016-05-20_15:31:25 1463751085 0x6 383;68,69,68,69,69,68,6c,69,6a,66,65,67,68,69,68,69,67,68,6b,65,68,68,68,67,68-1906,518-0:ed/6c;1:f3/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;6:d1/4c;0:0/0
2016-05-20_15:33:25 1463751205 0x6 384;5a,5b,5b,5c,5a,5a,5d,5c,5b,5b,5d,59,5a,5b,5d,57,5b,5c,5b,59,5b,5a,5b,5b,5a-1901,51a-0:ee/6a;1:f5/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;7:d1/4c;0:0/0
2016-05-20_15:35:25 1463751325 0x6 385;54,54,50,54,53,52,53,54,53,53,54,54,53,53,53,53,54,50,51,54,53,56,51,51,54-18fb,51b-0:ed/6a;1:f3/6b;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;8:d1/4c;0:0/0
2016-05-20_15:37:25 1463751445 0x6 386;4d,4c,51,4c,4b,4c,4b,4c,4c,4c,4c,4b,4c,4b,4c,4c,4d,4c,4f,4c,4f,4c,4c,4c,4b-18f4,51a-0:ed/6a;1:f3/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;9:d1/4c;0:0/0
2016-05-20_15:39:25 1463751565 0x6 387;57,58,58,58,57,59,57,58,58,58,57,58,58,57,57,58,59,56,5c,5b,58,58,58,5b,58-18ea,51c-0:ed/6a;1:f3/6a;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;10:d1/4c;0:0/0
2016-05-20_15:41:25 1463751685 0x6 388;56,56,54,59,5a,55,57,55,58,57,58,56,55,57,55,55,56,56,54,54,56,55,57,54,56-18e2,51d-0:ed/6c;1:f3/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;11:d1/4c;0:0/0
2016-05-20_15:43:25 1463751805 0x6 389;4b,48,4b,4b,4a,4b,4a,4e,4c,48,4e,48,4b,47,4c,4b,4c,4c,4c,4b,49,4b,4c,4c,4b-18d9,51e-0:ed/6b;1:f3/6b;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;12:d1/4c;0:0/0
2016-05-20_15:45:25 1463751925 0x6 390;45,43,44,44,43,44,44,44,43,45,40,44,44,44,44,42,44,45,44,45,47,40,44,44,44-18d0,521-0:ed/6c;1:f5/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;13:d1/4c;0:0/0
2016-05-20_15:47:25 1463752045 0x6 391;4e,4c,4d,4d,4c,4c,4d,4d,4e,4e,4d,4e,4e,4f,4f,4e,4e,4e,4d,4e,4e,4d,4d,4d,4e-18ce,524-0:ed/69;1:f5/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;14:d1/4c;0:0/0
2016-05-20_15:49:25 1463752165 0x6 392;57,54,57,59,55,55,52,55,53,55,54,55,56,55,55,55,56,56,53,55,55,57,55,55,58-18d0,526-0:ee/68;1:f3/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;15:d1/4c;0:0/0
2016-05-20_15:51:25 1463752285 0x6 393;4c,4b,4f,4c,4c,4c,4b,4c,4c,4f,4e,4b,4f,47,4c,4c,4b,47,4c,4c,4c,4c,49,4c,4c-18d2,526-0:ed/6b;1:f5/6b;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;16:d1/4c;0:0/0
2016-05-20_15:53:25 1463752405 0x6 394;46,47,46,49,43,4a,49,46,46,46,47,47,46,46,46,47,46,46,46,46,47,46,47,4a,45-18d4,524-0:ed/6a;1:f5/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;17:d1/4c;0:0/0
2016-05-20_15:55:25 1463752525 0x6 395;46,46,46,48,42,47,46,44,44,45,45,45,48,46,48,46,45,45,45,45,45,45,46,47,45-18d5,523-0:ee/68;1:f3/6b;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;18:d1/4c;0:0/0
2016-05-20_15:57:25 1463752645 0x6 396;45,45,43,48,45,42,44,48,44,45,48,44,45,45,44,47,45,44,45,48,45,45,45,45,45-18d5,524-0:ee/6a;1:f3/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;19:d1/4c;0:0/0
2016-05-20_15:59:25 1463752765 0x6 397;48,49,4a,4a,4a,4a,49,4a,48,4d,4a,4a,4a,4d,49,4a,49,4c,48,4a,4c,49,49,4a,4a-18d6,524-0:ed/69;1:f3/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;20:d1/4c;0:0/0
2016-05-20_16:01:25 1463752885 0x6 398;4c,47,4b,4a,4b,4b,4c,4a,4b,4c,4b,4e,4b,4b,49,4e,47,4b,4c,4b,4c,4b,4b,4c,4b-18d7,526-0:ee/6c;1:f3/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;21:d1/4c;0:0/0
2016-05-20_16:03:25 1463753005 0x6 399;4c,4d,4d,4c,4d,50,4d,4c,4d,4e,4d,4e,4d,4d,4f,4b,4f,4d,4d,4f,4c,4e,4d,4d,50-18df,526-0:ed/6c;1:f5/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;22:d1/4c;0:0/0
2016-05-20_16:05:25 1463753125 0x6 400;4f,4f,4b,4f,51,4e,4f,4e,4e,50,4e,51,4e,4f,4e,4f,4f,49,52,4e,4f,4e,4d,50,4e-18e5,522-0:ee/6a;1:f3/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;23:d1/4c;0:0/0
2016-05-20_16:07:25 1463753245 0x6 401;4d,4a,4b,4a,4b,4b,4e,4a,4b,4b,4a,4a,4b,4b,49,4d,49,48,4a,4a,4a,4a,4a,4c,4a-18e8,524-0:ed/6a;1:f5/6a;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;24:d1/4c;0:0/0
2016-05-20_16:09:25 1463753365 0x6 402;4b,4a,46,4b,4b,48,49,49,4b,49,49,48,4b,4b,4b,49,4b,49,4a,49,49,46,4a,4b,4a-18ee,523-0:ed/69;1:f3/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;25:d1/4c;0:0/0
2016-05-20_16:11:25 1463753485 0x6 403;4b,4b,4b,49,4b,46,4b,4a,4b,4c,4a,4b,4a,4b,4b,49,4c,4f,4c,49,4b,4b,4d,47,4a-18ef,51f-0:ed/68;1:f3/68;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;26:d1/4c;0:0/0
2016-05-20_16:13:25 1463753605 0x6 404;47,45,44,4a,46,44,47,46,46,44,46,46,46,47,47,4c,44,46,47,46,46,47,47,48,45-18eb,520-0:ed/6c;1:f3/6a;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;27:d1/4c;0:0/0
2016-05-20_16:15:25 1463753725 0x6 405;47,46,47,48,44,49,47,48,47,46,48,4a,47,47,47,45,47,47,47,46,47,46,4c,47,48-18e8,51f-0:ed/6b;1:f3/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;28:d1/4c;0:0/0
2016-05-20_16:17:25 1463753845 0x6 406;81,7e,83,83,82,83,82,83,83,83,83,83,83,80,82,83,81,7d,81,81,83,82,87,82,88-18e9,523-0:ee/6b;1:f3/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;29:d1/4c;0:0/0
2016-05-20_16:19:25 1463753965 0x6 407;78,77,74,79,76,77,72,76,76,79,76,77,76,77,76,75,75,78,77,77,73,75,77,75,77-18f5,525-0:ef/6b;1:ef/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_16:21:25 1463754085 0x6 408;6c,64,68,6a,68,68,68,67,66,68,68,68,68,68,68,68,65,6b,67,67,68,67,68,68,68-18fe,524-0:ef/6b;1:ef/6b;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_16:23:25 1463754205 0x6 409;65,65,63,61,65,65,64,65,65,62,65,65,65,64,65,65,65,67,64,65,65,67,67,66,64-1904,520-0:ef/6a;1:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-20_16:25:25 1463754325 0x6 410;6f,6e,6e,6f,6e,6d,6d,6d,71,6f,6e,6e,6e,70,6f,6c,6e,6e,6e,6d,6d,6f,6e,6e,6d-1906,520-0:ef/6b;1:ef/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;0:e0/6c;0:0/0
2016-05-20_16:27:25 1463754445 0x6 411;8a,8b,8a,8a,8c,8d,8a,8a,8a,89,8a,88,8a,8b,89,8b,8a,8a,8a,89,87,8c,8a,8a,8b-190a,522-0:ef/6c;1:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-20_16:29:25 1463754565 0x6 412;74,72,74,75,74,73,76,74,75,76,73,73,73,74,73,76,75,73,76,74,72,72,74,74,76-1912,521-0:ef/6a;1:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6c;0:0/0
2016-05-20_16:31:25 1463754685 0x6 413;6c,6c,6c,6d,6c,6d,70,6d,6d,6d,6d,6c,6c,6d,67,6b,6a,6d,6b,70,6d,6b,6d,6c,6d-1917,520-0:ef/6c;1:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6c;0:0/0
2016-05-20_16:33:25 1463754805 0x6 414;6b,6b,6b,6a,6b,6b,6b,6b,6e,69,66,67,6a,6a,6b,6c,6b,6b,6b,6b,6b,6a,6b,6f,6b-191c,51f-0:ef/6c;1:ef/6b;0:0/0;0:0/0;0:1/69;0:0/0;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-20_16:35:25 1463754925 0x6 415;5e,60,60,5d,60,60,60,60,5c,60,65,60,61,60,60,5c,60,60,60,60,60,60,61,60,60-191c,51d-0:ef/6c;1:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-20_16:37:25 1463755045 0x6 416;59,5b,5c,5b,5d,57,5a,5a,57,5a,5a,5a,58,5a,59,5a,58,5a,5a,5a,5a,5a,5a,5b,5a-1916,51c-0:ef/6b;1:ef/6c;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:e0/68;0:0/0
2016-05-20_16:39:25 1463755165 0x6 417;59,58,59,57,59,58,58,58,5b,58,5a,58,58,58,59,59,58,58,59,59,5b,59,58,58,58-1912,51e-0:ef/6b;1:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-20_16:41:25 1463755285 0x6 418;59,59,57,5a,58,59,56,5b,58,59,58,59,58,58,58,5a,57,59,5a,59,58,57,58,59,58-190e,51f-0:ef/6b;1:ef/69;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-20_16:43:25 1463755405 0x6 419;55,56,52,55,57,55,56,53,57,51,55,54,54,55,54,55,55,53,55,55,52,55,54,57,53-190c,520-0:ef/69;1:ef/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e1/69;0:0/0
2016-05-20_16:45:25 1463755525 0x6 420;59,5a,58,5a,5a,59,5a,59,5a,5a,5a,5a,5a,5a,5a,5a,59,5a,5b,5a,5a,59,5a,5b,59-190a,520-0:ef/6c;1:ef/6b;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-20_16:47:25 1463755645 0x6 421;59,5d,5e,5e,5a,5c,59,60,5d,5c,5c,5d,5a,5c,5d,5e,5c,5a,5d,5d,5d,5c,5d,5d,5d-1909,522-0:ef/6c;1:ef/6a;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-20_16:49:25 1463755765 0x6 422;5e,5d,5c,5c,59,5e,5c,5a,5a,5d,5d,5d,5c,5d,5d,5d,5e,5d,5c,5e,5d,5d,5d,5c,5d-190a,522-0:ef/6a;1:ef/6a;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;0:e0/6a;0:0/0
2016-05-20_16:51:25 1463755885 0x6 423;5a,5d,5e,5e,5c,5d,5d,5d,5e,5f,5d,5d,5d,5d,5c,5c,5d,5d,5b,5d,5c,5d,5d,5d,5d-190a,520-0:ef/6b;1:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e0/6c;0:0/0
2016-05-20_16:53:25 1463756005 0x6 424;5b,5b,5a,5b,5b,5e,5b,5b,5a,5c,5b,59,5b,5b,5b,5b,5b,5b,5d,5b,5b,5a,59,5b,5b-1908,520-0:ee/6c;1:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_16:55:25 1463756125 0x6 425;33,31,33,2f,35,33,32,32,31,33,34,30,34,36,36,32,33,33,33,33,33,38,34,33,33-1904,520-0:ee/69;1:ef/6b;0:0/0;0:0/0;0:1/68;0:0/0;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-20_16:57:25 1463756245 0x6 426;3a,39,3a,39,39,39,3c,3a,39,39,39,39,39,39,36,38,3a,3a,39,3d,37,39,37,39,39-18fc,522-0:ee/69;1:f3/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;1:db/6a;0:0/0
2016-05-20_16:59:25 1463756365 0x6 427;3e,3f,3e,41,3f,3e,42,3e,39,3c,3e,3e,43,3e,3d,3a,3d,3d,43,40,3e,3e,3e,3c,3e-18f4,523-0:ee/6a;1:f5/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:db/6a;0:0/0
2016-05-20_17:01:25 1463756485 0x6 428;48,47,48,47,48,47,48,48,47,44,47,48,48,44,47,47,47,48,49,48,48,46,48,44,43-18ed,523-0:ee/6a;1:f3/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;3:db/6a;0:0/0
2016-05-20_17:03:25 1463756605 0x6 429;51,50,51,51,4e,52,54,52,50,52,51,51,53,51,52,4d,4f,52,50,52,4e,54,4f,52,51-18e5,525-0:ed/69;1:f5/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;4:db/6a;0:0/0
2016-05-20_17:05:25 1463756725 0x6 430;4b,4b,4b,4e,4c,4c,4c,4b,49,4e,4b,4a,49,4c,49,4c,4c,4c,4a,4c,4f,4d,4c,4b,4c-18de,524-0:ee/6c;1:f3/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;5:db/6a;0:0/0
2016-05-20_17:07:25 1463756845 0x6 431;3f,3f,3f,3f,3f,3b,3f,3f,3f,40,3e,3f,3f,3f,3f,40,3d,3f,3d,40,41,3d,3f,3f,3f-18d7,526-0:ed/69;1:f3/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;6:db/6a;0:0/0
2016-05-20_17:09:25 1463756965 0x6 432;40,3b,3e,3f,40,3f,3f,3e,3f,40,3e,3f,3c,40,3e,40,40,40,3f,3f,3f,3f,3f,3f,3f-18cc,525-0:ef/69;1:f3/6a;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;7:db/6a;0:0/0
2016-05-20_17:11:25 1463757085 0x6 433;3e,39,3e,3b,3c,3a,3d,46,3c,3d,3d,34,3d,3d,45,3c,38,3d,3e,3d,3d,3c,33,3c,3d-18c0,527-0:ef/6c;1:f3/6c;0:0/0;0:0/0;0:0/68;0:0/0;0:0/0;0:0/0;8:db/6a;0:0/0
2016-05-20_17:13:25 1463757205 0x6 434;36,37,35,36,34,36,35,36,34,36,35,35,33,37,35,36,36,36,33,35,36,35,35,35,33-18b5,52a-0:ee/6b;1:f6/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;9:db/6a;0:0/0
2016-05-20_17:15:25 1463757325 0x6 435;2e,30,2e,2e,31,2e,2d,2c,2e,2d,2e,2d,2d,2e,2c,2e,2f,2c,2e,2e,2d,2e,2e,2d,2d-18ae,52a-0:ee/6a;1:f6/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;10:db/6a;0:0/0
2016-05-20_17:17:25 1463757445 0x6 436;2f,2d,2f,2e,2f,2e,2e,33,2e,2f,2e,2f,2f,2e,2e,2e,2f,2e,2f,2e,2e,2e,2f,28,2e-189e,52c-0:ed/6c;1:f6/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;11:db/6a;0:0/0
2016-05-20_17:19:25 1463757565 0x6 437;29,29,2c,2a,29,28,29,29,29,28,2b,26,28,29,2a,28,29,29,29,2c,29,2b,27,29,2a-1891,530-0:ef/68;1:f6/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;12:db/6a;0:0/0
2016-05-20_17:21:25 1463757685 0x6 438;29,27,2b,27,29,2b,28,2c,29,28,28,28,28,26,27,29,29,29,2a,29,2c,27,29,28,2b-188d,531-0:ee/69;1:f6/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;13:db/6a;0:0/0
2016-05-20_17:23:25 1463757805 0x6 439;28,27,27,28,26,2b,28,25,25,28,28,25,2b,2a,26,27,26,28,27,26,28,25,28,25,26-1888,534-0:ee/68;1:f3/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;14:db/6a;0:0/0
2016-05-20_17:25:25 1463757925 0x6 440;27,27,2a,23,27,27,26,23,29,27,24,27,27,27,27,27,27,27,27,26,26,27,27,27,27-1887,534-0:ee/69;1:f6/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;15:db/6a;0:0/0
2016-05-20_17:27:25 1463758045 0x6 441;2a,2a,29,28,2a,29,29,2a,2a,28,29,26,2c,29,29,2b,29,29,28,28,29,27,27,29,28-1886,534-0:ee/6b;1:f3/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;16:db/6a;0:0/0
2016-05-20_17:29:25 1463758165 0x6 442;2b,2a,2a,2a,2a,28,29,2b,29,2a,2f,2a,29,2a,2a,2b,29,2b,2c,2c,2a,28,2a,2a,2a-1882,533-0:ee/6a;1:f6/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;17:db/6a;0:0/0
2016-05-20_17:31:25 1463758285 0x6 443;2e,2d,2c,2d,2c,2b,2f,2c,2f,2c,2c,2c,2c,2c,2c,2d,2c,2b,2b,2f,2d,2c,2b,2c,2e-1881,534-0:ee/6c;1:f6/6a;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;18:db/6a;0:0/0
2016-05-20_17:33:25 1463758405 0x6 444;2d,2e,2f,2e,30,2f,2d,30,2f,2f,2e,2e,2e,2f,2e,31,2e,2f,2e,30,2f,30,2f,2e,33-1884,533-0:ef/6c;1:f6/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;19:db/6a;0:0/0
2016-05-20_17:35:25 1463758525 0x6 445;2f,2e,2f,2d,2e,2e,2f,2f,2e,2e,2e,2f,2f,2f,2e,2e,30,31,2e,2f,2e,2f,2e,2e,2e-1888,533-0:ef/6b;1:f3/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;20:db/6a;0:0/0
2016-05-20_17:37:25 1463758645 0x6 446;28,28,28,28,2b,28,27,28,27,2a,26,28,27,28,27,25,28,28,28,27,29,28,28,28,28-188b,532-0:ee/6c;1:f6/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;21:db/6a;0:0/0
2016-05-20_17:39:25 1463758765 0x6 447;24,25,25,26,26,25,26,27,25,24,28,25,28,28,25,27,29,25,26,29,25,25,24,24,25-188d,532-0:ee/6b;1:f6/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;22:db/6a;0:0/0
2016-05-20_17:41:25 1463758885 0x6 448;1f,1f,22,1d,1f,1f,1e,21,1f,1f,1f,1f,22,1f,1e,1c,1d,21,1e,20,1e,20,1f,20,1f-188c,532-0:ee/6b;1:f3/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;23:db/6a;0:0/0
2016-05-20_17:43:25 1463759005 0x6 449;1b,1b,1f,1b,1b,1c,19,1c,1c,1b,1c,1c,1a,1b,1a,1c,1b,1b,1a,1b,1c,1a,1c,1c,1c-1889,532-0:ee/6b;1:f6/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;24:db/6a;0:0/0
2016-05-20_17:45:25 1463759125 0x6 450;1b,1c,1a,1b,1c,1b,1d,1c,1b,1a,18,17,1b,1b,1b,1b,1c,1a,1b,1b,17,1b,1a,1c,1b-1889,532-0:ee/6b;1:f6/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;25:db/6a;0:0/0
2016-05-20_17:47:25 1463759245 0x6 451;17,17,16,17,14,14,19,18,19,19,17,17,17,17,14,15,18,17,18,16,17,17,17,17,15-1887,531-0:ef/6a;1:f6/6a;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;26:db/6a;0:0/0
2016-05-20_17:49:25 1463759365 0x6 452;17,14,14,17,19,17,1b,17,17,16,16,19,18,16,16,1a,18,1c,16,1a,17,17,16,15,16-1881,531-0:ee/6b;1:f3/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;27:db/6a;0:0/0
2016-05-20_17:51:25 1463759485 0x6 453;26,22,24,23,24,26,27,26,24,27,23,23,24,23,23,24,24,24,24,24,23,24,23,25,24-1873,531-0:ef/6a;1:f6/6a;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;28:db/6a;0:0/0
2016-05-20_17:53:25 1463759605 0x6 454;34,34,33,34,35,32,34,34,34,32,34,34,33,34,35,35,32,35,35,37,34,33,34,34,38-1869,533-0:ef/68;1:f6/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;29:db/6a;0:0/0
2016-05-20_17:55:25 1463759725 0x6 455;2f,2f,2e,2e,2f,2c,2d,2f,2f,2f,2f,2f,2f,2f,2e,2e,2e,2e,2f,2e,2e,2f,2f,2f,31-1864,536-0:ef/6b;1:f6/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;30:db/6a;0:0/0
2016-05-20_17:57:25 1463759845 0x6 456;2b,2a,2a,2f,2b,2a,28,2a,2a,2e,2a,2b,2a,2b,2a,2a,2d,30,24,2a,2a,2a,28,2b,29-185d,533-0:ef/69;1:f6/69;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;31:db/6a;0:0/0
2016-05-20_17:59:25 1463759965 0x6 457;2d,2d,2d,2c,32,2d,2d,29,2d,2c,2d,2d,2d,2c,2d,2d,2d,2c,2d,2d,2d,2c,2d,2c,2c-184c,536-0:ef/68;1:f6/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;32:db/6a;0:0/0
2016-05-20_18:01:25 1463760085 0x6 458;29,29,29,29,29,29,28,29,28,29,25,2b,29,25,28,29,29,29,29,29,29,29,2a,27,28-1843,53a-0:ef/6c;1:f6/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;33:db/6a;0:0/0
2016-05-20_18:03:25 1463760205 0x6 459;23,24,24,23,24,2a,23,24,26,24,24,2b,22,25,23,24,24,24,24,24,24,23,24,24,24-183c,53a-0:ef/6b;1:f6/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;34:db/6a;0:0/0
2016-05-20_18:05:25 1463760325 0x6 460;22,21,22,21,21,20,22,21,21,21,21,27,21,28,22,22,21,21,22,20,22,21,22,28,22-1837,53c-0:ef/6a;1:f6/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;35:db/6a;0:0/0
2016-05-20_18:07:25 1463760445 0x6 461;20,1d,20,20,20,1f,20,1f,20,20,1f,1f,1e,20,20,23,1f,1e,20,23,20,20,24,1e,21-1830,53c-0:ef/6a;1:f6/6c;0:0/0;0:0/0;0:2/68;0:0/0;0:0/0;0:0/0;36:db/6a;0:0/0
2016-05-20_18:09:25 1463760565 0x6 462;1b,1d,1e,1e,1e,1f,1e,1d,1e,1f,1f,1d,1e,20,21,1b,1e,1e,22,1f,1e,1e,1e,1f,1f-1827,53a-0:ef/6c;1:f6/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;37:db/6a;0:0/0
2016-05-20_18:11:25 1463760685 0x6 463;1b,1a,1b,1b,1b,1b,1b,1b,1b,19,1b,1b,1a,1c,1f,1b,1a,19,1b,1b,1b,1b,19,1a,1a-1823,53b-0:ef/6b;1:f7/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;38:db/6a;0:0/0
2016-05-20_18:13:25 1463760805 0x6 464;1a,18,19,1a,19,19,19,19,19,1a,19,18,19,19,18,18,15,19,19,19,19,19,19,18,19-1820,53d-0:ef/6b;1:f6/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;39:db/6a;0:0/0
2016-05-20_18:15:25 1463760925 0x6 465;18,19,17,18,18,17,17,18,18,18,18,18,17,19,18,18,18,1c,18,18,17,19,18,18,16-1820,53e-0:ef/6c;1:f6/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;40:db/6a;0:0/0
2016-05-20_18:17:25 1463761045 0x6 466;1b,1a,1b,1a,1a,1b,1b,1b,1b,1b,1a,1b,1b,1b,1b,1b,1b,16,1f,1b,1f,1b,1a,1b,1b-1820,53f-0:ef/6b;1:f6/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;41:db/6a;0:0/0
