2016-06-05_03:12:12 1465089132 0xB 5; BOOT
2016-06-05_11:50:46 1465120246 0xB 262;443,443,442,443,442,442,443,442,442,43f,444,443,442,442,443,442,443,441,442,43f,442,442,441,442,441-2357,4ae-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/54;0:12/6b
2016-06-05_11:52:46 1465120366 0xB 263;443,442,444,444,443,443,442,442,443,441,440,444,443,443,443,442,444,443,445,442,443,443,445,443,443-2343,4b5-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/3c;0:12/6b
2016-06-05_11:54:46 1465120486 0xB 264;444,445,443,445,443,444,445,444,445,447,445,445,443,444,445,446,443,444,444,444,444,445,442,443,443-2354,4d2-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d1/3c;0:12/6c
2016-06-05_11:56:46 1465120606 0xB 265;446,445,442,445,447,43f,447,445,445,443,444,445,446,445,446,447,446,44c,445,445,445,445,445,444,445-234e,4ac-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;4:d1/3c;0:12/6b
2016-06-05_11:58:46 1465120726 0xB 266;43a,43f,440,43f,43f,43e,440,440,43f,43f,440,440,43f,43f,43f,43f,43f,43c,440,43f,443,43f,442,43d,441-2370,4bc-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d1/3c;0:12/6b
2016-06-05_12:00:46 1465120846 0xB 267;43e,43f,440,440,43e,43f,440,43e,43e,43f,43f,43f,43f,43f,43f,43e,441,43f,440,43e,43f,43f,43f,43e,43e-2394,4cc-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;6:d1/3c;0:12/6b
2016-06-05_12:02:46 1465120966 0xB 268;434,434,434,433,434,433,434,432,431,432,433,433,431,432,433,433,432,431,433,433,433,433,435,435,434-239d,4be-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;7:d1/3c;0:13/6a
2016-06-05_12:04:46 1465121086 0xB 269;43e,43e,43d,43e,43e,43e,43f,43e,43e,43d,43d,43d,43e,43b,43d,43f,43c,43e,43e,43f,43e,43f,43e,441,43f-2393,4cb-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;8:d1/3c;0:12/6c
2016-06-05_12:06:46 1465121206 0xB 270;442,441,440,440,440,441,441,440,43f,441,441,443,440,441,43d,440,442,440,441,440,441,440,440,43e,440-23af,4a8-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;9:d1/3c;0:12/6b
2016-06-05_12:08:46 1465121326 0xB 271;444,444,444,445,444,444,444,445,444,444,444,443,444,444,444,444,444,444,445,444,442,442,443,444,447-236f,4c6-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;10:d1/3c;0:12/6b
2016-06-05_12:10:46 1465121446 0xB 272;443,442,446,444,444,441,444,443,443,444,445,443,441,444,445,444,442,444,444,444,445,444,444,444,443-2393,4e2-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/3d;1:12/6b
2016-06-05_12:12:46 1465121566 0xB 273;43e,43f,440,43d,43f,43e,43f,43e,43c,43f,43e,43f,441,43d,440,43d,441,43e,43f,441,43f,440,43f,440,440-23e0,4d6-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d1/3d;2:12/6b
2016-06-05_12:14:46 1465121686 0xB 274;43c,43c,43d,43a,43c,43a,43c,43c,43b,43d,43c,43d,43c,43c,43c,43e,43c,43c,438,43c,43a,43b,43a,43c,43c-2416,4cf-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/46;3:12/6b
2016-06-05_12:16:46 1465121806 0xB 275;437,43a,438,43f,437,436,439,436,438,43b,439,438,438,438,438,439,438,438,438,43a,437,439,438,439,438-243a,4c8-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d1/46;4:12/6b
2016-06-05_12:18:46 1465121926 0xB 276;437,436,437,437,435,43a,436,437,436,437,437,436,437,436,439,437,437,437,439,437,435,436,437,436,437-243d,4b6-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;4:d1/46;5:12/6b
2016-06-05_12:20:46 1465122046 0xB 277;438,43a,43a,437,436,438,437,439,439,438,43a,439,438,438,438,436,439,438,438,438,438,439,439,439,438-2438,4bb-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d1/46;6:12/6b
2016-06-05_12:22:46 1465122166 0xB 278;438,43a,436,42f,439,436,439,437,438,438,437,43b,438,439,438,43a,437,438,439,438,438,437,437,438,437-243f,4ad-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;6:d1/46;7:12/6b
2016-06-05_12:24:46 1465122286 0xB 279;43a,43a,439,43a,43a,43b,43a,43a,43a,43d,43a,43b,43a,43b,437,43a,43a,43a,43a,43e,439,43b,43a,43a,43b-2417,502-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;7:d1/46;8:12/6b
2016-06-05_12:26:46 1465122406 0xB 280;43b,43c,43c,43b,43c,43c,43b,43c,43c,43c,43d,43c,43d,43b,43c,43b,43e,43f,43f,43c,43c,43f,43c,43c,43c-23f4,52e-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:d2/48;9:12/6b
2016-06-05_12:28:46 1465122526 0xB 281;43e,43f,43d,43d,43b,43e,43b,43c,43f,43e,43e,43c,43e,43c,43d,43d,43d,43d,43d,43d,43d,43d,43c,43e,43d-23ed,53b-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d2/48;10:12/6b
2016-06-05_12:34:46 1465122886 0xB 284;449,44a,44a,44a,44a,448,44a,449,449,449,44a,448,448,44b,44b,448,44a,446,44b,44b,449,44b,44d,44b,449-235a,538-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/46;13:12/6b
2016-06-05_12:36:46 1465123006 0xB 285;449,44a,44a,44a,449,44e,449,449,44b,448,44e,44a,453,44e,44c,449,44b,44a,44b,446,449,44b,44a,44a,448-2351,579-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/49;14:12/6b
2016-06-05_12:38:46 1465123126 0xB 286;444,443,443,444,442,443,445,443,444,442,443,443,443,444,444,442,443,440,443,444,443,444,444,444,444-23ac,57a-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d1/49;15:12/6b
2016-06-05_12:40:46 1465123246 0xB 287;442,443,443,442,442,442,43f,442,441,443,440,444,444,443,442,442,441,447,442,443,445,444,442,440,440-23b5,58a-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;4:d1/49;16:12/6b
2016-06-05_12:42:46 1465123366 0xB 288;442,442,440,442,440,442,440,442,43f,441,441,442,442,441,443,441,441,441,442,442,442,441,440,440,441-23db,5c7-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d1/49;17:12/6b
2016-06-05_12:44:46 1465123486 0xB 289;436,43b,43c,43c,439,439,43b,438,438,439,439,438,43b,439,43a,43b,43a,43b,439,43a,438,43d,439,43a,43d-2439,604-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;6:d1/49;18:12/6b
2016-06-05_12:46:46 1465123606 0xB 290;433,432,432,434,432,434,434,433,432,433,431,436,434,431,434,433,434,432,433,433,433,433,434,433,432-248f,66c-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;7:d1/49;19:12/6b
2016-06-05_12:48:46 1465123726 0xB 291;434,434,434,433,434,434,431,432,435,433,434,435,434,434,434,434,434,434,434,435,434,434,434,433,433-2494,6cb-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;8:d1/49;20:12/6b
2016-06-05_13:12:25 1465125145 0xB 303;453,453,44c,452,451,454,451,452,454,453,455,453,453,452,454,453,452,453,451,453,452,454,452,452,453-22c1,627-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d2/49;32:12/6b
2016-06-05_13:14:25 1465125265 0xB 304;452,455,455,455,455,456,457,456,456,455,457,456,455,455,457,453,457,454,457,457,453,455,455,456,456-228f,5e3-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;6:d2/49;33:12/6b
2016-06-05_13:16:46 1465125406 0xB 305;453,451,453,453,453,452,451,453,454,452,452,450,452,451,452,452,454,452,457,452,450,453,453,452,454-22b0,61c-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;7:d2/49;34:12/6b
2016-06-05_13:18:46 1465125526 0xB 306;450,450,44f,44e,44e,44f,44e,44e,44f,44f,450,44f,44f,44e,44f,44f,44f,44f,44f,44f,44f,44e,44e,44d,44f-22c9,5ca-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;8:d2/49;35:12/6b
2016-06-05_13:20:46 1465125646 0xB 307;443,442,441,441,441,441,441,442,444,444,445,444,444,444,444,442,444,444,444,443,443,441,443,442,442-22e9,635-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;9:d2/49;36:12/6b
2016-06-05_13:22:46 1465125766 0xB 308;44a,449,448,449,449,449,450,44c,449,44c,449,44c,443,44a,44b,44b,44d,449,448,446,446,44a,449,44a,44e-232c,61e-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:d2/4a;37:12/6b
2016-06-05_13:24:46 1465125886 0xB 309;44f,44f,44f,450,44f,44f,450,446,44f,44e,44f,44f,44f,44f,44f,44f,44e,44f,44f,44f,44f,453,44f,44a,44f-2317,6a2-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;2:d2/53;38:12/6b
2016-06-05_13:26:46 1465126006 0xB 310;44c,44b,44c,44b,44a,44c,44b,44b,449,44f,44c,44b,44c,44b,44b,44c,44c,44b,44b,44c,44c,44b,44b,44b,44b-2345,6f3-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d2/53;39:12/6b
2016-06-05_13:28:46 1465126126 0xB 311;445,443,445,447,442,447,446,446,445,445,445,449,445,445,447,444,448,446,447,447,445,447,446,446,445-2387,6f2-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;4:d2/53;40:12/6b
2016-06-05_13:34:46 1465126486 0xB 314;445,444,447,444,445,446,444,446,446,446,442,446,445,446,445,445,445,446,444,445,446,445,446,446,444-237f,659-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;7:d2/53;43:12/6b
2016-06-05_13:36:46 1465126606 0xB 315;448,448,449,44b,448,449,44e,449,44c,448,449,44a,449,448,446,44a,447,449,449,449,44b,447,44b,444,44a-235b,685-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;8:d2/53;44:12/6b
2016-06-05_13:38:46 1465126726 0xB 316;44b,44b,449,44b,44c,453,44b,44d,44b,44b,44c,44b,449,44a,44a,44a,44a,44a,44b,44b,44b,44b,44b,44b,44b-2331,64f-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;9:d2/53;45:12/6b
2016-06-05_13:40:46 1465126846 0xB 317;44d,44a,44c,44d,44f,44d,44b,44c,44d,44c,44d,44d,44d,44b,44c,44d,44a,44d,44d,44d,44a,44c,44b,448,44c-230b,68c-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;10:d2/53;46:12/6b
2016-06-05_13:42:46 1465126966 0xB 318;44b,44b,44b,44f,44b,44a,44a,44c,449,44a,44c,449,44b,44a,44b,44b,44c,44b,44a,44a,44a,449,44b,44b,448-231d,698-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;11:d2/53;47:12/6b
2016-06-05_13:44:46 1465127086 0xB 319;44c,448,44b,44d,44d,44d,44c,44c,44c,44d,44c,44d,44e,44c,44d,44c,44b,44c,44c,44c,44c,44b,44d,44c,44c-2332,66e-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;12:d2/53;48:12/6b
2016-06-05_13:46:46 1465127206 0xB 320;448,44a,44a,448,44a,44a,44a,449,44b,446,449,448,449,44b,448,44a,44a,449,44a,44c,44a,449,44a,44a,44b-2325,663-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;13:d2/53;49:12/6b
2016-06-05_13:48:46 1465127326 0xB 321;3e5,3e5,3e6,3e6,3e8,3e5,3e6,3e7,3e6,3e7,3e7,3e7,3e6,3e5,3e9,3e6,3e6,3e7,3e6,3e6,3e7,3e6,3e6,3e5,3e6-2300,665-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;14:d2/53;50:12/6b
2016-06-05_13:52:59 1465127579 0xB 322;45b,45a,45b,45b,45e,45b,45b,/0;0:0/0;0:0/0;0:0/0;0:0/0;0 1126.56 1108.88-0.11
2016-06-05_13:52:59 1465127579 0xB 323;459,454,454,455,455,455,454,456,455,454,451,455,453,455,454,455,456,455,455,454,454,454,455,455,454-22c5,6c4-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d1/4d;52:12/6b
2016-06-05_13:54:46 1465127686 0xB 324;44f,44b,44f,44f,44f,44f,450,44e,44f,44f,44e,44f,44f,44e,451,44a,44f,450,44f,44d,44f,44f,44f,44f,44f-2327,687-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d2/44;53:12/6b
2016-06-05_13:56:46 1465127806 0xB 325;44a,44a,44b,449,44b,449,445,44a,449,449,44c,44b,44d,449,448,44b,449,449,44a,44b,44b,44b,44b,44a,449-2375,622-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;4:d2/44;54:12/6b
2016-06-05_13:58:46 1465127926 0xB 326;446,446,446,448,447,448,447,447,447,447,444,444,448,446,447,447,447,447,446,447,445,447,446,445,445-23d0,5e3-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d1/46;55:12/6b
2016-06-05_14:00:46 1465128046 0xB 327;442,43f,441,441,441,441,442,441,43f,441,442,443,443,443,440,441,441,441,442,442,441,441,43f,440,440-241c,566-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d2/50;56:12/6b
2016-06-05_14:02:46 1465128166 0xB 328;43c,43e,43e,43e,444,43e,43c,43e,43d,43e,43e,43d,43d,43e,440,43c,43d,43c,43e,43d,43e,43e,43e,43d,43d-2455,5df-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;4:d2/50;57:12/6b
2016-06-05_14:04:46 1465128286 0xB 329;439,439,43a,43a,43a,439,43b,439,438,439,439,439,43a,43a,438,43a,43a,43a,43a,43a,43a,43a,43a,43b,43a-2491,5b8-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d1/4b;58:12/6b
2016-06-05_14:06:46 1465128406 0xB 330;434,439,437,43b,439,437,439,438,438,438,437,438,437,438,438,438,43b,439,438,439,438,437,436,439,43c-24b1,5b8-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d2/43;59:12/6b
2016-06-05_14:08:46 1465128526 0xB 331;436,439,43a,43b,43a,43a,43b,438,438,439,439,43a,437,439,43a,439,43a,438,439,438,43b,438,439,439,43a-24c2,57f-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;4:d2/43;60:12/6b
2016-06-05_14:12:58 1465128778 0xB 333;43f,440,440,43e,440,440,43f,43f,43f,43e,43e,440,43f,43c,43f,43f,43f,43f,43f,43e,43f,43f,43f,43c,43f-2483,564-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d1/52;62:12/6b
2016-06-05_14:14:46 1465128886 0xB 334;43c,43c,43e,43b,43d,43d,43c,43e,43d,43e,43c,43d,43b,43c,43d,43c,43b,440,43c,43e,43d,43c,441,43a,43b-247b,598-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;4:d1/52;63:12/6b
2016-06-05_14:16:46 1465129006 0xB 335;43b,43b,43a,43b,43b,43b,43a,43b,43c,43b,43c,439,43f,43a,43e,43a,43a,43b,43b,43a,43a,43b,43b,43a,43c-24ad,597-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d1/52;64:12/6b
2016-06-05_14:18:46 1465129126 0xB 336;433,433,436,434,432,432,437,436,436,434,437,433,436,437,438,436,437,435,433,436,435,437,437,436,435-24d1,583-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;6:d1/52;65:12/6b
2016-06-05_14:20:46 1465129246 0xB 337;436,43a,436,434,437,438,436,436,436,436,438,43a,436,43a,436,432,436,436,437,437,436,433,437,437,437-24c5,55a-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;7:d1/52;66:12/6b
2016-06-05_14:22:46 1465129366 0xB 338;42f,42e,42e,42e,42e,42e,42f,42e,42f,430,42f,42e,42e,42e,431,431,431,42f,42f,42d,431,42f,42f,42f,431-24cd,55c-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;8:d1/52;67:12/6b
2016-06-05_14:24:46 1465129486 0xB 339;428,42a,428,42a,42a,428,427,42a,427,42c,42b,42a,428,429,428,428,429,429,427,429,428,429,429,428,427-2492,52e-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;9:d1/52;68:12/6b
2016-06-05_14:26:46 1465129606 0xB 340;3e4,3e5,3e3,3e6,3e3,3e6,3e6,3ec,3e6,3e5,3e6,3e5,3e6,3e4,3e5,3e7,3e3,3e5,3e5,3e5,3e5,3e6,3e5,3e5,3e6-23d6,4bc-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;4:d3/60;69:12/6b
2016-06-05_14:28:46 1465129726 0xB 341;3ce,3cd,3cd,3cc,3cd,3ca,3cd,3ce,3cd,3cd,3cf,3cc,3cc,3cd,3cd,3cc,3cd,3cd,3cd,3cc,3c7,3cd,3cd,3d6,3ce-21f3,445-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;4:d4/66;70:12/6b
2016-06-05_14:32:57 1465129977 0xB 343;382,383,382,37c,385,383,384,389,384,380,384,384,384,384,383,383,380,384,381,387,384,386,384,382,386-1eb2,54a-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;4:d6/6a;72:12/6b
2016-06-05_14:34:46 1465130086 0xB 344;359,358,357,358,357,35a,359,358,358,358,358,358,357,358,358,359,35a,35b,359,358,358,358,358,358,358-1dbb,5ea-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;4:d7/67;73:12/6b
2016-06-05_14:36:46 1465130206 0xB 345;338,33b,33a,330,33a,341,339,338,33a,339,339,339,339,33a,33c,339,33a,33a,336,33a,339,339,338,337,33a-1cfd,62b-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;4:d7/69;74:12/6b
2016-06-05_15:08:46 1465132126 0xB 361;4a8,4a8,4a9,4a9,4aa,4aa,4a9,4a9,4aa,4aa,4a6,4aa,4a9,4a8,4aa,4aa,4aa,4aa,4a9,4aa,4a8,4a9,4ab,4aa,4aa-1dd0,6e7-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d7/68;90:12/6b
2016-06-05_15:12:56 1465132376 0xB 362;49e,49e,49f,49e,49e,49e,49e, 1188.47 1168.16-0.12
2016-06-05_15:12:56 1465132376 0xB 363;491,491,48e,48f,48f,490,492,491,491,48e,491,490,48f,490,48e,48f,491,492,490,490,491,490,48f,490,491-1f0f,663-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d6/69;92:12/6b
2016-06-05_15:14:46 1465132486 0xB 364;489,487,487,488,485,487,486,486,486,486,487,482,483,486,486,487,486,486,486,485,488,485,485,486,484-1f9a,614-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d9/68;93:12/6b
2016-06-05_15:16:46 1465132606 0xB 365;47e,47f,47f,47f,47d,47f,47e,47e,47f,47f,47e,47f,47f,47e,47e,47e,47e,47e,47c,47f,480,47c,47d,47e,47e-2008,5fb-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d4/5c;94:12/6b
2016-06-05_15:18:46 1465132726 0xB 366;478,478,477,477,478,477,475,47a,476,478,479,47a,478,474,473,478,47a,475,475,474,478,476,477,477,478-2069,5d8-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d4/64;95:12/6b
2016-06-05_15:20:46 1465132846 0xB 367;472,471,470,472,471,473,471,472,471,471,473,470,470,471,471,46c,470,471,471,472,471,46e,46c,46d,471-20c0,5b1-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d4/58;96:12/6b
2016-06-05_15:22:46 1465132966 0xB 368;46f,46e,470,46e,46b,46c,46d,46e,46b,470,46a,46a,472,46d,46e,46c,46e,46e,46d,46d,46d,46c,46e,46d,46c-20e1,625-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d4/5d;97:12/6b
2016-06-05_15:24:46 1465133086 0xB 369;46c,46d,46a,46e,46f,467,46d,468,46e,469,46b,46a,46c,46c,46c,46d,46b,46b,466,468,46b,46b,46a,46c,46d-20fa,668-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d4/5f;98:12/6b
2016-06-05_15:26:46 1465133206 0xB 370;471,46b,46b,46b,46a,467,469,469,46b,46c,46a,46b,469,46b,46a,46b,466,466,467,46c,46c,46e,46e,467,46a-2123,67a-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d4/5e;99:12/6b
2016-06-05_15:28:46 1465133326 0xB 371;467,467,467,466,465,466,467,467,468,467,468,46d,466,468,468,468,466,469,466,46c,467,466,467,460,467-2158,68a-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d3/58;100:12/6b
2016-06-05_15:32:56 1465133576 0xB 373;45c,45b,45a,45a,45b,459,45b,45b,45c,45c,459,45b,45e,460,45c,45a,45b,45b,45b,45b,458,457,45b,45a,45a-21dc,682-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d3/5e;102:12/6b
2016-06-05_15:34:46 1465133686 0xB 374;457,455,458,458,457,45a,457,454,457,457,457,451,455,457,457,457,456,452,457,452,458,457,457,458,456-2215,679-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d2/55;103:12/6b
2016-06-05_15:36:46 1465133806 0xB 375;456,458,455,456,455,458,456,458,454,456,455,454,458,453,456,456,45a,457,450,457,456,456,45a,456,45a-223e,676-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;3:d3/5b;104:12/6b
2016-06-05_15:38:46 1465133926 0xB 376;455,454,453,454,454,454,454,454,454,455,453,456,454,454,455,452,454,453,454,453,455,454,455,453,454-225c,670-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;4:d3/5b;105:12/6b
2016-06-05_15:40:46 1465134046 0xB 377;44f,451,450,450,451,453,451,451,450,453,453,44d,44f,451,44f,450,454,452,450,451,450,44f,451,451,450-2283,67e-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5b;106:12/6b
2016-06-05_15:42:46 1465134166 0xB 378;44d,44b,44c,44b,44c,44c,44d,44d,44d,44d,44c,44f,44c,44c,44e,44c,44b,44d,44c,44d,44e,44c,44c,44d,44b-22bf,678-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/54;107:12/6b
2016-06-05_15:44:46 1465134286 0xB 379;44c,44b,44b,44b,44c,44c,44a,44c,44b,44a,449,44b,44b,44b,452,44d,44f,44b,44b,44c,448,44c,44b,44c,44a-22ba,65a-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d2/61;108:12/6b
2016-06-05_15:46:46 1465134406 0xB 380;44c,449,44c,44b,449,449,44a,449,44c,44a,44b,44c,44a,44b,44a,449,44b,44a,44b,44b,44a,44a,44b,44b,44b-22d8,658-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d2/5a;109:12/6b
2016-06-05_15:48:46 1465134526 0xB 381;446,446,442,447,445,444,445,43f,444,448,442,445,445,446,444,444,43c,445,445,446,444,448,445,445,445-2309,64f-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/58;110:12/6b
2016-06-05_15:52:57 1465134777 0xB 383;445,445,446,446,445,445,446,442,445,445,445,445,445,446,447,446,446,446,445,445,445,445,445,445,446-22f7,60e-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/56;112:12/6b
2016-06-05_15:54:46 1465134886 0xB 384;446,448,448,446,448,448,444,448,44a,446,445,447,449,446,448,448,448,447,442,444,448,448,446,442,448-22d9,5fa-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d2/53;113:12/6b
2016-06-05_15:56:46 1465135006 0xB 385;44a,449,44b,44c,44c,44b,44b,44a,44b,44b,449,44b,44b,44b,44b,44c,44b,44a,447,44c,44b,44b,446,44e,449-2296,5af-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/51;114:12/6b
2016-06-05_15:58:46 1465135126 0xB 386;44d,44c,44d,44c,44d,44d,44d,44e,44e,44d,44e,44d,44e,44e,450,451,450,44f,44b,44e,44d,449,44d,450,450-226b,59c-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/55;115:12/6b
