2016-05-01_02:51:02 1462063862 0x5 0; BOOT
2016-05-01_12:50:07 1462099807 0x5 308;46f,46e,470,46f,46d,46f,46e,46e,46f,46f,46e,46e,46f,46f,46e,470,46e,46f,46f,470,46d,46f,470,46f,46f-1ed6,410-0:e3/6b;0:e5/6a;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;2:d6/64;0:0/0
2016-05-01_12:52:07 1462099927 0x5 309;46e,46e,46e,46f,46f,470,472,470,470,46f,46f,46f,470,46f,470,46f,46f,46d,470,470,470,471,46f,470,470-1ed2,40e-0:e3/6b;0:e5/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;2:d5/69;0:0/0
2016-05-01_12:54:07 1462100047 0x5 310;470,470,470,470,471,471,46f,46f,470,471,470,471,471,472,471,470,46f,471,472,471,471,470,471,470,471-1ed2,402-0:e4/69;0:e5/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;2:d6/66;0:0/0
2016-05-01_12:56:07 1462100167 0x5 311;474,473,472,473,473,470,471,472,472,472,472,472,473,474,472,472,473,473,473,472,472,471,473,472,472-1ee6,405-0:e3/6b;0:e6/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;2:d5/69;0:0/0
2016-05-01_12:58:07 1462100287 0x5 312;473,474,473,475,475,473,46f,474,475,472,475,474,475,474,476,474,475,475,475,475,475,/0;1:0/6c;0:0/0;0:0/0;2:d6/60x5; 313 rTX 1
2016-05-01_13:09:13 1462100953 0x5 0; BOOT
2016-05-01_13:11:15 1462101075 0x5 0;45b,45b,460,459,458,45d,457,458,459,457,45a,45b,458,45d,45d,459,45b,45d,45a,45c,45c,45a,45b,45a,458-1f1a,415-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-01_13:13:15 1462101195 0x5 318;44f,44d,44c,44c,44a,450,44b,44a,44b,44e,44d,44f,44d,44c,44c,44d,44b,44b,44e,44c,44b,44d,44b,44e,44c-1f54,40c-0:e3/6b;0:e5/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d5/69;0:0/0
2016-05-01_13:15:15 1462101315 0x5 319;443,441,442,442,443,443,444,441,443,441,442,443,442,442,441,444,442,443,443,442,440,444,440,442,443-1f7a,408-0:e3/6b;0:e5/6a;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d5/68;0:0/0
2016-05-01_13:17:15 1462101435 0x5 320;436,435,437,436,434,437,438,437,438,43e,43c,43a,43d,43e,43a,43b,43a,437,43c,43b,43a,447,44a,43a,43d-1f97,407-0:e2/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-05-01_13:19:15 1462101555 0x5 321;430,431,42f,42f,430,432,42e,430,432,433,432,430,431,42f,42b,42e,431,42e,42f,42e,430,42e,431,42e,430-1fab,40a-0:e3/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d5/68;0:0/0
2016-05-01_13:21:14 1462101674 0x5 322;42d,427,425,429,423,427,429,428,426,429,428,42b,42c,429,425,42c,427,427,42c,430,427,428,429,429,428-1fb1,406-0:e3/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:d5/67;0:0/0
2016-05-01_13:23:15 1462101795 0x5 323;435,438,432,429,433,43a,436,431,433,435,435,42f,431,425,430,430,42d,438,433,42d,435,433,42f,430,432-1f9c,40f-0:e2/6a;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-05-01_13:25:15 1462101915 0x5 324;43a,43a,43c,43a,43c,43a,43b,439,43a,43d,43a,43b,43b,43a,43a,439,437,439,435,437,43e,439,438,43a,43c-1f92,40a-0:e3/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:d5/68;0:0/0
2016-05-01_13:27:15 1462102035 0x5 325;44e,44f,43d,444,44f,442,440,43e,447,448,441,441,44a,449,440,441,448,446,441,449,443,443,444,444,443-1fa7,414-0:e3/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-05-01_13:29:15 1462102155 0x5 326;446,444,445,445,446,445,446,446,445,445,444,446,446,447,447,447,446,447,447,446,44b,449,447,447,448-1fcf,40a-0:e3/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d5/69;0:0/0
2016-05-01_13:31:15 1462102275 0x5 327;444,441,43f,43c,440,440,43f,440,441,443,440,443,443,443,440,43d,441,440,441,442,440,441,43f,441,446-1fdc,3f9-0:e3/6b;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fe/6a;0:0/0;0:0/0;0:d6/68;0:0/0
2016-05-01_13:33:15 1462102395 0x5 328;448,44a,447,444,446,43b,43f,44d,44d,448,43f,447,448,447,448,448,449,447,448,44a,448,444,448,44b,448-1fbf,3ec-0:e3/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:d7/67;0:0/0
2016-05-01_13:35:15 1462102515 0x5 329;443,449,44d,454,44d,447,449,44b,44c,44c,444,449,44f,44c,446,448,450,44b,447,44a,448,443,448,44a,449-1faf,3ed-0:e3/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fc/6a;0:0/0;0:0/0;0:d6/67;0:0/0
2016-05-01_13:37:15 1462102635 0x5 330;44d,44e,44d,44d,450,44d,44e,44d,44f,44f,451,44e,44f,44f,451,44f,450,451,450,451,44e,450,452,44d,450-1fb4,3f9-0:e3/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d6/6b;0:0/0
2016-05-01_13:39:15 1462102755 0x5 331;44c,44b,44a,44c,44c,44a,446,44a,447,44c,44f,44d,44d,449,44a,44c,44c,44b,44e,44d,44b,44b,44c,44c,44c-1fca,3f6-0:e3/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d6/68;0:0/0
2016-05-01_13:41:15 1462102875 0x5 332;44c,451,44a,44d,44b,447,449,44c,446,44a,445,44a,449,448,449,444,448,449,447,448,44c,44a,446,446,448-1fca,3f0-0:e4/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fc/69;0:0/0;0:0/0;0:d7/66;0:0/0
2016-05-01_13:43:15 1462102995 0x5 333;448,448,44c,44b,44a,44b,44b,44b,44b,449,446,44a,44c,44a,44b,449,44e,44a,44a,44a,449,448,449,44b,44c-1fc3,3f6-0:e3/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:d7/67;0:0/0
2016-05-01_13:45:15 1462103115 0x5 334;449,442,447,447,44a,446,446,447,448,445,448,449,447,449,446,446,441,444,446,441,445,445,445,444,445-1fcd,3f5-0:e3/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-01_13:47:15 1462103235 0x5 335;43f,43f,43f,441,43f,43f,43f,43e,43f,441,43f,43f,440,43e,441,43c,440,43f,43e,43f,440,43e,43f,43f,43e-1ff9,3fa-0:e3/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:ff/68;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-01_13:49:15 1462103355 0x5 336;39a,397,39f,39c,39e,3a3,3a1,3a3,3a5,3a5,3a5,3a5,3a6,3a7,3a8,3aa,3aa,3a8,3a9,3aa,3aa,3ab,3a9,3ab,3ab-203d,3f6-0:e3/6a;0:e5/6b;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:d6/68;0:0/0
2016-05-01_13:51:15 1462103475 0x5 337;42a,42b,42b,42b,429,427,424,424,423,426,426,428,422,422,426,422,420,424,422,422,421,421,41c,41c,419-2003,3e0-0:e3/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-01_13:53:15 1462103595 0x5 338;434,434,435,435,435,431,434,434,431,431,434,433,435,433,431,434,434,433,433,434,432,434,430,431,432-1f97,3e4-0:e3/6b;0:e5/6c;0:0/0;0:0/0;0:0/0;1:ff/6a;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-01_13:55:15 1462103715 0x5 339;425,426,426,42a,426,427,428,427,428,427,42a,428,427,429,42e,42b,42f,42f,42f,430,433,431,431,434,435-1f18,3e5-0:e3/69;0:e7/6b;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:d7/68;0:0/0
2016-05-01_13:57:15 1462103835 0x5 340;43e,437,43e,43e,436,43c,436,43b,43b,43d,43e,43d,43e,43c,43d,43d,441,43d,43b,43c,43c,442,43e,43e,43f-1e9f,40a-0:e3/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-01_13:59:15 1462103955 0x5 341;442,43f,43e,43f,43f,441,440,43e,43f,440,43e,43d,440,43f,443,43f,442,43e,43c,43f,43f,43f,43f,440,43f-1ec4,426-0:e4/6b;0:e7/68;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-01_14:01:15 1462104075 0x5 342;43f,440,43e,43e,43d,43b,43e,43e,43f,43e,43b,43f,43e,440,439,43c,43d,43c,43d,43c,43c,43d,440,43d,43e-1f1f,419-0:e3/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:d6/66;0:0/0
2016-05-01_14:03:15 1462104195 0x5 343;436,437,435,435,43b,43c,436,436,43b,43c,434,438,43a,43a,43a,43b,43b,439,438,43a,43b,43a,439,438,438-1f72,416-0:e3/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:d7/67;0:0/0
2016-05-01_14:05:15 1462104315 0x5 344;437,43c,43b,43b,43b,43a,438,438,43a,438,43a,438,438,438,439,437,438,43b,43a,437,43d,43c,436,430,438-1fc7,3f7-0:e3/6b;0:e5/6b;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-01_14:07:15 1462104435 0x5 345;436,43b,438,435,436,436,437,438,437,43a,439,436,439,43c,436,437,437,436,436,437,437,437,437,439,43a-1ff1,3e6-0:e3/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-01_14:09:15 1462104555 0x5 346;430,423,41f,421,436,44e,455,425,42a,437,42d,431,453,437,428,42b,432,447,435,439,431,42d,433,43c,43e-2027,3da-0:e4/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-01_14:11:15 1462104675 0x5 347;43c,439,43e,43b,43e,43d,43e,43b,43b,43b,43c,439,43f,43c,43c,43f,43b,43c,43e,43d,439,43c,43b,43b,43b-202a,3c1-0:e3/6b;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-05-01_14:13:15 1462104795 0x5 348;43e,43f,43a,43c,438,43e,436,42f,438,447,43f,437,43f,43d,43d,43c,43c,439,434,43c,440,438,43b,440,442-2010,3bf-0:e4/6b;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-01_14:15:15 1462104915 0x5 349;452,44f,451,450,450,450,451,44f,450,450,451,44f,453,450,451,452,450,452,451,450,451,44e,451,453,451-1fd5,3c8-0:e4/6c;0:e5/6a;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:d7/64;0:0/0
2016-05-01_14:17:15 1462105035 0x5 350;458,456,45a,457,457,457,456,455,457,457,45a,456,455,456,456,457,456,455,457,457,458,455,457,457,457-2000,3d8-0:e3/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-01_14:19:15 1462105155 0x5 351;454,453,453,454,455,453,455,455,453,453,454,453,454,452,452,44d,452,454,453,454,452,454,454,452,451-2067,3c4-0:e3/6c;0:e6/6a;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:d6/68;0:0/0
2016-05-01_14:21:15 1462105275 0x5 352;451,453,452,453,452,451,454,450,451,452,454,453,452,452,454,451,451,44e,452,452,451,451,454,450,451-20b1,3b2-0:e3/6b;0:e6/6b;0:0/0;0:0/0;0:0/0;1:ff/6a;0:0/0;0:0/0;0:d6/68;0:0/0
2016-05-01_14:23:15 1462105395 0x5 353;452,450,453,454,455,455,456,454,454,454,454,455,452,454,451,453,454,453,453,453,450,452,453,453,454-20ff,3a8-0:e3/6b;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-05-01_14:25:15 1462105515 0x5 354;44e,453,454,455,454,455,453,453,455,454,450,450,450,455,454,45b,454,451,454,453,454,456,452,454,454-2148,395-0:e3/6b;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d5/68;0:0/0
2016-05-01_14:27:15 1462105635 0x5 355;451,451,452,450,452,451,451,450,450,450,450,450,450,450,452,452,450,450,450,450,450,450,450,450,452-2192,38c-0:e3/6b;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d5/69;0:0/0
2016-05-01_14:29:15 1462105755 0x5 356;362,362,367,36d,371,374,379,37a,380,385,38a,390,394,399,39f,3a2,3aa,3ad,3b2,3b6,3b9,3bf,3c4,3c7,3cc-2181,382-0:e3/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d5/69;0:0/0
2016-05-01_14:31:15 1462105875 0x5 357;444,446,445,440,440,445,43f,443,441,448,444,43d,442,445,442,440,441,43d,441,441,43f,436,441,440,442-20c3,387-0:e6/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fb/6c;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-01_14:33:15 1462105995 0x5 358;474,471,473,474,472,472,473,473,473,473,473,473,475,474,475,475,471,476,473,473,475,472,473,473,472-1ff8,3ac-0:e5/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-01_14:35:15 1462106115 0x5 359;475,475,477,475,474,476,476,473,476,473,475,473,474,473,474,476,473,474,473,473,472,473,473,475,473-1fdc,3c3-0:e3/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-01_14:37:15 1462106235 0x5 360;475,475,475,474,475,470,473,472,472,473,475,474,473,474,474,475,471,473,474,476,474,476,473,474,475-1fee,3c2-0:e5/6c;0:e7/6a;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:d6/68;0:0/0
2016-05-01_14:39:15 1462106355 0x5 361;46e,46e,470,470,46c,46f,470,46d,46e,46f,46e,467,470,46f,46f,46f,46e,46f,46d,46e,46e,46e,474,46e,46d-203a,3be-0:e4/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-01_14:41:15 1462106475 0x5 362;466,468,467,465,468,469,466,465,466,465,466,468,466,465,468,468,465,466,467,464,466,468,465,466,466-208e,3ac-0:e3/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:ff/6a;0:0/0;0:0/0;0:d6/68;0:0/0
2016-05-01_14:43:15 1462106595 0x5 363;468,465,466,467,466,463,469,466,469,467,465,467,467,465,467,468,466,465,468,466,467,462,467,465,467-20c7,399-0:e6/6a;0:e5/6c;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:d7/66;0:0/0
2016-05-01_14:45:15 1462106715 0x5 364;46f,46f,46a,46c,46c,46c,46d,46b,46c,46c,46e,46c,46a,46d,46c,46c,46b,46c,46a,46d,46c,46b,46b,46d,46f-20a1,392-0:e4/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:d5/68;0:0/0
2016-05-01_14:47:15 1462106835 0x5 365;46e,46f,46b,467,46a,46f,46b,466,46d,46d,469,46f,46d,46d,46a,472,46c,46c,46d,46d,46b,46e,468,46d,46e-208f,390-0:e4/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-01_14:49:15 1462106955 0x5 366;466,466,464,465,465,464,465,465,465,465,466,467,466,467,465,466,464,463,461,461,464,466,466,467,466-2077,392-0:e3/6a;0:e7/6a;0:0/0;0:0/0;0:0/0;1:fc/69;0:0/0;0:0/0;0:d7/67;0:0/0
2016-05-01_14:51:15 1462107075 0x5 367;463,464,464,461,463,461,463,468,464,466,465,460,461,464,464,462,462,462,462,463,460,462,462,460,462-2071,39e-0:e4/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:d6/6b;0:0/0
2016-05-01_14:53:15 1462107195 0x5 368;45e,461,460,460,45f,45a,464,45d,460,45e,460,45d,45f,460,464,460,45f,45f,45f,45e,45e,45d,460,460,460-206e,39c-0:e3/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:d6/66;0:0/0
2016-05-01_14:55:15 1462107315 0x5 369;45d,460,462,460,461,460,460,460,460,461,460,462,461,460,45e,45e,463,462,461,461,461,460,460,45f,460-207f,39e-0:e3/6b;0:e5/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-01_14:57:15 1462107435 0x5 370;45c,45e,45d,45f,45f,460,45f,45f,45b,45a,45f,460,45b,45a,45d,45c,45d,45d,45d,45f,45c,462,45f,460,45e-209a,39c-0:e4/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:d5/68;0:0/0
2016-05-01_14:59:15 1462107555 0x5 371;455,45e,45c,451,454,457,458,451,457,458,45a,457,458,454,450,454,452,449,448,449,449,449,445,449,444-2095,3a4-0:e4/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-01_15:01:15 1462107675 0x5 372;43d,43e,43d,43d,43d,43d,43a,438,439,437,432,433,437,43b,438,436,43a,439,434,437,436,433,432,42e,433-2056,3a0-0:e3/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-01_15:03:15 1462107795 0x5 373;44f,44c,44f,454,451,450,44d,450,456,468,462,456,466,45b,45f,47b,466,463,47a,47b,46b,464,465,45e,458-1fea,3b2-0:e4/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-01_15:05:15 1462107915 0x5 374;44e,44d,44e,44d,44e,44e,44e,44d,44e,44f,44c,44e,44e,44d,44d,44f,44e,44d,44e,44e,44e,44f,44e,44e,44a-1f9f,3c0-0:e4/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-01_15:07:15 1462108035 0x5 375;453,451,451,456,453,44d,454,455,456,452,452,453,451,454,453,454,454,456,454,451,451,451,453,453,451-1f73,3ce-0:e4/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-01_15:09:15 1462108155 0x5 376;455,455,454,455,454,455,454,451,453,456,454,454,453,456,453,455,452,455,455,458,454,458,456,457,456-1f72,3da-0:e4/6b;0:e7/69;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-01_15:11:15 1462108275 0x5 377;456,456,456,457,457,458,455,457,458,457,458,458,457,457,459,458,456,458,458,457,457,457,458,457,459-1f91,3db-0:e5/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:d6/6b;0:0/0
2016-05-01_15:13:15 1462108395 0x5 378;458,459,459,458,458,45a,45a,45a,45b,459,45a,458,45b,456,45b,45a,45b,45d,455,459,45a,45e,459,458,459-1fb5,3d6-0:e3/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:d6/6b;0:0/0
2016-05-01_15:15:15 1462108515 0x5 379;45b,45a,45a,45b,45b,459,45a,45c,45a,45b,459,45a,45b,45b,45b,45d,45a,45b,459,45b,45a,45a,45b,45a,459-1fc2,3cd-0:e3/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-01_15:17:15 1462108635 0x5 380;34e,349,34c,348,34b,34b,34f,349,349,349,34b,349,349,344,349,349,34c,34a,34a,346,34e,34a,34c,34a,348-1faa,3c8-0:e3/6a;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:d7/68;0:0/0
2016-05-01_15:19:15 1462108755 0x5 381;43d,43b,43d,43f,43e,43c,439,43b,43c,43d,43c,43d,438,435,436,435,436,432,430,430,433,433,42e,434,433-1f06,3de-0:e3/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-01_15:21:15 1462108875 0x5 382;472,46b,46d,472,46d,479,47d,47c,474,472,472,47b,46e,470,47a,475,46b,46b,470,46a,46f,46d,469,46a,46f-1ecc,3f9-0:e5/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d6/6b;0:0/0
2016-05-01_15:23:15 1462108995 0x5 383;467,467,469,467,469,467,466,467,468,466,464,466,466,464,467,466,466,467,466,464,45f,466,464,467,465-1ed7,3fc-0:e5/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:d5/6b;0:0/0
2016-05-01_15:25:15 1462109115 0x5 384;45f,461,460,460,45e,462,463,460,460,463,461,460,45d,461,461,461,460,45f,462,461,460,460,45f,45f,462-1f0c,408-0:e4/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-01_15:27:15 1462109235 0x5 385;44f,451,44b,44c,44b,44a,448,44d,449,44f,454,454,45d,45c,456,451,43c,453,457,462,464,45d,454,45a,454-1f5e,404-0:e3/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-01_15:29:15 1462109355 0x5 386;3c6,3c2,3c6,3c1,3c4,3c6,3c8,3ce,3cc,3ce,3d5,3d3,3c8,3ca,3d6,3d2,3ce,3d8,3d7,3c4,3b4,3c8,3c7,3d0,3d0-1ef5,3e7-0:e4/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-01_15:31:15 1462109475 0x5 387;35b,358,354,358,358,358,357,359,358,357,356,356,356,355,359,35b,35b,359,355,356,357,358,35a,35d,35a-1e15,400-0:e5/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-01_15:33:15 1462109595 0x5 388;387,383,386,38c,387,38a,389,38b,385,384,387,389,38c,38a,38a,38f,389,38f,395,392,388,388,389,38a,387-1d4a,426-0:e4/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-01_15:35:15 1462109715 0x5 389;461,463,461,463,461,460,462,463,462,464,464,463,464,467,464,464,463,465,464,465,464,463,465,464,467-1ca4,448-0:e5/6c;0:e8/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-01_15:37:15 1462109835 0x5 390;469,46b,46a,46b,46b,46b,46c,46c,46b,46b,46b,46a,46f,46a,46c,46c,46b,46b,46b,46a,46d,46c,46a,46c,46b-1cc9,472-0:e4/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-01_15:39:15 1462109955 0x5 391;452,451,44f,44f,450,451,452,44d,450,450,44d,450,450,450,44f,450,450,450,44f,44e,44c,455,44f,450,44a-1d62,464-0:e4/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d7/6b;0:0/0
2016-05-01_15:41:15 1462110075 0x5 392;412,411,40d,40f,413,40f,40e,40f,40e,410,40c,40e,40d,40f,40e,40f,40d,40c,40c,40a,40d,409,409,408,404-1dfc,446-0:e4/69;0:e5/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-01_15:43:15 1462110195 0x5 393;417,416,418,414,416,424,426,420,41c,424,415,41d,43c,43f,422,426,430,448,41e,436,440,432,445,451,442-1df0,420-0:e4/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d7/68;0:0/0
2016-05-01_15:45:15 1462110315 0x5 394;2d2,2d1,2d1,2d1,2d2,2d1,2d3,2d2,2d2,2d3,2d2,2d2,2d1,2d1,2d2,2d1,2d0,2cf,2d1,2d1,2d2,2d1,2d1,2cd,2d0-1d8f,429-0:e5/6b;0:e8/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d7/65;0:0/0
2016-05-01_15:47:15 1462110435 0x5 395;327,327,326,325,328,325,327,32a,327,327,327,32b,323,327,327,328,325,327,328,328,326,327,32a,328,328-1d0a,43e-0:e6/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-01_15:49:15 1462110555 0x5 396;391,398,395,391,393,39c,399,393,393,397,392,396,392,3a3,3a0,393,398,396,391,395,39d,394,396,394,398-1cda,458-0:e7/6b;0:e8/6a;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d7/67;0:0/0
2016-05-01_15:51:15 1462110675 0x5 397;461,460,45e,461,468,462,462,466,45b,45d,462,45e,45e,460,45f,463,462,460,461,462,463,467,462,462,465-1cbc,458-0:e6/6c;0:e8/6a;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-01_15:53:15 1462110795 0x5 398;459,45c,460,460,45e,462,467,45c,45a,456,44c,450,454,44e,44f,45d,45a,455,45a,45a,458,457,454,456,455-1ce2,452-0:e5/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d8/68;0:0/0
2016-05-01_15:55:15 1462110915 0x5 399;469,46a,469,46a,469,468,467,467,46a,468,469,46b,469,469,46a,468,469,469,467,469,46a,468,469,469,468-1d06,44e-0:e6/6b;0:e7/6a;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d6/6b;0:0/0
