2016-05-04_00:10:02 1462313402 0x2 0; BOOT
2016-05-04_07:17:41 1462339061 0x2 212;4cc,4cd,4cd,4cb,4ce,4d0,4d1,4d4,4d2,4dc,4e0,4df,4da,4d5,4d5,4d3,4cf,4d8,4d8,4da,4d8,4d2,4d2,4d1,4cc-186a,7fa-0:fd/6c;0:0/0;0:0/0;0:0/0;0:e3/6c;0:ed/6b;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-04_07:19:41 1462339181 0x2 213;3a6,3a6,3a8,3a7,3af,3a9,3ac,3ab,3ad,3ad,3ae,3b0,3b1,3ad,3b0,3b2,3b2,3b2,3af,3b3,3ad,3b1,3af,3b1,3b4-1884,7e1-0:fd/6b;0:0/0;0:0/0;0:0/0;0:e3/6c;0:ee/6b;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-05-04_07:21:41 1462339301 0x2 214;4c6,4d0,4d1,4d2,4cf,4d3,4d1,4d8,4d6,4d5,4d7,4d5,4d6,4d4,4d4,4d3,4d3,4d3,4d3,4d5,4d2,4d2,4d1,4d1,4d3-1887,7d6-0:fd/6c;0:0/0;0:0/0;0:0/0;0:e2/6c;0:ee/6c;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-04_07:23:41 1462339421 0x2 215;293,291,292,294,293,291,291,28f,28d,28f,28b,28c,28a,28c,28b,288,289,287,287,288,286,28a,288,286,286-18db,7d0-0:fd/6b;0:0/0;0:0/0;0:0/0;0:e1/6b;0:ed/6a;0:0/0;0:0/0;0:d7/6b;0:0/0
2016-05-04_07:25:41 1462339541 0x2 216;480,482,481,480,482,481,483,481,480,480,480,481,47f,47f,481,481,47f,483,481,481,482,482,482,482,480-18dd,7a4-0:fd/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:ed/6c;0:0/0;0:0/0;0:d5/68;0:0/0
2016-05-04_07:27:41 1462339661 0x2 217;303,307,30b,30f,30e,311,31d,31b,324,326,32f,333,335,338,345,350,350,356,35e,35c,34e,359,373,374,376-18dc,7a2-0:fd/6c;0:0/0;0:0/0;0:0/0;0:e3/6c;0:ee/6c;0:0/0;0:0/0;0:d6/64;0:0/0
2016-05-04_07:29:41 1462339781 0x2 218;4c8,4c5,4c6,4c5,4c6,4c7,4c8,4c7,4c8,4c8,4c6,4c8,4c7,4c8,4c8,4c7,4ca,4ca,4c6,4c6,4c3,4c3,4c6,4c4,4c7-18f1,792-0:fd/6c;0:0/0;0:0/0;0:0/0;0:e3/6c;0:ee/68;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-04_07:31:41 1462339901 0x2 219;4c7,4c8,4c9,4c7,4c3,4c9,4c9,4c8,4c8,4c9,4c7,4c9,4ca,4ca,4cb,4ca,4c8,4ca,4ca,4cb,4cb,4c9,4ca,4cb,4c9-1950,792-0:fc/6b;0:0/0;0:0/0;0:0/0;0:e2/6b;0:ed/6a;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-04_07:33:41 1462340021 0x2 220;4a3,4a7,4a7,4a8,4a9,4aa,4ad,4ac,4ab,4ae,4ad,4af,4b1,4b1,4b1,4b2,4b2,4b2,4b2,4b2,4b2,4b3,4b5,4b5,4b6-19bb,765-0:fd/6c;0:0/0;0:0/0;0:0/0;0:e1/6c;0:ec/6a;0:0/0;0:0/0;0:d5/6b;0:0/0
2016-05-04_07:35:41 1462340141 0x2 221;2cc,2ca,2ca,2c8,2ca,2cc,2c9,2c7,2c9,2cb,2c9,2cb,2ca,2cc,2ca,2c9,2c9,2c7,2c8,2c8,2c9,2c8,2c7,2c7,2c6-1a0d,733-0:fc/6c;0:0/0;0:0/0;0:0/0;0:e1/6c;0:ed/6a;0:0/0;0:0/0;0:d5/6b;0:0/0
2016-05-04_07:37:41 1462340261 0x2 222;251,252,254,254,253,252,253,254,250,251,251,252,252,250,251,253,259,254,256,256,253,256,255,255,25e-1a02,708-0:fc/6b;0:0/0;0:0/0;0:0/0;0:e2/6c;0:ed/6b;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-05-04_07:39:41 1462340381 0x2 223;4bd,4bf,4c0,4bf,4be,4bf,4c0,4c3,4bf,4c0,4bf,4c0,4bf,4c0,4bf,4c5,4bf,4c0,4c1,4c0,4c0,4c2,4bf,4c2,4bc-198e,6fa-0:fd/6b;0:0/0;0:0/0;0:0/0;0:e3/6c;0:ed/6c;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-04_07:41:41 1462340501 0x2 224;399,396,398,395,394,398,394,396,395,395,393,39a,395,397,394,39f,391,38c,395,399,38d,392,394,38c,38e-19ab,72d-0:fd/6c;0:0/0;0:0/0;0:0/0;0:e2/6a;0:ed/69;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-04_07:43:41 1462340621 0x2 225;22a,229,229,223,22d,228,228,22a,229,228,227,228,227,225,226,226,229,229,22c,234,229,229,230,22f,22b-19d4,70b-0:fc/6c;0:0/0;0:0/0;0:0/0;0:e3/6c;0:ed/6c;0:0/0;0:0/0;0:d5/67;0:0/0
2016-05-04_07:45:41 1462340741 0x2 226;4be,4bd,4bf,4bb,4bc,4bd,4bd,4bf,4bb,4bc,4bd,4be,4c0,4bf,4bf,4bf,4bf,4c0,4bf,4c0,4be,4c0,4c0,4c1,4c1-1992,70a-0:fd/6c;0:0/0;0:0/0;0:0/0;0:e3/6b;0:ee/6c;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-04_07:47:41 1462340861 0x2 227;4c7,4c8,4c4,4c4,4c9,4c2,4be,4c4,4c5,4c3,4c6,4c5,4c3,4c3,4c5,4c7,4c9,4c7,4cb,4cb,4c7,4c7,4c7,4c5,4c6-196b,717-0:fd/6c;0:0/0;0:0/0;0:0/0;0:e3/6c;0:ee/6a;0:0/0;0:0/0;0:d5/68;0:0/0
2016-05-04_07:49:41 1462340981 0x2 228;4b5,4b6,4b4,4b5,4b3,4b3,4ba,4b8,4b5,4b5,4b7,4b7,4b3,4b1,4b0,4b0,4b2,4af,4b0,4b4,4af,4b2,4b2,4b5,4b4-19b4,72c-0:fd/6c;0:0/0;0:0/0;0:0/0;0:e3/6c;0:ed/6c;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-04_07:51:41 1462341101 0x2 229;4b2,4b2,4b2,4b2,4b2,4b2,4b3,4b2,4b2,4b2,4af,4b2,4b1,4b3,4b2,4b1,4b0,4b2,4b2,4b2,4b3,4b2,4b2,4ae,4b2-1a01,709-0:fd/6b;0:0/0;0:0/0;0:0/0;0:e3/6c;0:ed/6a;0:0/0;0:0/0;0:d5/6b;0:0/0
2016-05-04_08:29:09 1462343349 0x2 0; BOOT
2016-05-04_08:31:11 1462343471 0x2 0;4ca,4ce,4d9,4d4,4ca,4d0,4d3,4d2,4c9,4c4,4d5,4d4,4cd,4d1,4d4,4d1,4d3,4d5,4d4,4d3,4d2,4d3,4d0,4d0,4d3-1ad8,72a-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-04_08:33:11 1462343591 0x2 247;4ca,4cb,4c9,4ca,4ca,4ca,4c3,4cc,4ce,4cb,4cb,4cb,4d0,4cb,4ca,4ca,4c8,4ca,4cb,4d0,4c5,4c9,4ca,4c8,4c9-1b9c,6e2-0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d6/68;0:0/0
2016-05-04_08:35:11 1462343711 0x2 248;4b1,4af,4af,4b1,4b1,4b1,4b1,4b1,4b2,4b2,4b0,4b1,4b3,4b1,4b1,4b1,4b1,4af,4b1,4b1,4b2,4b0,4b2,4b1,4b2-1c2f,6b8-0:fc/6b;0:0/0;0:0/0;0:0/0;1:e1/6c;1:ee/6a;0:0/0;0:0/0;0:d5/68;0:0/0
2016-05-04_08:37:11 1462343831 0x2 249;4b3,4b6,4b3,4b3,4b2,4b3,4b2,4af,4b2,4b3,4b2,4b3,4b2,4b3,4b3,4b4,4b3,4b3,4b1,4b6,4b3,4b5,4b4,4b3,4b5-1c8a,682-0:fc/6c;0:0/0;0:0/0;0:0/0;1:e1/6b;1:ee/6c;0:0/0;0:0/0;0:d5/6b;0:0/0
2016-05-04_08:39:11 1462343951 0x2 250;4ab,4ab,4ab,4ac,4ad,4ad,4ac,4ad,4ad,4ad,4ad,4ad,4af,4ad,4ad,4ab,4ad,4ad,4ac,4ab,4aa,4aa,4af,4af,4ab-1cd5,66b-0:fc/6c;0:0/0;0:0/0;0:0/0;1:e1/6c;1:ed/6b;0:0/0;0:0/0;0:d5/6b;0:0/0
2016-05-04_08:41:11 1462344071 0x2 251;4ac,4a7,4ac,4ac,4ac,4ac,4ab,4a7,4aa,4b0,4b1,4ae,4ad,4ab,4ac,4aa,4ab,4aa,4aa,4b1,4aa,4ac,4ad,4ac,4b2-1ce3,654-0:fc/6b;0:0/0;0:0/0;0:0/0;1:e4/6c;1:ec/6c;0:0/0;0:0/0;0:d0/63;0:0/0
2016-05-04_08:43:11 1462344191 0x2 252;4a5,4a5,4a9,4a6,4b0,4ab,4a7,4a7,4a9,4a9,4a9,4a8,4a9,4a8,4a8,4a8,4a9,4a8,4a4,4a8,4a8,4a8,4a8,4a7,4a9-1d2b,65a-0:fb/6b;0:0/0;0:0/0;0:0/0;1:e1/6b;1:ed/6c;0:0/0;0:0/0;0:d5/69;0:0/0
2016-05-04_08:45:11 1462344311 0x2 253;497,497,497,49b,49b,497,498,499,499,496,497,49a,49e,496,49e,499,498,498,496,499,497,496,497,499,497-1dab,645-0:fc/6c;0:0/0;0:0/0;0:0/0;1:e1/6a;1:ed/6b;0:0/0;0:0/0;0:d5/68;0:0/0
2016-05-04_08:47:11 1462344431 0x2 254;25e,25a,25b,257,25b,25a,258,25c,25d,25b,25a,256,25a,25b,25a,25a,259,259,25c,25b,25a,256,25b,25a,25d-1d98,61b-0:fc/6b;0:0/0;0:0/0;0:0/0;1:e1/6b;1:ed/6c;0:0/0;0:0/0;0:d4/69;0:0/0
2016-05-04_08:49:11 1462344551 0x2 255;231,231,231,231,232,230,233,231,233,233,233,234,233,235,231,22f,232,231,232,231,22f,231,22f,230,230-1d11,616-0:f9/6b;0:0/0;0:0/0;0:0/0;1:e1/6b;1:ec/6b;0:0/0;0:0/0;0:d5/68;0:0/0
2016-05-04_08:51:11 1462344671 0x2 256;269,26c,26c,26b,26d,26c,26d,26d,26c,26d,26d,26e,26d,26d,26e,26e,26d,26d,26b,26e,26e,26d,26d,26a,26d-1c5c,63a-0:fc/6b;0:0/0;0:0/0;0:0/0;1:e1/6c;1:ed/6c;0:0/0;0:0/0;0:d5/68;0:0/0
2016-05-04_08:53:11 1462344791 0x2 257;294,293,293,293,293,292,291,291,290,290,290,28e,28e,291,292,290,292,292,293,291,290,291,295,292,291-1bab,677-0:fd/6c;0:0/0;0:0/0;0:0/0;1:e3/6b;1:ee/6c;0:0/0;0:0/0;0:d6/6b;0:0/0
2016-05-04_08:55:11 1462344911 0x2 258;29c,29c,297,295,294,292,291,291,28e,28e,28b,28b,28b,289,289,28b,285,285,282,283,282,281,280,280,27c-1b04,6b8-0:fc/6c;0:0/0;0:0/0;0:0/0;1:e3/6b;1:ed/6c;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-04_08:57:11 1462345031 0x2 259;49e,4a1,49f,4a0,49e,4a0,49f,4a3,4a7,4a6,49e,499,49b,4a9,4af,49b,499,4a0,4a3,4a1,49b,4a4,49f,49f,49a-1a8c,6f7-0:fd/6c;0:0/0;0:0/0;0:0/0;1:e3/6b;1:ed/6c;0:0/0;0:0/0;0:d6/68;0:0/0
2016-05-04_08:59:11 1462345151 0x2 260;49c,49c,49c,49d,49d,499,49d,49e,49e,49e,49e,49a,4a1,49e,49e,49c,49e,49d,49e,49c,49f,49d,49e,49f,4a0-1ada,71f-0:fd/6c;0:0/0;0:0/0;0:0/0;1:e3/6a;1:ee/6b;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-04_09:01:11 1462345271 0x2 261;492,492,493,493,493,494,494,494,493,495,495,492,493,493,490,493,493,494,493,490,492,492,494,491,493-1b7c,704-0:fc/6c;0:0/0;0:0/0;0:0/0;1:e3/6c;1:ee/6b;0:0/0;0:0/0;0:d7/6b;0:0/0
2016-05-04_09:03:11 1462345391 0x2 262;48b,488,488,489,488,48a,487,48a,488,487,489,48a,48a,48d,48b,48e,48c,488,48b,48b,488,48a,48a,489,489-1c34,6da-0:fc/6c;0:0/0;0:0/0;0:0/0;1:e2/6b;1:ed/6c;0:0/0;0:0/0;0:d5/67;0:0/0
2016-05-04_09:05:11 1462345511 0x2 263;48f,488,48c,48e,48e,48d,48e,493,48e,48e,48e,48e,490,48b,48e,48f,490,48e,48d,490,48f,48f,48f,48f,490-1ccd,6a1-0:fc/6b;0:0/0;0:0/0;0:0/0;1:e1/6c;1:ed/6c;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-05-04_09:07:11 1462345631 0x2 264;221,221,22c,22a,225,221,21d,21f,227,22a,227,227,229,22d,22a,228,220,228,22c,225,224,223,225,21d,219-1cb3,64e-0:fc/6c;0:0/0;0:0/0;0:0/0;1:e1/6b;1:ed/6b;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-05-04_09:09:11 1462345751 0x2 265;4bb,4b8,4b9,4b7,4ba,4b7,4b9,4ba,4b8,4bc,4bb,4bb,4bb,4be,4bb,4b6,4ba,4bb,4b8,4b9,4b9,4b7,4b7,4b7,4b8-1c0c,65c-0:fd/6b;0:0/0;0:0/0;0:0/0;1:e2/6c;1:ee/6c;0:0/0;0:0/0;0:d5/68;0:0/0
2016-05-04_09:11:11 1462345871 0x2 266;322,321,321,322,327,320,322,325,323,31e,32c,32c,319,31c,323,321,323,320,323,323,32d,32d,325,325,325-1bda,683-0:fd/6c;0:0/0;0:0/0;0:0/0;1:e2/6c;1:ed/6b;0:0/0;0:0/0;0:d7/6b;0:0/0
2016-05-04_09:13:11 1462345991 0x2 267;2e5,2e1,2e2,2e1,2e0,2dc,2e0,2db,2de,2de,2da,2db,2dd,2df,2da,2d5,2dc,2df,2df,2dc,2df,2df,2dd,2e0,2e2-1b64,69c-0:fd/6b;0:0/0;0:0/0;0:0/0;1:e3/6b;1:ed/6b;0:0/0;0:0/0;0:d5/6b;0:0/0
2016-05-04_09:15:11 1462346111 0x2 268;4e2,4de,4df,4e0,4e1,4e0,4da,4dd,4df,4de,4e2,4dd,4dd,4e1,4db,4e4,4e8,4e7,4e3,4df,4db,4dc,4d9,4de,4da-1b11,6c7-0:fd/68;0:0/0;0:0/0;0:0/0;1:e2/6b;1:ed/6b;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-04_09:17:11 1462346231 0x2 269;4da,4d8,4d3,4da,4d9,4d2,4d6,4d5,4d7,4d6,4d6,4d6,4d8,4d5,4d6,4d2,4d8,4d6,4d5,4d8,4d5,4d7,4d4,4d4,4d7-1b15,6d0-0:fd/6c;0:0/0;0:0/0;0:0/0;1:e0/6b;1:ed/6b;0:0/0;0:0/0;0:d7/68;0:0/0
2016-05-04_09:19:11 1462346351 0x2 270;4cd,4cf,4cd,4cb,4ca,4ce,4d3,4cd,4ce,4ce,4ce,4cd,4ce,4cf,4cf,4ca,4ce,4cf,4cb,4d0,4d0,4ce,4cf,4cf,4d0-1b5b,6e2-0:f9/6c;0:0/0;0:0/0;0:0/0;1:e2/6a;1:ee/6c;0:0/0;0:0/0;0:d5/67;0:0/0
2016-05-04_09:21:11 1462346471 0x2 271;4c7,4c6,4c5,4c5,4c5,4c5,4c3,4c6,4c5,4c5,4c6,4c6,4c6,4c8,4c6,4c6,4c7,4c6,4c9,4ca,4c8,4c6,4c9,4cc,4cc-1bdb,6d0-0:fc/6a;0:0/0;0:0/0;0:0/0;1:e1/6b;1:ed/6c;0:0/0;0:0/0;0:d5/6b;0:0/0
2016-05-04_09:23:11 1462346591 0x2 272;4b2,4ab,4b2,4bd,4c1,4b9,4b7,4ba,4bd,4bc,4b6,4b7,4b8,4ba,4bd,4b7,4bb,4bb,4bb,4b7,4b8,4c1,4be,4b9,4b8-1c4c,6aa-0:fc/6b;0:0/0;0:0/0;0:0/0;1:e2/6b;1:ee/6b;0:0/0;0:0/0;0:d5/68;0:0/0
2016-05-04_09:25:11 1462346711 0x2 273;4af,4ab,4aa,4ac,4ab,4a9,4ab,4ac,4ae,4a5,4ad,4b0,4ae,4ad,4aa,4ae,4af,4ae,4b4,4b1,4af,4aa,4ad,4ae,4b0-1cbf,682-0:fc/6c;0:0/0;0:0/0;0:0/0;1:e3/6a;1:ee/69;0:0/0;0:0/0;0:d5/68;0:0/0
2016-05-04_09:27:11 1462346831 0x2 274;4a8,4aa,4a4,4a6,4aa,4a5,4a6,4a6,49e,4a6,4a5,4a4,4a8,4a6,4a5,4a5,4a6,4a4,4a0,49c,4a4,4a5,4a7,4ae,4a4-1d09,64e-0:fc/6b;0:0/0;0:0/0;0:0/0;1:e3/6b;1:ef/6c;0:0/0;0:0/0;0:d5/6b;0:0/0
2016-05-04_09:29:11 1462346951 0x2 275;49e,4a0,4a0,49d,4a1,4a0,4a0,4a0,4a2,4a2,4a2,4a1,4a3,4a2,4a1,4a3,4a1,4a0,49f,4a0,4a1,49b,49b,49d,498-1d2a,638-0:fc/6c;0:0/0;0:0/0;0:0/0;1:e1/6c;1:ec/6c;0:0/0;0:0/0;0:d5/6b;0:0/0
2016-05-04_09:31:11 1462347071 0x2 276;49a,49a,49b,49a,49c,499,49b,49b,49a,49a,49a,499,49a,49a,499,49a,499,499,498,49a,49c,49a,499,49b,49a-1d62,632-0:fc/6a;0:0/0;0:0/0;0:0/0;1:d9/6c;1:ed/6c;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-05-04_09:33:11 1462347191 0x2 277;49b,494,493,496,494,496,495,496,496,493,494,494,496,497,495,493,494,495,494,497,495,494,493,498,494-1db1,61e-0:fc/6b;0:0/0;0:0/0;0:0/0;1:e2/6b;1:ed/6a;0:0/0;0:0/0;0:d4/6b;0:0/0
2016-05-04_09:35:11 1462347311 0x2 278;489,489,489,487,489,485,489,489,488,487,488,48a,487,48a,489,489,489,489,489,489,48a,489,489,48a,489-1e08,5fa-0:f9/6c;0:0/0;0:0/0;0:0/0;1:e2/6b;1:ed/6b;0:0/0;0:0/0;0:d3/69;0:0/0
2016-05-04_09:37:11 1462347431 0x2 279;480,480,481,480,481,47f,481,483,481,480,482,481,481,481,480,481,47d,480,481,482,482,481,482,481,481-1e52,5e6-0:f9/6a;0:0/0;0:0/0;0:0/0;1:e2/6c;1:ed/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-05-04_09:39:11 1462347551 0x2 280;47a,475,47a,47a,47a,479,479,47a,478,47b,47b,47a,47b,47c,47c,47a,47a,47a,47b,47e,47b,479,479,478,47a-1e95,5cc-0:f9/6c;0:0/0;0:0/0;0:0/0;1:e2/6c;1:ed/6c;0:0/0;0:0/0;0:d4/68;0:0/0
2016-05-04_09:41:11 1462347671 0x2 281;474,46f,471,476,475,47b,48c,483,47d,47b,473,476,477,479,47e,47a,474,47a,47a,47b,47a,476,47c,47a,472-1ec0,5a4-0:f9/6c;0:0/0;0:0/0;0:0/0;1:e3/6c;1:ed/6a;0:0/0;0:0/0;0:d4/68;0:0/0
2016-05-04_09:43:11 1462347791 0x2 282;470,471,471,470,471,472,471,471,470,472,46e,474,471,472,475,471,472,471,472,470,46e,470,471,470,471-1eda,59a-0:fb/6c;0:0/0;0:0/0;0:0/0;1:e1/6b;1:eb/6c;0:0/0;0:0/0;0:d5/68;0:0/0
2016-05-04_09:51:11 1462348271 0x2 286;32f,334,332,337,33a,33e,347,34c,34d,356,35d,369,36c,37c,380,388,394,39f,3a8,3b1,3b9,3bc,3c6,3d0,3d3-1e5e,59a-0:f9/6b;0:0/0;0:0/0;0:0/0;1:e1/6c;1:ed/6b;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-05-04_09:53:11 1462348391 0x2 287;449,448,449,449,44c,44c,44a,44c,44c,44d,44b,44c,44d,44c,44e,44d,44e,44e,44d,454,44d,44d,44d,44e,44d-1d9d,5b4-0:fc/6c;0:0/0;0:0/0;0:0/0;1:e1/6b;1:ed/6b;0:0/0;0:0/0;0:d4/69;0:0/0
2016-05-04_09:55:11 1462348511 0x2 288;47d,478,47d,47d,47d,47c,47b,47c,47b,47d,47d,47d,47d,47c,47d,479,47b,47b,477,47c,47a,478,47d,47b,47c-1d20,60a-0:f9/68;0:0/0;0:0/0;0:0/0;1:e3/6c;1:ed/6c;0:0/0;0:0/0;0:d5/68;0:0/0
2016-05-04_09:57:11 1462348631 0x2 289;477,475,475,475,475,475,470,474,474,476,476,477,475,477,477,476,472,473,478,475,475,475,477,477,477-1d46,626-0:fc/6b;0:0/0;0:0/0;0:0/0;1:e3/6c;1:ed/6b;0:0/0;0:0/0;0:d5/67;0:0/0
2016-05-04_09:59:11 1462348751 0x2 290;474,46d,46b,46b,46b,46c,46a,461,46c,46b,467,465,462,464,46c,460,45c,45d,465,464,45b,45f,45d,45b,44a-1d90,61f-0:f9/6a;0:0/0;0:0/0;0:0/0;1:e3/6b;1:ed/6a;0:0/0;0:0/0;0:d4/6a;0:0/0
2016-05-04_10:01:11 1462348871 0x2 291;46d,46c,46d,46e,46e,46c,46c,46d,46d,46c,46b,46b,46d,46d,46e,46e,46c,46c,46a,46e,46c,46d,46e,469,46c-1df7,621-0:fb/6c;0:0/0;0:0/0;0:0/0;1:e3/6c;1:ed/6c;0:0/0;0:0/0;0:d4/6a;0:0/0
2016-05-04_10:03:11 1462348991 0x2 292;46d,46c,46b,46a,46b,46a,46b,46a,46c,46a,46c,46d,46c,46e,46b,46a,46b,46a,46e,46e,474,473,46e,46b,469-1e66,604-0:f9/6b;0:0/0;0:0/0;0:0/0;1:e2/6b;1:ed/6a;0:0/0;0:0/0;0:d3/69;0:0/0
2016-05-04_10:05:11 1462349111 0x2 293;294,293,294,294,293,292,296,294,290,291,293,291,294,290,294,294,291,291,295,294,295,292,28f,293,294-1e87,5d3-0:fb/6c;0:0/0;0:0/0;0:0/0;1:e2/6b;1:ed/6b;0:0/0;0:0/0;0:d4/69;0:0/0
2016-05-04_10:07:11 1462349231 0x2 294;254,253,252,254,252,253,253,253,253,253,254,254,255,254,254,256,255,255,254,255,254,255,251,252,255-1dc9,5d7-0:fc/6b;0:0/0;0:0/0;0:0/0;1:e2/6c;1:ec/6b;0:0/0;0:0/0;0:d4/68;0:0/0
2016-05-04_10:09:11 1462349351 0x2 295;46d,471,472,471,471,46e,474,473,472,472,473,472,472,472,471,472,472,46f,471,472,473,472,471,471,475-1d25,62c-0:f9/6c;0:0/0;0:0/0;0:0/0;1:e2/6b;1:ed/6c;0:0/0;0:0/0;0:d5/69;0:0/0
2016-05-04_10:11:11 1462349471 0x2 296;45f,45b,45a,45b,45c,45b,45b,459,45e,45d,45c,45c,45f,45f,461,460,45c,461,463,464,462,45f,462,462,45e-1d4c,667-0:f9/6c;0:0/0;0:0/0;0:0/0;1:e3/6c;1:ed/6c;0:0/0;0:0/0;0:d4/6a;0:0/0
2016-05-04_10:13:11 1462349591 0x2 297;3c0,3b7,3c9,3d9,3d0,3bc,3b7,3c9,3cc,3c4,3c4,3c3,3c1,3be,3bd,3c3,3bd,3bb,3be,3bb,3b9,3b8,3b7,3b9,3b8-1d98,672-0:fb/6b;0:0/0;0:0/0;0:0/0;1:e1/6c;1:ed/6c;0:0/0;0:0/0;0:d4/64;0:0/0
2016-05-04_10:15:11 1462349711 0x2 298;438,438,437,437,436,438,435,436,435,436,435,433,435,434,432,432,436,433,432,431,434,433,433,431,433-1dab,657-0:fc/6c;0:0/0;0:0/0;0:0/0;1:e1/6b;1:ed/6a;0:0/0;0:0/0;0:d5/6b;0:0/0
2016-05-04_10:17:11 1462349831 0x2 299;434,434,432,435,434,435,434,433,437,435,435,430,435,432,433,437,437,434,433,435,437,436,435,438,434-1dcc,656-0:f9/6c;0:0/0;0:0/0;0:0/0;1:e1/6c;1:ed/6b;0:0/0;0:0/0;0:d5/6b;0:0/0
2016-05-04_10:19:11 1462349951 0x2 300;442,441,441,441,442,441,443,442,440,442,443,443,442,442,443,442,443,442,442,443,444,442,443,443,443-1e0c,655-0:f8/6c;0:0/0;0:0/0;0:0/0;1:e1/6c;1:ed/6b;0:0/0;0:0/0;0:d4/68;0:0/0
2016-05-04_10:21:11 1462350071 0x2 301;441,440,440,440,43f,442,442,441,442,442,443,441,443,442,444,443,444,442,443,445,443,446,443,443,444-1e66,642-0:fb/6c;0:0/0;0:0/0;0:0/0;1:e1/6b;1:ed/6b;0:0/0;0:0/0;0:d4/64;0:0/0
2016-05-04_10:23:11 1462350191 0x2 302;440,440,441,43f,440,440,43f,43f,43f,43e,43e,43e,43c,43c,43d,43e,43d,43d,43c,43d,43c,43d,43c,43d,43d-1eb2,624-0:f8/69;0:0/0;0:0/0;0:0/0;1:e0/6b;1:ed/6b;0:0/0;0:0/0;0:d3/66;0:0/0
2016-05-04_10:25:11 1462350311 0x2 303;33e,338,335,337,338,338,33e,33d,33c,33a,33c,343,33e,33d,348,33f,33e,33e,33f,33a,337,341,340,349,382-1e52,5f5-0:fc/6b;0:0/0;0:0/0;0:0/0;1:e1/6c;1:eb/6a;0:0/0;0:0/0;0:d3/68;0:0/0
2016-05-04_10:27:11 1462350431 0x2 304;3e1,3e2,3df,3e3,3e2,3e1,3e0,3e1,3e0,3e0,3e1,3e0,3dd,3e1,3e1,3dc,3dc,3df,3df,3dd,3de,3dd,3dd,3da,3dc-1df0,62a-0:f9/6a;0:0/0;0:0/0;0:0/0;1:e1/6c;1:eb/6c;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-05-04_10:29:11 1462350551 0x2 305;3e3,3e1,3e7,3e6,3e8,3e7,3e6,3ea,3ed,3eb,3ef,3f0,3f0,3ee,3f1,3ee,3f0,3f2,3f2,3f3,3f2,3f4,3f4,3f5,3f5-1dac,643-0:fc/6b;0:0/0;0:0/0;0:0/0;1:e2/6c;1:ed/6a;0:0/0;0:0/0;0:d5/6b;0:0/0
2016-05-04_10:31:11 1462350671 0x2 306;45c,45b,45b,45d,45b,45c,45c,45c,45b,45c,45c,45c,45e,45d,45d,45c,45d,45c,45c,45e,45c,45d,45c,45c,45d-1d5e,66a-0:fc/6c;0:0/0;0:0/0;0:0/0;1:e2/6c;1:ed/6c;0:0/0;0:0/0;0:d6/62;0:0/0
2016-05-04_10:33:11 1462350791 0x2 307;465,465,461,466,465,466,464,465,465,466,465,465,466,462,463,464,465,465,464,464,465,464,465,465,464-1da2,686-0:f8/6a;0:0/0;0:0/0;0:0/0;1:e3/6c;1:ed/6c;0:0/0;0:0/0;0:d5/69;0:0/0
2016-05-04_10:35:11 1462350911 0x2 308;467,468,467,467,466,466,466,466,466,466,469,467,466,462,466,466,466,466,465,466,467,467,467,468,466-1e12,668-0:f9/6c;0:0/0;0:0/0;0:0/0;1:e1/6c;1:ec/6c;0:0/0;0:0/0;0:d4/6a;0:0/0
2016-05-04_10:37:11 1462351031 0x2 309;46c,46b,46b,46a,46a,46b,46a,467,46a,466,46b,469,46b,469,46b,46b,46b,46a,46a,46b,46a,469,469,46b,466-1e89,648-0:f9/6c;0:0/0;0:0/0;0:0/0;1:e3/6c;1:ed/67;0:0/0;0:0/0;0:d4/69;0:0/0
2016-05-04_10:47:11 1462351631 0x2 314;274,279,27a,27b,27a,276,27b,271,278,277,276,278,278,276,278,276,276,266,271,272,275,278,277,276,274-1e98,5c7-0:fb/6b;0:0/0;0:0/0;0:0/0;1:e1/6c;1:eb/6c;0:0/0;0:0/0;0:d4/6a;0:0/0
