2016-05-31_03:07:08 1464656828 0x3 0; BOOT
2016-05-31_18:19:14 1464711554 0x3 42;37,37,35,37,37,37,36,37,37,36,36,37,37,36,37,39,35,37,37,37,35,38,37,36,36-1bc7,8ad-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:21:14 1464711674 0x3 43;38,37,37,36,35,36,37,36,36,36,37,37,36,36,35,38,35,33,35,36,35,37,37,37,35-1ba0,8bc-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:23:14 1464711794 0x3 44;3f,3e,3d,3e,3e,3e,3e,3e,3e,3e,3d,3d,3d,40,3e,3e,3e,3e,3d,3e,3d,42,3d,3e,3b-1b7c,8cb-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:25:14 1464711914 0x3 45;46,47,46,47,47,46,47,47,46,48,47,47,48,47,47,45,49,46,47,47,46,47,47,48,47-1b5d,8d9-0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:27:14 1464712034 0x3 46;52,52,51,53,51,52,52,51,52,52,50,51,50,52,53,52,52,52,52,52,52,54,52,53,52-1b46,8e6-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:29:14 1464712154 0x3 47;58,58,59,58,5a,59,58,58,59,5a,5a,59,5a,59,5a,58,59,5a,5a,59,5a,59,59,59,59-1b35,8ee-0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:31:14 1464712274 0x3 48;62,65,63,5f,63,62,61,69,63,62,62,61,62,5b,62,61,62,62,63,63,63,63,63,62,64-1b2a,8f3-0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:33:14 1464712394 0x3 49;7c,7c,7c,7d,7e,7c,7c,80,7d,7d,7a,7d,7d,7c,7d,7f,7c,76,7d,7e,7d,7d,7d,7f,7e-1b22,8f5-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:35:14 1464712514 0x3 50;93,92,94,95,95,96,95,8e,93,94,93,9b,94,97,93,94,94,95,95,97,95,96,94,92,95-1b22,8f6-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:37:14 1464712634 0x3 51;a8,a7,a7,a8,a8,a4,a7,a9,a8,a6,a9,a6,a7,a8,aa,a7,a8,a6,a5,a4,a8,aa,a6,a8,a9-1b26,8f3-0:0/0;0:0/0;0:0/0;1:1/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:39:14 1464712754 0x3 52;ad,ae,ad,ad,ac,ad,ad,ad,ae,ad,ad,ad,ad,ad,ae,ac,af,ae,ab,ad,ad,ab,ae,ad,ad-1b2e,8ed-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:41:14 1464712874 0x3 53;a7,a6,a6,a7,a7,a7,a7,a5,a7,a6,a6,a8,a7,a4,a7,a6,a6,a7,a7,a7,a6,a6,a7,a6,a7-1b35,8e7-0:0/0;0:0/0;0:0/0;1:1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:43:14 1464712994 0x3 54;86,85,86,86,87,87,82,87,85,87,85,86,86,86,86,86,85,87,85,84,87,86,86,84,85-1b3b,8de-0:0/0;0:0/0;0:0/0;1:1/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:45:14 1464713114 0x3 55;65,67,65,66,66,65,67,66,65,65,66,66,66,66,66,66,66,66,65,66,65,64,64,65,66-1b36,8da-0:0/0;0:0/0;0:0/0;1:1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:47:14 1464713234 0x3 56;52,51,52,53,50,51,59,53,53,56,51,54,53,54,4d,52,52,51,52,51,53,52,52,50,52-1b2a,8dc-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:49:14 1464713354 0x3 57;44,45,44,47,45,45,48,47,44,45,45,45,42,46,45,49,45,46,45,43,46,45,45,47,45-1b1c,8df-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:51:14 1464713474 0x3 58;46,44,43,43,42,44,44,43,44,44,42,42,44,44,43,43,44,44,42,43,43,40,44,44,44-1b0b,8e5-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:53:14 1464713594 0x3 59;44,44,44,44,44,43,44,44,43,45,43,44,44,42,44,41,44,43,47,44,44,41,46,45,44-1afb,8ee-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:55:14 1464713714 0x3 60;41,41,40,3f,41,40,3f,3c,40,40,40,41,3f,40,40,40,3f,40,40,3e,40,40,40,40,3e-1aed,8f4-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:57:14 1464713834 0x3 61;30,35,34,33,33,37,34,34,34,34,34,35,34,33,33,34,33,34,34,34,34,33,33,33,34-1adf,8fb-0:0/0;0:0/0;0:0/0;1:1/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_18:59:14 1464713954 0x3 62;29,2a,2d,2a,2a,2a,2b,2a,2a,2a,28,2d,2a,2a,2d,2c,28,28,2a,2b,2a,2b,2a,2a,29-1ad2,900-0:0/0;0:0/0;0:0/0;1:1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:01:14 1464714074 0x3 63;1f,1e,23,23,23,24,22,23,23,23,21,1f,23,1f,23,22,22,22,23,22,23,23,24,23,22-1ac4,905-0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:03:14 1464714194 0x3 64;20,20,20,20,20,1f,20,1e,20,20,20,20,20,1f,20,20,20,20,20,21,20,20,21,20,21-1ab6,90b-0:0/0;0:0/0;0:0/0;1:1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:05:14 1464714314 0x3 65;20,1f,1f,1f,1f,20,20,1f,1f,1f,1f,21,1f,20,1f,1f,1f,1f,20,20,1f,20,1f,1f,1e-1aaa,910-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:07:14 1464714434 0x3 66;1a,18,18,18,19,19,19,18,18,19,19,1b,19,18,18,19,1a,19,19,1d,19,1a,17,18,19-1aa0,914-0:0/0;0:0/0;0:0/0;1:1/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:09:14 1464714554 0x3 67;12,12,12,11,11,11,12,11,17,12,11,11,11,11,11,11,11,13,11,10,11,11,12,11,11-1a93,919-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:11:14 1464714674 0x3 68;d,c,d,13,b,d,e,8,d,d,c,d,e,c,b,c,8,d,d,a,b,d,a,c,d-1a89,91e-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:13:13 1464714793 0x3 69;c,9,c,a,9,8,a,a,a,d,a,a,a,a,a,a,a,a,9,5,8,a,9,a,9-1a7c,921-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:15:13 1464714913 0x3 70;9,a,9,3,a,a,9,b,8,8,a,7,9,8,7,9,a,a,c,a,b,a,a,9,a-1a73,925-0:0/0;0:0/0;0:0/0;1:1/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:17:13 1464715033 0x3 71;a,a,9,9,a,9,7,b,8,a,a,c,c,b,9,8,a,c,d,a,d,a,d,b,7-1a68,929-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:19:13 1464715153 0x3 72;f,10,f,10,15,f,e,18,f,11,e,f,16,c,f,f,f,f,12,f,e,12,10,f,10-1a55,92c-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:21:13 1464715273 0x3 73;11,13,11,17,12,12,12,12,12,12,17,13,13,12,14,12,12,17,10,12,11,13,13,12,f-1a43,934-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:23:13 1464715393 0x3 74;10,11,10,12,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,11,11,f,10,10,10-1a2d,938-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:25:13 1464715513 0x3 75;10,10,10,13,f,10,10,d,11,10,10,f,10,f,10,f,10,10,10,11,f,10,f,f,16-1a18,93e-0:0/0;0:0/0;0:0/0;1:1/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:27:13 1464715633 0x3 76;e,13,12,12,11,11,11,11,10,10,11,11,11,11,11,11,16,11,11,e,f,e,12,9,f-1a03,942-0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:29:13 1464715753 0x3 77;12,12,12,f,12,17,12,10,11,10,10,11,11,12,12,10,d,12,13,13,12,11,11,12,7-19f1,949-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:31:13 1464715873 0x3 78;f,e,f,f,e,d,e,b,f,f,d,10,11,11,f,e,b,11,12,f,c,e,f,f,12-19e3,94d-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:33:13 1464715993 0x3 79;c,a,b,f,b,b,c,e,c,e,f,c,4,a,17,c,e,c,c,e,b,a,c,6,d-19d6,94e-0:0/0;0:0/0;0:0/0;1:1/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:35:13 1464716113 0x3 80;b,a,b,c,a,b,7,b,10,10,c,b,b,b,b,b,b,c,b,a,b,b,b,c,c-19c7,951-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:37:13 1464716233 0x3 81;b,b,b,c,b,c,d,c,b,d,b,b,c,b,b,d,a,b,c,c,7,a,c,8,c-19b7,956-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:39:13 1464716353 0x3 82;b,b,a,c,b,b,b,a,b,a,b,b,b,e,b,9,b,b,c,c,c,c,c,a,b-19a6,95a-0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:41:13 1464716473 0x3 83;b,b,b,a,b,a,a,a,e,a,8,b,a,b,b,9,a,d,b,b,b,7,d,9,a-199a,960-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:43:13 1464716593 0x3 84;a,c,a,a,9,a,a,b,8,8,a,b,a,9,a,9,d,9,9,9,b,a,8,9,8-198c,966-0:0/0;0:0/0;0:0/0;1:1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:45:13 1464716713 0x3 85;9,9,b,a,a,9,a,9,9,9,a,9,a,7,a,a,9,9,9,a,a,a,9,a,9-197e,96a-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:47:14 1464716834 0x3 86;9,9,9,8,9,8,8,9,8,a,8,7,d,9,a,d,9,9,a,8,9,8,9,8,9-196e,96f-0:0/0;0:0/0;0:0/0;1:1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:49:14 1464716954 0x3 87;9,8,2,8,8,5,8,9,8,9,8,8,6,9,9,8,8,9,9,7,8,8,8,5,8-195f,972-0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:51:14 1464717074 0x3 88;9,8,7,d,8,7,8,8,7,8,8,8,8,a,8,8,8,a,8,a,d,8,7,8,8-194e,976-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:53:14 1464717194 0x3 89;7,8,8,8,7,7,8,8,a,8,10,8,8,8,6,6,8,7,7,8,7,10,6,6,8-193b,978-0:0/0;0:0/0;0:0/0;1:1/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:55:14 1464717314 0x3 90;10,7,8,7,6,6,5,7,c,7,6,7,6,5,7,f,7,7,7,7,7,7,7,6,5-1928,97f-0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:57:14 1464717434 0x3 91;0,6,6,6,5,11,5,6,6,9,4,6,3,7,6,6,6,6,6,9,5,6,6,6,6-191d,988-0:0/0;0:0/0;0:0/0;1:1/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_19:59:14 1464717554 0x3 92;6,1,9,7,4,4,8,5,4,5,7,4,9,6,6,5,6,7,1,5,9,5,4,5,6-1915,98d-0:0/0;0:0/0;0:0/0;1:1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:01:14 1464717674 0x3 93;5,4,4,5,4,5,4,6,9,5,5,7,8,4,5,5,4,5,5,5,4,1,4,5,5-190c,98e-0:0/0;0:0/0;0:0/0;1:1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:03:14 1464717794 0x3 94;4,4,5,5,5,a,9,4,5,4,b,4,8,5,0,5,7,5,5,5,4,c,5,5,3-1902,98e-0:0/0;0:0/0;0:0/0;1:1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:05:14 1464717914 0x3 95;b,5,5,4,5,6,4,4,5,4,8,5,4,8,4,5,3,1,4,5,4,5,3,4,5-18f7,990-0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:07:14 1464718034 0x3 96;5,5,5,1,5,3,5,5,4,8,9,5,4,5,5,5,5,5,5,3,7,4,4,2,5-18ee,996-0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:09:14 1464718154 0x3 97;5,4,2,5,3,5,b,4,4,4,2,5,2,4,5,1,8,5,0,4,b,5,c,6,3-18e6,992-0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:11:14 1464718274 0x3 98;5,4,4,3,4,5,4,2,5,4,5,5,5,4,4,5,4,5,5,5,2,5,4,5,7-18db,98d-0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:13:14 1464718394 0x3 99;5,5,4,5,6,5,8,5,5,5,5,4,0,4,3,5,2,5,4,4,6,5,6,5,3-18ce,98c-0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:15:14 1464718514 0x3 100;a,5,6,5,a,a,5,6,5,4,5,5,7,7,5,5,5,4,5,1,6,5,4,5,a-18c5,992-0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:17:14 1464718634 0x3 101;5,5,b,3,6,a,5,6,9,5,5,6,0,4,4,a,7,5,4,6,5,5,5,6,6-18bc,993-0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:19:14 1464718754 0x3 102;6,3,5,5,5,6,5,5,6,4,3,a,6,5,5,6,5,5,5,5,5,5,4,6,6-18af,98d-0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:21:14 1464718874 0x3 103;8,5,2,1,5,4,9,6,6,5,5,4,5,5,6,6,9,4,5,6,6,5,6,6,7-18a3,991-0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:23:14 1464718994 0x3 104;9,6,6,6,2,6,3,5,7,6,6,7,6,9,4,6,6,6,5,6,6,7,6,6,6-1896,991-0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:25:14 1464719114 0x3 105;7,4,6,5,6,5,7,7,7,7,5,7,f,9,8,6,7,5,0,5,7,7,8,e,7-188c,993-0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:27:14 1464719234 0x3 106;7,3,c,7,7,8,7,e,7,8,0,8,c,7,7,7,0,8,7,0,7,6,7,4,8-1883,996-0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:29:14 1464719354 0x3 530;8,9,9,7,9,7,7,e,7,8,7,8,8,5,8,0,7,8,8,8,8,8,a,8,7-187b,99a-0:0/0;0:0/0;0:0/0;423:2/6c;0:cf/50;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:31:14 1464719474 0x3 531;7,7,8,6,7,8,8,8,8,7,b,7,7,8,0,8,8,8,8,9,8,8,8,8,7-1875,99b-0:0/0;0:0/0;0:0/0;1:2/6b;1:cf/50;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:33:14 1464719594 0x3 532;7,8,8,7,d,7,7,7,8,6,8,4,8,8,7,6,8,8,7,6,8,8,b,7,8-186c,99a-0:0/0;0:0/0;0:0/0;2:2/6b;0:ce/48;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:35:14 1464719714 0x3 533;2,5,8,7,8,7,7,7,8,6,7,8,7,8,7,8,4,8,7,8,7,7,6,6,8-185c,994-0:0/0;0:0/0;0:0/0;2:2/6a;1:ce/48;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:37:14 1464719834 0x3 534;c,6,4,4,7,8,b,7,5,8,9,8,7,8,4,7,8,8,6,8,8,8,8,6,6-1851,996-0:0/0;0:0/0;0:0/0;1:2/6c;0:ce/51;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:39:14 1464719954 0x3 535;7,6,9,7,0,8,7,9,7,8,8,8,7,6,9,8,8,6,0,7,8,a,7,7,8-1849,99b-0:0/0;0:0/0;0:0/0;2:2/6c;1:ce/51;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:41:14 1464720074 0x3 536;b,7,8,8,8,8,a,8,7,7,7,8,8,8,9,d,8,8,7,9,8,8,8,7,a-1843,99f-0:0/0;0:0/0;0:0/0;2:2/6b;0:cf/51;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:43:14 1464720194 0x3 537;8,6,8,b,8,b,c,8,b,8,5,b,7,8,a,7,7,8,8,8,8,8,8,9,6-1840,9a3-0:0/0;0:0/0;0:0/0;2:2/6b;0:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:45:14 1464720314 0x3 538;9,8,8,8,9,8,8,7,8,7,8,c,8,9,8,9,9,8,9,e,8,8,8,8,9-1842,9a5-0:0/0;0:0/0;0:0/0;2:1/6c;1:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:47:14 1464720434 0x3 539;8,9,7,9,8,8,9,8,b,9,9,8,9,9,8,7,8,a,9,8,9,9,9,a,8-1842,9a3-0:0/0;0:0/0;0:0/0;2:1/69;2:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:49:14 1464720554 0x3 540;8,8,9,9,9,7,8,4,8,9,8,9,9,9,9,7,8,c,9,5,8,9,a,7,8-1843,9a1-0:0/0;0:0/0;0:0/0;2:1/6c;3:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:51:14 1464720674 0x3 541;8,5,a,9,9,8,8,8,9,7,9,9,b,b,9,8,9,9,8,9,9,a,6,9,8-1842,99f-0:0/0;0:0/0;0:0/0;2:0/6b;4:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:53:14 1464720794 0x3 542;8,8,a,9,9,8,8,0,7,7,8,8,8,6,7,8,b,9,a,8,5,9,8,8,9-1840,99f-0:0/0;0:0/0;0:0/0;2:0/6b;5:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:55:14 1464720914 0x3 543;6,7,6,7,6,7,6,4,8,7,7,7,7,7,7,7,6,5,b,7,7,8,7,7,7-1840,99d-0:0/0;0:0/0;0:0/0;1:0/6b;6:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:57:14 1464721034 0x3 544;8,7,9,6,6,5,7,7,9,3,8,8,6,6,7,6,9,6,6,4,5,5,6,6,8-183d,99b-0:0/0;0:0/0;0:0/0;1:0/6c;7:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_20:59:14 1464721154 0x3 545;5,9,6,8,6,6,6,6,6,5,4,6,3,4,5,3,4,6,6,4,6,9,5,6,5-183a,998-0:0/0;0:0/0;0:0/0;1:ff/6c;8:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:01:14 1464721274 0x3 546;4,5,6,5,6,4,5,6,5,5,5,6,6,2,4,6,6,6,4,5,0,5,5,5,5-1837,99b-0:0/0;0:0/0;0:0/0;2:ff/6c;9:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:03:14 1464721394 0x3 547;5,8,4,5,6,1,5,5,3,3,4,7,5,4,5,5,6,3,5,5,6,7,5,5,5-1835,99b-0:0/0;0:0/0;0:0/0;1:fe/6c;10:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:05:14 1464721514 0x3 548;3,3,5,2,5,4,5,5,4,7,5,4,5,5,4,5,3,5,4,5,5,5,0,5,5-1832,99d-0:0/0;0:0/0;0:0/0;2:fe/6c;11:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:07:14 1464721634 0x3 549;6,3,1,1,4,4,3,4,3,4,3,4,5,5,4,3,5,3,5,4,5,1,4,4,4-1830,99d-0:0/0;0:0/0;0:0/0;2:ff/6c;12:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:09:14 1464721754 0x3 550;4,4,4,7,3,2,0,2,7,4,5,0,4,5,3,3,3,1,4,3,0,4,6,7,1-182f,99c-0:0/0;0:0/0;0:0/0;1:ff/6b;13:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:11:14 1464721874 0x3 551;0,3,3,0,3,1,4,3,3,1,6,1,2,4,3,3,3,7,6,4,3,4,0,6,3-1831,99d-0:0/0;0:0/0;0:0/0;1:ff/6c;14:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:13:14 1464721994 0x3 552;3,4,4,1,3,3,3,4,2,4,3,3,1,4,4,3,3,5,4,6,3,3,8,3,6-1830,99b-0:0/0;0:0/0;0:0/0;1:ff/6b;15:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:15:14 1464722114 0x3 553;3,3,3,4,4,3,1,3,3,4,3,4,0,8,8,3,3,3,3,3,0,3,2,3,4-1832,99d-0:0/0;0:0/0;0:0/0;2:ff/6b;16:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:17:14 1464722234 0x3 554;3,2,4,5,3,2,3,1,4,3,3,3,0,0,3,3,3,0,0,3,3,3,4,4,2-1833,99d-0:0/0;0:0/0;0:0/0;1:ff/6b;17:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:19:14 1464722354 0x3 555;3,4,4,3,6,2,2,2,5,3,3,2,2,2,3,3,2,3,3,3,4,0,3,6,5-1834,99e-0:0/0;0:0/0;0:0/0;2:ff/6b;18:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:21:14 1464722474 0x3 556;8,1,1,2,2,2,1,3,2,4,3,3,0,2,6,4,5,8,2,0,1,3,3,8,3-1835,99d-0:0/0;0:0/0;0:0/0;1:ff/6c;19:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:23:14 1464722594 0x3 557;2,5,2,1,2,2,3,2,0,2,3,2,3,2,7,4,2,3,3,4,2,2,3,1,0-1832,99d-0:0/0;0:0/0;0:0/0;2:ff/6c;20:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:25:14 1464722714 0x3 558;1,2,0,3,1,7,2,3,2,2,3,2,2,3,3,3,0,3,2,4,2,1,8,1,0-1830,99b-0:0/0;0:0/0;0:0/0;1:fc/6b;21:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:27:14 1464722834 0x3 559;2,1,1,4,3,2,3,3,0,1,2,3,7,5,2,1,0,2,2,2,2,0,3,2,1-182f,99f-0:0/0;0:0/0;0:0/0;1:ff/6b;22:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:29:14 1464722954 0x3 560;2,2,2,2,1,2,2,2,3,1,2,2,0,2,1,2,0,2,2,5,1,5,2,0,1-1830,9a2-0:0/0;0:0/0;0:0/0;1:fe/6a;23:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:31:14 1464723074 0x3 561;2,2,1,1,5,7,2,1,2,2,2,3,3,2,0,2,1,1,2,0,2,0,0,2,4-1833,9a5-0:0/0;0:0/0;0:0/0;1:ff/6a;24:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
