2016-06-21_13:36:17 1466508977 0x6 313;f6,f5,f6,f5,f4,f4,f5,f4,f4,f4,f5,f2,f5,f5,f6,f5,f3,f6,f6,f6,f4,f4,f4,f5,f5-1a7a,57f-2:ed/6c;0:f3/6b;0:0/0;0:0/0;1:4/6b;0:0/0;0:0/0;0:0/0;12:d1/42;0:0/0
2016-06-21_13:38:17 1466509097 0x6 314;a5,a4,a4,a4,a5,a5,a4,a5,a4,a3,a3,a4,a3,a5,a3,a4,a2,a4,a3,a4,a3,a3,a3,a3,a2-1a72,580-2:ed/6b;0:f2/6b;0:0/0;0:0/0;1:4/6a;0:0/0;0:0/0;0:0/0;13:d1/42;0:0/0
2016-06-21_13:40:17 1466509217 0x6 315;7f,84,80,7f,7e,81,7f,7f,80,80,7f,80,80,85,80,7e,7d,80,80,80,80,7f,80,7e,80-1a63,580-2:ed/6c;0:f3/6c;0:0/0;0:0/0;1:4/6b;0:0/0;0:0/0;0:0/0;14:d1/42;0:0/0
2016-06-21_13:42:17 1466509337 0x6 316;72,72,73,72,72,73,73,72,73,71,73,72,73,72,72,72,72,73,72,71,72,72,72,72,72-1a44,580-2:ef/6b;0:f1/6b;0:0/0;0:0/0;1:4/6c;0:0/0;0:0/0;0:0/0;15:d1/42;0:0/0
2016-06-21_13:44:17 1466509457 0x6 317;c2,c1,c5,c0,c1,c1,c1,c1,c1,c1,c1,c2,c1,c1,c1,c1,c2,c1,c2,c2,c2,c2,c2,c1,c2-1a36,591-2:f0/6c;0:ec/6b;0:0/0;0:0/0;1:3/6c;0:0/0;0:0/0;0:0/0;0:d2/4e;0:0/0
2016-06-21_13:46:17 1466509577 0x6 318;c5,c6,c7,c4,c6,c6,c6,c8,c7,c7,c7,c7,c7,c5,c7,c6,c6,c5,c6,c6,c5,c8,c6,c5,c8-1a42,59a-2:f1/6b;0:ed/6c;0:0/0;0:0/0;1:3/6c;0:0/0;0:0/0;0:0/0;0:d8/67;0:0/0
2016-06-21_13:48:17 1466509697 0x6 319;f7,fc,f9,f5,f6,f8,f5,f6,f7,f6,f7,f7,f7,f4,f9,f9,f8,f7,f7,f4,f7,f6,f6,f5,f4-1a58,59b-2:f1/6b;0:ed/6b;0:0/0;0:0/0;1:3/6c;0:0/0;0:0/0;0:0/0;0:d8/67;0:0/0
2016-06-21_13:50:17 1466509817 0x6 320;15b,15b,15d,15a,15b,15a,15c,15c,15b,15b,15b,15c,15d,15b,15b,15b,15c,15b,15c,15c,15c,15e,15c,15c,15c-1a79,599-2:f1/6a;0:ee/6c;0:0/0;0:0/0;1:3/6b;0:0/0;0:0/0;0:0/0;0:d8/66;0:0/0
2016-06-21_13:52:17 1466509937 0x6 321;1d9,1d9,1da,1da,1da,1d9,1d8,1d8,1db,1d9,1da,1da,1da,1da,1de,1da,1db,1da,1da,1d9,1db,1da,1d9,1d9,1da-1aab,596-2:f1/6b;0:ee/6c;0:0/0;0:0/0;1:3/69;0:0/0;0:0/0;0:0/0;0:d8/68;0:0/0
2016-06-21_13:19:00 1466507940 0x6 0; BOOT
2016-06-21_13:21:01 1466508061 0x6 0;2,2,2,0,2,2,4,1,0,0,1,2,2,8,0,1,2,2,2,0,4,8,2,0,2-1688,6c8-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
