2016-05-22_02:32:09 1463877129 0x5 0; BOOT
2016-05-22_13:01:27 1463914887 0x5 306;245,249,264,27a,287,27a,26b,255,255,269,27d,281,27a,26c,25d,26a,27f,28f,2a8,2b3,2e8,32b,35a,340,32b-2062,669-0:e8/6b;0:e1/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-22_13:03:27 1463915007 0x5 307;26a,268,250,255,213,258,25a,25a,25d,254,248,244,240,23f,23f,242,241,23e,232,237,210,246,1f5,24c,264-204f,663-0:e8/6a;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-22_13:05:27 1463915127 0x5 308;252,235,23b,280,2a0,2a9,296,256,277,267,24e,223,238,258,2a7,2aa,258,21b,226,231,262,270,247,24b,246-203f,667-0:e8/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fc/69;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-22_13:07:27 1463915247 0x5 309;222,21c,223,21d,217,20e,20e,212,216,210,213,219,21d,218,21f,22b,22c,226,222,227,228,229,229,22e,22c-2040,67a-0:e8/6c;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d7/6b;0:0/0
2016-05-22_13:09:27 1463915367 0x5 310;23a,23c,240,240,23b,235,233,22f,22b,232,233,230,231,23d,231,22f,262,286,2a9,25f,271,230,240,260,283-2048,682-0:e7/6c;0:e3/6a;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d7/67;0:0/0
2016-05-22_13:11:27 1463915487 0x5 311;31e,327,335,362,37a,387,2f9,27a,26c,2bb,2f7,349,365,330,2da,2ed,306,30e,317,2da,2d5,305,314,30a,319-205c,686-0:e7/6b;0:e2/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d8/68;0:0/0
2016-05-22_13:13:27 1463915607 0x5 312;2d6,2f0,318,320,31d,31f,30c,2fd,314,31f,31f,320,30b,2f9,303,314,31a,321,319,30e,312,31f,322,322,320-207f,686-0:e7/6c;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d7/6b;0:0/0
2016-05-22_13:15:27 1463915727 0x5 313;2f3,2e0,2d2,2c2,2c3,2c6,2ba,2dd,2f4,2eb,312,310,30b,309,30f,2ea,2cc,312,326,34d,352,348,302,2e4,2b4-20a8,67f-0:e7/6c;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:d7/68;0:0/0
2016-05-22_13:17:27 1463915847 0x5 314;35e,358,355,350,352,351,355,359,35a,355,350,34f,34f,353,358,354,357,353,34d,353,356,354,35c,354,34d-20cd,66e-0:e7/6a;0:e2/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-22_13:19:27 1463915967 0x5 315;2c2,2b5,2a5,2a0,2a1,2a7,2a9,2a3,297,28e,28e,295,2a4,2a7,29f,293,28a,28c,296,29d,29f,298,28b,288,28f-20e6,660-0:e7/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d6/6b;0:0/0
2016-05-22_13:21:27 1463916087 0x5 316;255,246,25c,27b,28a,28c,27b,25d,248,25a,276,284,285,278,27e,276,26e,263,25e,25c,255,24c,244,240,23c-20e9,654-0:e7/6a;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-22_13:23:27 1463916207 0x5 317;206,200,202,202,200,202,203,203,203,201,202,200,202,201,1ff,202,200,201,201,202,201,202,200,201,200-20de,64c-0:e8/6a;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-22_13:25:27 1463916327 0x5 318;244,249,248,248,24b,245,244,254,258,255,253,25c,25e,257,248,239,23f,22c,240,251,25e,257,248,249,246-20a7,644-0:e8/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-22_13:27:27 1463916447 0x5 319;2a5,28e,2b0,2c1,2e5,2e6,2db,2aa,297,294,291,2b9,2ee,2ff,2b2,291,2bc,2e1,2d9,2b3,2d4,2ef,2ec,303,30f-20a8,653-0:e7/6b;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d7/6b;0:0/0
2016-05-22_13:29:27 1463916567 0x5 320;1c8,1c8,1ca,1ca,1cb,1ca,1cc,1c9,1cd,1ce,1cd,1cc,1cc,1cd,1cd,1ce,1cd,1cd,1cc,1cc,1cc,1cb,1cb,1cb,1ca-20ad,646-0:e7/6c;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-22_13:31:27 1463916687 0x5 321;1f0,1f1,1f0,1f2,1ec,1eb,1ed,1ef,1f2,1f3,1ee,1ea,1ea,1eb,1ec,1fa,20b,219,21d,20e,1f8,1e8,1e8,1e8,1f4-2091,650-0:e7/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-22_13:33:27 1463916807 0x5 322;1e9,1e4,1d2,1ca,1ca,1cb,1d7,1e0,1dd,1d9,1cd,1d0,1c7,1c3,1c8,1c9,1d7,1de,1e1,1d1,1c7,1cc,1d7,1e9,1ee-20ae,658-0:e7/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-22_13:35:27 1463916927 0x5 323;1e5,1e8,1e2,1df,1dd,1e4,1ec,1f7,1f0,1ee,1f7,1f4,1ee,1ed,1ee,1f3,1f1,1e8,1d7,1c7,1c5,1c9,1e8,201,1f7-20ef,65c-0:e8/6c;0:e2/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d7/67;0:0/0
2016-05-22_13:37:27 1463917047 0x5 324;203,1fb,1fb,205,206,20c,20a,200,1f4,1ec,1e9,1f5,206,205,207,1f8,1eb,1db,1dc,1ee,1fe,1fd,1fc,1f0,1e2-212b,641-0:e7/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6a;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-22_13:39:27 1463917167 0x5 325;285,2b8,2c8,2ce,2e3,2e4,2c0,29c,2a0,2c4,2c8,2b6,2a1,28b,283,285,290,2a1,28e,280,27b,277,282,288,27f-2163,638-0:e7/6c;0:e2/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d7/64;0:0/0
2016-05-22_13:41:27 1463917287 0x5 326;29c,2ca,2d0,2a6,27a,253,242,268,29f,2c1,2c6,2a6,28c,28b,29d,2b2,2cd,2dc,2c9,295,261,24d,24c,237,260-219d,624-0:e7/6c;0:e3/6a;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-22_13:43:27 1463917407 0x5 327;347,354,35d,368,366,376,374,36c,356,33d,334,334,33a,341,359,351,331,31c,31e,320,322,342,35b,358,34d-21d5,60c-0:e7/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6a;0:0/0;0:0/0;0:d7/6b;0:0/0
2016-05-22_13:45:27 1463917527 0x5 328;398,385,37b,36d,370,382,3a2,3b0,3ab,395,381,383,38e,3a1,3b3,3b1,3a2,390,389,396,3ac,3c2,3cb,3c9,3c3-21f7,5f1-0:e7/6c;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-22_13:47:27 1463917647 0x5 329;353,359,34a,349,342,34a,36a,9/6c;0:e3/6a;0:0/0;0:0/0;0:06a;0:0/0
2016-05-22_14:29:27 1463920167 0x5 349;376,372,37b,37f,380,380,37d,37d,382,384,387,389,38a,389,388,38b,389,38e-2231,578-0:e8/6c;1:e3/6c;0:0/0;0:0/0;0:00x5 350;445,44a,448,446,445,445,444,446,447,448,448,448,445,443,444,444,443,442,442,442,442,43d,43f,442,441-221b,593-0:e8/6c;1:e2/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:d8/67;0:0/0
2016-05-22_15:01:35 1463922095 0x5 0; BOOT
2016-05-22_15:03:37 1463922217 0x5 0;30e,318,317,32e,345,338,328,31f,312,2f0,2f9,2fc,305,2b5,2e8,2f2,2cc,29f,2c0,2d4,2cf,2c8,2cd,2c1,2e8-21c7,5b2-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-22_15:05:57 1463922357 0x5 369;280,292,2aa,2b5,2a1,283,272,26c,277,281,28d,282,267,25b,25a,260,26b,274,277,26e,26a,271,27a,281,289-21d7,5ae-0:e9/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-22_15:07:57 1463922477 0x5 370;292,292,28d,28f,290,290,290,289,289,28a,283,27c,289,289,28b,293,293,292,28a,284,27f,283,28a,28d,288-21bd,5ac-0:e8/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:f9/6b;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-22_15:09:57 1463922597 0x5 371;282,286,288,28d,294,299,29b,29e,297,293,291,293,293,295,291,293,297,29a,298,29c,2a1,2a6,2a5,2a1,2af-2191,5c1-0:e9/6c;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-22_15:11:57 1463922717 0x5 372;273,267,25c,257,254,25e,270,28a,28e,282,26b,260,261,25e,265,26c,276,276,273,26c,26d,271,27d,28b,28a-216d,5d0-0:e9/6c;0:e2/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d8/68;0:0/0
2016-05-22_15:13:57 1463922837 0x5 373;289,28b,286,280,27a,280,290,29c,2a2,2a1,29c,28b,283,291,2a5,2a9,2a5,29b,277,272,295,295,28a,279,25f-2158,5dc-0:e8/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-22_15:15:57 1463922957 0x5 374;181,17f,17f,17d,17e,180,181,181,17f,17c,17f,17e,17e,17e,17f,17e,17d,17e,181,17e,17e,17e,183,17d,17b-2146,5f0-0:e9/6b;0:e3/6a;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-22_15:17:57 1463923077 0x5 375;1c2,1bd,1b5,1b6,1bd,1c0,1a9,1ca,1f2,1e6,1bb,1c9,1b4,1c0,1f9,216,227,202,1d1,1d2,1f1,20a,1ea,1d6,1da-2126,5fa-0:e9/6b;0:e2/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-22_15:19:57 1463923197 0x5 376;1d2,1d7,1d7,1de,1de,1e6,1e1,1e3,1e0,1dd,1df,1de,1df,1de,1de,1dc,1dc,1db,1d9,1d6,1d0,1cf,1d5,1df,1e9-20ff,60a-0:e9/6a;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-22_15:21:57 1463923317 0x5 377;211,217,214,210,20a,20c,21a,21d,220,21f,212,204,1fa,205,216,22d,235,23d,23e,238,229,229,223,22a,221-20df,613-0:e9/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:d8/6c;0:0/0
2016-05-22_15:23:57 1463923437 0x5 378;2a9,2bb,2c7,2c4,2b3,2c2,2c7,2a7,297,2a8,2c5,2d3,2ce,2ce,2b1,294,28f,2b1,2bc,2b4,2a5,296,27f,283,297-20a2,612-0:e9/6c;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fa/6a;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-22_15:25:57 1463923557 0x5 379;2dc,2d9,2d9,2d9,2d8,2d8,2d7,2d2,2d3,2d1,2cd,2c5,2b5,2ac,2b1,2b9,2d1,2dc,2d4,2bd,2ba,2c7,2c8,2d4,2d3-207d,622-0:e9/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-22_15:27:57 1463923677 0x5 380;1d3,1d6,1da,1d9,1d5,1d3,1d7,1db,1e4,1e7,1e7,1e8,1e6,1e8,1ea,1ee,1ef,1f1,1ec,1ec,1ec,1f0,1f6,1fd,1fc-2058,62b-0:e9/6a;0:e4/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-22_15:29:57 1463923797 0x5 381;249,244,248,24b,252,254,251,250,24b,253,253,25a,266,263,25d,259,253,253,25c,271,27c,26f,25a,248,246-2018,631-0:e9/6a;0:e3/6a;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d8/6c;0:0/0
2016-05-22_15:31:57 1463923917 0x5 382;1be,1bc,1b8,1ba,1bc,1be,1bd,1bc,1b8,1bc,1b5,1b8,1b9,1b8,1bb,1b9,1b9,1ba,1b8,1b9,1bc,1b9,1b9,1b9,1b6-1fe4,63e-0:e9/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-22_15:33:57 1463924037 0x5 383;2a9,2a4,2a4,2a7,2a4,2ac,2aa,2ac,2af,2b3,2af,2af,2b3,2bb,2bf,2b6,2b6,2b5,2b7,2c6,2d2,2d9,2d7,2d2,2d1-1fb1,64d-0:e9/6a;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-22_15:35:57 1463924157 0x5 384;1ca,1c9,1c9,1ca,1c7,1c9,1cd,1c3,1c7,1c7,1c6,1c7,1c2,1c6,1c6,1c6,1c7,1c6,1c6,1cc,1c5,1c6,1c5,1c4,1c3-1fa2,658-0:e9/6c;0:e2/6a;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d9/65;0:0/0
2016-05-22_15:37:57 1463924277 0x5 385;1ac,1aa,1ac,1ae,1ac,1af,1a9,1ac,1ad,1ad,1ad,1ad,1ac,1ad,1ae,1af,1ad,1b0,1ab,1af,1ab,1b0,1ac,1ad,1ab-1f74,65b-0:e9/6c;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-22_15:39:57 1463924397 0x5 386;1bd,1be,1c0,1c2,1be,1bf,1c2,1c6,1c7,1c0,1c2,1c7,1c7,1c7,1c4,1c7,1c9,1c6,1c4,1c7,1cb,1d0,1cf,1ce,1cd-1f4d,66d-0:ea/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-22_15:41:57 1463924517 0x5 387;167,16d,16b,16b,16b,16a,16b,16a,16b,16b,16b,16b,16b,16a,169,16b,16b,16b,16b,164,16c,16b,16b,16c,16b-1f3a,673-0:e9/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-22_15:43:57 1463924637 0x5 388;2c0,2bd,2be,2bb,2bc,2c1,2bd,2c1,2c1,2c9,2cc,2c9,2ca,2c8,2c3,2c1,2bb,2bb,2c0,2c6,2c7,2c9,2cb,2c6,2c4-1f1f,680-0:e9/6a;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-22_15:45:57 1463924757 0x5 389;25b,278,2ae,2c0,2d7,2f4,2b1,2ad,27e,252,232,227,210,21b,216,219,287,281,277,27f,262,262,299,298,2ab-1f51,68c-0:e9/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d8/6c;0:0/0
2016-05-22_15:47:57 1463924877 0x5 390;2e3,305,2ee,322,314,30d,313,2f5,2db,2e6,2e0,2f5,311,318,320,31f,31e,317,318,31f,323,336,339,338,31e-1f8e,67e-0:ea/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-22_15:49:57 1463924997 0x5 391;2b9,2bb,2b7,29f,289,285,28c,28e,299,29a,292,292,294,2a4,29f,29d,29d,290,288,28f,28d,28c,296,2a8,2ab-1fa9,671-0:ea/6a;0:e2/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-22_15:51:57 1463925117 0x5 392;2a3,2a4,2b5,2f5,2fb,313,2f7,28d,264,2b7,277,280,268,29c,299,287,263,26c,27d,28c,289,280,28f,295,292-1fb6,678-0:e9/6c;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-22_15:53:57 1463925237 0x5 393;226,217,221,21f,21c,21c,210,20e,212,211,212,219,217,214,20f,20c,20a,208,214,212,205,208,210,20c,20f-1fb3,672-0:e9/6c;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-22_15:55:57 1463925357 0x5 394;170,175,179,177,177,16a,171,176,171,169,168,16a,178,17b,177,179,177,16f,16f,16a,16c,172,16f,17b,17b-1f89,671-0:e9/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-22_15:57:57 1463925477 0x5 395;1b6,1de,1c5,194,1a4,1b6,1c9,1bf,1cb,1cf,1b4,1a1,1a2,1b3,1cd,1c6,1c3,1b6,1aa,1ab,1ba,1d0,1d1,1c9,1bc-1f56,678-0:e9/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-22_15:59:57 1463925597 0x5 396;14b,14c,150,14c,14b,149,14a,14b,147,14b,14d,14c,14c,14b,14b,14c,14c,14c,14b,14c,14b,14a,14a,14a,14a-1f23,684-0:e9/6c;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-22_16:01:57 1463925717 0x5 397;14d,14f,14e,14d,14e,14e,14d,14d,150,14f,14c,14d,14e,151,150,150,151,152,14f,150,14f,150,156,157,156-1eee,68c-0:ea/6b;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-22_16:03:57 1463925837 0x5 398;152,154,157,152,153,153,152,153,154,14f,152,153,151,152,150,151,152,153,153,152,152,150,150,150,152-1ebe,69a-0:ea/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-22_16:05:57 1463925957 0x5 399;19e,19e,19c,19d,19a,19a,19d,19d,19e,19e,19e,19d,19c,19f,1a0,19d,19e,19d,19f,19e,19c,19d,19b,19f,19f-1e9c,6a8-0:ea/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-22_16:07:57 1463926077 0x5 400;19a,19d,19f,19f,1a0,1a0,1a1,19f,19e,19d,19c,19b,198,198,197,195,196,196,197,19a,199,19e,19b,1a0,19d-1e93,6b2-0:ea/6b;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d9/6c;0:0/0
2016-05-22_16:09:57 1463926197 0x5 401;148,148,14b,148,148,149,148,148,148,148,148,148,148,149,148,14a,14a,148,147,149,14a,148,147,148,147-1e82,6b0-0:ea/6b;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-22_16:11:57 1463926317 0x5 402;123,124,124,126,126,125,126,124,124,126,125,124,124,123,125,125,125,123,125,124,124,125,125,126,126-1e64,6b6-0:ea/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-22_16:13:57 1463926437 0x5 403;18e,18e,18a,18c,187,18d,18f,18c,18c,18b,18c,189,18a,18a,18a,18a,188,189,187,187,18a,18d,189,189,186-1e4d,6c0-0:ea/6c;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-22_16:15:57 1463926557 0x5 404;13b,138,13c,13a,13b,13a,13a,13b,13a,13b,13b,13b,13b,13a,13a,13a,13a,13a,13a,13b,13b,138,137,13a,139-1e4f,6cb-0:ea/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fd/69;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-22_16:17:57 1463926677 0x5 405;eb,ee,ec,ee,ec,ec,ed,ec,ee,ed,ec,ed,ec,ee,ee,eb,ec,ec,ec,ec,ec,ea,ed,ec,ed-1e45,6cd-0:ea/6b;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-22_16:19:57 1463926797 0x5 406;d7,db,dc,d7,d9,d8,d9,d6,db,dd,e2,e1,e1,de,e0,e4,e9,ec,e5,de,dd,dc,d9,d8,da-1e2d,6cf-0:ea/6a;0:e5/69;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-22_16:21:57 1463926917 0x5 407;f4,f2,f2,f1,f2,f3,f6,f4,f2,f4,f1,f4,f2,f6,f4,f3,f4,f4,f3,f0,f3,f4,f4,f3,f3-1e11,6d8-0:ea/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-22_16:23:57 1463927037 0x5 408;e4,e2,e3,e4,e2,e1,e2,e3,e3,e4,e1,e3,e3,e1,e3,e2,e3,e2,e2,e2,e2,e2,e4,e6,e7-1dfc,6e0-0:ea/6c;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-22_16:25:57 1463927157 0x5 409;121,120,11f,121,122,11e,120,122,123,121,121,120,121,121,121,122,122,121,121,123,121,121,122,123,122-1de3,6e5-0:ea/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d8/69;0:0/0
2016-05-22_16:27:57 1463927277 0x5 410;15d,15d,160,160,15f,15f,15f,15f,15c,160,15f,160,160,163,162,161,161,162,164,164,165,161,15e,15f,161-1dd5,6e9-0:ea/6c;0:e4/6b;0:0/0;0:0/0;0:0/0;1:fa/69;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-22_16:29:57 1463927397 0x5 411;18e,18d,18d,18f,18d,18e,18e,18e,18f,18e,18f,18d,18b,18e,18e,18d,190,18f,18f,18e,18e,18e,18f,18f,18f-1dd4,6ee-0:ea/6b;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-22_16:31:57 1463927517 0x5 412;172,16e,172,174,172,172,16e,174,172,171,172,171,172,172,171,172,174,173,173,175,172,173,175,172,174-1de9,6f1-0:ea/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d8/68;0:0/0
2016-05-22_16:33:57 1463927637 0x5 413;15b,15c,15d,15d,15d,15c,15b,15d,15b,15b,15c,15b,15a,15c,15a,15c,15b,15c,15b,15a,15b,15a,15a,15a,15a-1df3,6ed-0:ea/6b;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-22_16:35:57 1463927757 0x5 414;16a,16a,16a,16b,16a,16b,169,168,168,168,169,169,169,168,169,169,168,168,16a,16a,16b,16e,16a,16b,16a-1def,6e8-0:ea/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:d8/6c;0:0/0
2016-05-22_16:37:57 1463927877 0x5 415;151,14e,14c,14f,14e,150,151,150,150,151,150,151,150,153,150,151,151,151,151,150,152,151,153,152,152-1dec,6e8-0:ea/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-22_16:39:57 1463927997 0x5 416;14d,14d,14c,14b,14b,14c,14b,14b,14a,14c,14b,14d,14c,14c,14c,14c,14a,14c,14c,14b,148,14a,14b,14c,14c-1dec,6e8-0:ea/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-22_16:41:57 1463928117 0x5 417;119,116,11b,116,117,117,115,113,115,112,117,115,116,116,116,117,115,116,115,116,114,115,116,113,115-1de5,6e8-0:eb/6b;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d8/6c;0:0/0
2016-05-22_16:43:57 1463928237 0x5 418;ca,c5,c8,c8,c9,c8,c8,c8,c8,c8,c8,c7,c8,c7,c8,c9,c8,c9,c7,c8,c7,c8,c6,c8,c7-1dcf,6e8-0:ea/6a;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;0:d8/68;0:0/0
2016-05-22_16:45:57 1463928357 0x5 419;ac,ac,ac,ab,ac,ac,ab,ac,ac,ac,ac,ac,ac,ad,ac,ad,ab,ad,ac,ac,ab,aa,ab,ab,ac-1db0,6f2-0:ea/68;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-22_16:47:57 1463928477 0x5 420;aa,aa,a9,aa,aa,ad,a9,aa,ab,ac,ab,ab,ab,aa,ad,a8,aa,aa,a7,a9,aa,ab,a9,ab,ab-1d8f,6fc-0:ea/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-22_16:49:57 1463928597 0x5 421;d0,cf,cf,cf,ce,ce,cf,cf,ce,cf,cf,d0,ce,ce,cf,cf,d0,d0,d0,d0,cf,cf,cf,cf,cf-1d79,70a-0:ea/69;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-22_16:51:57 1463928717 0x5 422;114,115,116,116,113,116,116,115,115,115,116,118,116,115,115,115,116,116,115,115,115,116,118,115,117-1d6f,711-0:ea/6b;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-22_16:53:57 1463928837 0x5 423;138,13a,13a,139,137,13a,138,139,139,13b,13a,139,139,138,138,138,138,13a,13a,139,139,138,137,139,138-1d73,716-0:eb/6c;0:e4/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d9/6b;0:0/0
